Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
21,18.66624954,2.184109554,0.077111643,133,0,D9PMC1,Control,100,0.071833323
22,18.71229905,2.245462317,0.076711923,133,0,D9PMC1,Control,105,0.036885222
23,18.75869587,2.312274794,0.081342312,133,0,D9PMC1,Control,110,-0.013154283
24,18.80725198,2.380269866,0.083552529,133,0,D9PMC1,Control,115,-0.063096019
25,18.85910266,2.443967049,0.082132969,133,0,D9PMC1,Control,120,-0.062650385
26,18.91415806,2.503555202,0.081128569,133,0,D9PMC1,Control,125,-0.045425384
27,18.97409976,2.562792767,0.08427394,133,0,D9PMC1,Control,130,0.024116768
28,19.03385626,2.624766041,0.086090218,133,0,D9PMC1,Control,135,0.058628786
29,19.0940866,2.695044093,0.092556463,133,0,D9PMC1,Control,140,0.02847501
30,19.15726176,2.773153519,0.100459856,133,0,D9PMC1,Control,145,0.06852436
31,19.21648005,2.857600819,0.103141419,133,0,D9PMC1,Control,150,0.036628875
32,19.27548779,2.948669217,0.10851436,133,0,D9PMC1,Control,155,0.040887069
33,19.33158121,3.043523498,0.110198943,133,0,D9PMC1,Control,160,0.078327237
34,19.38028375,3.142890648,0.110660598,133,0,D9PMC1,Control,165,0.006135507
35,19.4308018,3.24758247,0.116243067,133,0,D9PMC1,Control,170,-0.070100377
36,19.49534458,3.360391682,0.129968032,133,0,D9PMC1,Control,175,-0.067889674
37,19.57701373,3.483009562,0.147326146,133,0,D9PMC1,Control,180,-0.054790694
38,19.67515952,3.614181246,0.163824928,133,0,D9PMC1,Control,185,-0.080605397
39,19.79684324,3.75209239,0.183919582,133,0,D9PMC1,Control,190,-0.072369109
40,19.94650473,3.898807858,0.20958051,133,0,D9PMC1,Control,195,-0.03759459
41,20.12597447,4.061978141,0.242557064,133,0,D9PMC1,Control,200,-0.038053215
42,20.33584419,4.238681014,0.274352334,133,0,D9PMC1,Control,205,-0.038740718
43,20.5740916,4.423994762,0.301832761,133,0,D9PMC1,Control,210,-0.039125234
44,20.84003309,4.614634602,0.327213115,133,0,D9PMC1,Control,215,-0.029294642
45,21.12873962,4.809049709,0.348064211,133,0,D9PMC1,Control,220,-0.000313671
46,21.43352113,5.01415079,0.367366605,133,0,D9PMC1,Control,225,0.019921043
47,21.74980545,5.236272272,0.386488966,133,0,D9PMC1,Control,230,0.025817835
48,22.06879333,5.472819735,0.397124628,133,0,D9PMC1,Control,235,0.015035587
49,22.38960739,5.718282452,0.403947529,133,0,D9PMC1,Control,240,0.012971516
50,22.71607156,5.974849716,0.415217557,133,0,D9PMC1,Control,245,0.02280646
51,23.04840871,6.248519251,0.430514799,133,0,D9PMC1,Control,250,0.034645485
52,23.38264999,6.543768042,0.44596982,133,0,D9PMC1,Control,255,0.050730253
53,23.70848239,6.86242462,0.455750779,133,0,D9PMC1,Control,260,0.067511593
54,24.01600092,7.206730645,0.461643028,133,0,D9PMC1,Control,265,0.067345088
55,24.30306593,7.575333288,0.467198273,133,0,D9PMC1,Control,270,0.067167821
56,24.56988577,7.969976805,0.476378352,133,0,D9PMC1,Control,275,0.068454901
57,24.8112514,8.385675436,0.480689835,133,0,D9PMC1,Control,280,0.058556223
58,25.02539155,8.809866487,0.475177916,133,0,D9PMC1,Control,285,0.065920495
59,25.21181213,9.248862756,0.476938523,133,0,D9PMC1,Control,290,0.066964857
60,25.36840679,9.699255271,0.47683887,133,0,D9PMC1,Control,295,0.033114001
61,25.51001027,10.15460545,0.476859862,133,0,D9PMC1,Control,300,0.006356648
62,25.64869,10.61075967,0.476769068,133,0,D9PMC1,Control,305,-0.007982898
63,25.78857594,11.05802037,0.468625876,133,0,D9PMC1,Control,310,-0.040039096
64,25.94340468,11.49135168,0.460160796,133,0,D9PMC1,Control,315,-0.0513388
65,26.11672209,11.90765358,0.450939239,133,0,D9PMC1,Control,320,-0.053215853
66,26.30869298,12.30739119,0.443444446,133,0,D9PMC1,Control,325,-0.051901195
67,26.51996435,12.69447215,0.440984431,133,0,D9PMC1,Control,330,-0.040221467
68,26.74658851,13.0726761,0.440904451,133,0,D9PMC1,Control,335,-0.020073717
69,26.97905872,13.44354333,0.43770412,133,0,D9PMC1,Control,340,0.008986739
70,27.20379477,13.80933613,0.429314184,133,0,D9PMC1,Control,345,0.046492926
71,27.40854264,14.18020697,0.423635304,133,0,D9PMC1,Control,350,0.072816224
72,27.58596959,14.56543201,0.424121036,133,0,D9PMC1,Control,355,0.080060275
73,27.73536694,14.97273782,0.433840511,133,0,D9PMC1,Control,360,0.092431372
74,27.85054781,15.40724229,0.449511696,133,0,D9PMC1,Control,365,0.086364898
75,27.9302299,15.86387228,0.463530136,133,0,D9PMC1,Control,370,0.068629357
76,27.98006232,16.34069437,0.479418997,133,0,D9PMC1,Control,375,0.067456274
77,27.99804579,16.83081897,0.490454414,133,0,D9PMC1,Control,380,0.060330783
78,27.98621949,17.33066199,0.499982898,133,0,D9PMC1,Control,385,0.052782049
79,27.94707375,17.84179057,0.512625417,133,0,D9PMC1,Control,390,0.07540359
80,27.86798707,18.35863261,0.522857916,133,0,D9PMC1,Control,395,0.094899232
81,27.73907672,18.87044006,0.527792326,133,0,D9PMC1,Control,400,0.102882928
82,27.5589064,19.36459649,0.525977111,133,0,D9PMC1,Control,405,0.116917039
83,27.32399846,19.83103415,0.52225074,133,0,D9PMC1,Control,410,0.131265212
84,27.03112267,20.26115177,0.520362749,133,0,D9PMC1,Control,415,0.151845229
85,26.67797252,20.64049782,0.518284146,133,0,D9PMC1,Control,420,0.158845685
86,26.26081474,20.96579599,0.528998595,133,0,D9PMC1,Control,425,0.145956987
87,25.78339218,21.23683631,0.548994679,133,0,D9PMC1,Control,430,0.130745185
88,25.26426504,21.44755931,0.560265265,133,0,D9PMC1,Control,435,0.129516799
89,24.71745322,21.59073067,0.565244373,133,0,D9PMC1,Control,440,0.139031143
90,24.15264866,21.65714442,0.568695858,133,0,D9PMC1,Control,445,0.127158129
91,23.58374293,21.65139345,0.568934797,133,0,D9PMC1,Control,450,0.116234866
92,23.02238627,21.58008996,0.565867025,133,0,D9PMC1,Control,455,0.10615433
93,22.47812222,21.45121938,0.55931295,133,0,D9PMC1,Control,460,0.086260243
94,21.95665714,21.2791299,0.549127145,133,0,D9PMC1,Control,465,0.06022292
95,21.45639806,21.07991099,0.538467567,133,0,D9PMC1,Control,470,0.037161998
96,20.97410478,20.8667595,0.527295334,133,0,D9PMC1,Control,475,0.014621325
97,20.49981079,20.64879947,0.521978309,133,0,D9PMC1,Control,480,-0.015175584
98,20.02555784,20.43951556,0.51837788,133,0,D9PMC1,Control,485,-0.041827842
99,19.54854532,20.25243315,0.512387323,133,0,D9PMC1,Control,490,-0.046992598
100,19.06315611,20.0879261,0.512508785,133,0,D9PMC1,Control,495,-0.040818784
101,18.57167792,19.94342819,0.512279668,133,0,D9PMC1,Control,500,-0.030516315
102,18.07802831,19.81451787,0.510203688,133,0,D9PMC1,Control,505,-0.013414372
103,17.58247422,19.69218671,0.510429989,133,0,D9PMC1,Control,510,0.007628371
104,17.08469694,19.56527043,0.513702206,133,0,D9PMC1,Control,515,0.029256771
105,16.58779868,19.42297473,0.516871308,133,0,D9PMC1,Control,520,0.042038357
106,16.09651663,19.25965519,0.517717425,133,0,D9PMC1,Control,525,0.065736458
107,15.61882521,19.06514993,0.515772612,133,0,D9PMC1,Control,530,0.081252701
108,15.1576879,18.83210673,0.51667858,133,0,D9PMC1,Control,535,0.074922586
109,14.70697844,18.56018665,0.526383448,133,0,D9PMC1,Control,540,0.06678101
110,14.26656623,18.25261351,0.537181679,133,0,D9PMC1,Control,545,0.070121789
111,13.84122751,17.90882962,0.546900714,133,0,D9PMC1,Control,550,0.063998145
112,13.43120432,17.53160883,0.557148583,133,0,D9PMC1,Control,555,0.049123239
113,13.03637446,17.13082773,0.562597642,133,0,D9PMC1,Control,560,0.047383925
114,12.66372858,16.71487269,0.558465349,133,0,D9PMC1,Control,565,0.039473815
115,12.31496919,16.29321783,0.547198256,133,0,D9PMC1,Control,570,0.020319448
116,11.98617157,15.87883376,0.52898208,133,0,D9PMC1,Control,575,0.019560045
117,11.67876003,15.47544337,0.507174187,133,0,D9PMC1,Control,580,0.004907648
118,11.38967941,15.09222046,0.480028547,133,0,D9PMC1,Control,585,-0.021826908
119,11.11158803,14.73983433,0.44889954,133,0,D9PMC1,Control,590,-0.024960645
120,10.8438906,14.41749957,0.419000725,133,0,D9PMC1,Control,595,-0.035529223
121,10.58352733,14.12573735,0.391042494,133,0,D9PMC1,Control,600,-0.041618766
122,10.32082437,13.85493013,0.377292189,133,0,D9PMC1,Control,605,-0.022846684
123,10.0515546,13.58975291,0.377922164,133,0,D9PMC1,Control,610,-0.008672112
124,9.770895319,13.31811321,0.390586434,133,0,D9PMC1,Control,615,-0.002523781
125,9.471657662,13.02995128,0.415428058,133,0,D9PMC1,Control,620,0.011975438
126,9.159643187,12.72219954,0.438251262,133,0,D9PMC1,Control,625,0.014026116
127,8.8402713,12.3982288,0.45492356,133,0,D9PMC1,Control,630,0.012730972
128,8.518066631,12.06295218,0.46500135,133,0,D9PMC1,Control,635,0.021405675
129,8.201971347,11.71961689,0.466685494,133,0,D9PMC1,Control,640,0.02312783
130,7.897662787,11.37334459,0.460986125,133,0,D9PMC1,Control,645,0.015597356
131,7.603485755,11.02788031,0.453746289,133,0,D9PMC1,Control,650,0.008309036
132,7.317286078,10.68607074,0.445807176,133,0,D9PMC1,Control,655,-0.003507938
133,7.042566875,10.36030088,0.42614157,133,0,D9PMC1,Control,660,-0.01553311
134,6.781125782,10.05987213,0.398257303,133,0,D9PMC1,Control,665,-0.022026301
135,6.533235097,9.787373827,0.368381757,133,0,D9PMC1,Control,670,-0.052644687
136,6.28895306,9.545712464,0.343618871,133,0,D9PMC1,Control,675,-0.072364209
137,6.039526953,9.332344584,0.328236553,133,0,D9PMC1,Control,680,-0.068918089
138,5.789776486,9.146889693,0.31107686,133,0,D9PMC1,Control,685,-0.058276074
139,5.538338331,8.981994705,0.300685056,133,0,D9PMC1,Control,690,-0.021787037
140,5.28610513,8.824327721,0.297456661,133,0,D9PMC1,Control,695,0.000983274
141,5.043950318,8.672629237,0.285747061,133,0,D9PMC1,Control,700,0.014539864
142,4.808447804,8.520285963,0.280481563,133,0,D9PMC1,Control,705,0.022609828
143,4.571885942,8.359556654,0.285998996,133,0,D9PMC1,Control,710,0.006303466
144,4.328731471,8.192098129,0.295239656,133,0,D9PMC1,Control,715,-0.011716341
145,4.072449952,8.019990722,0.308708886,133,0,D9PMC1,Control,720,-0.014469217
146,3.801809019,7.843867883,0.322902104,133,0,D9PMC1,Control,725,-0.014935638
147,3.51572461,7.663719281,0.338079589,133,0,D9PMC1,Control,730,-0.037080894
148,3.214382236,7.489218306,0.348220931,133,0,D9PMC1,Control,735,-0.040731427
149,2.899400386,7.323565136,0.35588557,133,0,D9PMC1,Control,740,-0.010428541
150,2.575093142,7.157301696,0.364443027,133,0,D9PMC1,Control,745,0.022764934
151,2.253942879,6.983313568,0.365252461,133,0,D9PMC1,Control,750,0.058438634
152,1.950059585,6.7949303,0.357537847,133,0,D9PMC1,Control,755,0.08709768
153,1.678726279,6.592051009,0.338794583,133,0,D9PMC1,Control,760,0.129500785
154,1.454335118,6.37379616,0.313028069,133,0,D9PMC1,Control,765,0.167143698
155,1.283892301,6.141065621,0.288468816,133,0,D9PMC1,Control,770,0.199744496
156,1.17160874,5.897761618,0.267963497,133,0,D9PMC1,Control,775,0.212726575
157,1.114032341,5.639857169,0.264253187,133,0,D9PMC1,Control,780,0.161842493
158,1.09772973,5.358132984,0.282195485,133,0,D9PMC1,Control,785,0.117632703
159,1.115816379,5.056192567,0.302481639,133,0,D9PMC1,Control,790,0.079781785
160,1.159040007,4.748607752,0.310606987,133,0,D9PMC1,Control,795,0.076023261
161,1.224047696,4.451823903,0.303820099,133,0,D9PMC1,Control,800,0.031808746
162,1.294872583,4.171463327,0.289168147,133,0,D9PMC1,Control,805,-0.053740537
163,1.348073851,3.90025343,0.276378696,133,0,D9PMC1,Control,810,-0.07892082
164,1.379930792,3.623931161,0.278152586,133,0,D9PMC1,Control,815,-0.120905972
165,1.378218631,3.344336272,0.279600132,133,0,D9PMC1,Control,820,-0.121481242
166,1.342578172,3.066550638,0.280062672,133,0,D9PMC1,Control,825,-0.055862739
167,1.287783154,2.771246075,0.300345267,133,0,D9PMC1,Control,830,-0.039341742
168,1.218084532,2.463622505,0.315420606,133,0,D9PMC1,Control,835,-0.059981676
169,1.131346608,2.165121763,0.310847488,133,0,D9PMC1,Control,840,-0.03633908
170,1.039988462,1.888634376,0.291189948,133,0,D9PMC1,Control,845,-0.014287002
171,0.953062165,1.637654293,0.265607197,133,0,D9PMC1,Control,850,-0.003330312
172,0.873861411,1.411419114,0.239697968,133,0,D9PMC1,Control,855,0.041706481
173,0.814278488,1.215365233,0.204907904,133,0,D9PMC1,Control,860,0.068074689
174,0.776389619,1.051305501,0.168378033,133,0,D9PMC1,Control,865,0.103262177
175,0.760142186,0.920635034,0.131676687,133,0,D9PMC1,Control,870,0.055569818
176,0.753395867,0.821773238,0.099091713,133,0,D9PMC1,Control,875,-0.014867061
177,0.747113146,0.746252924,0.0757812,133,0,D9PMC1,Control,880,0.094579013
178,0.747851847,0.682451846,0.063805354,133,0,D9PMC1,Control,885,0.150701452
179,0.758804011,0.615555663,0.067786792,133,0,D9PMC1,Control,890,0.179413251
180,0.785674281,0.540001433,0.080190107,133,0,D9PMC1,Control,895,0.200243817
181,0.836198473,0.456083208,0.097953879,133,0,D9PMC1,Control,900,0.169070987
182,0.916033835,0.363389513,0.122334811,133,0,D9PMC1,Control,905,0.159225532
183,1.030314167,0.26702236,0.149487867,133,0,D9PMC1,Control,910,0.13529855
184,1.182821311,0.170285787,0.180600093,133,0,D9PMC1,Control,915,0.138846662
185,1.383324993,0.079198332,0.220224092,133,0,D9PMC1,Control,920,0.115874767
186,1.630455684,-0.000112584,0.259545371,133,0,D9PMC1,Control,925,0.106068032
187,1.91239735,-0.0585799,0.28794015,133,0,D9PMC1,Control,930,0.133162825
188,2.234517052,-0.081590169,0.322940513,133,0,D9PMC1,Control,935,0.104596607
189,2.585607663,-0.06990021,0.351285173,133,0,D9PMC1,Control,940,0.048089419
190,2.948833165,-0.040277958,0.364431397,133,0,D9PMC1,Control,945,0.002748375
191,3.323136272,-0.008716488,0.375631391,133,0,D9PMC1,Control,950,-0.024989723
192,3.698236744,0.013489806,0.375757214,133,0,D9PMC1,Control,955,-0.040693878
193,4.073060542,0.020401601,0.37488752,133,0,D9PMC1,Control,960,-0.002199782
194,4.443515488,0.026417669,0.370503792,133,0,D9PMC1,Control,965,-0.00760757
195,4.810464621,0.029584767,0.366962801,133,0,D9PMC1,Control,970,-0.058573076
196,5.186419921,0.010793031,0.37642465,133,0,D9PMC1,Control,975,-0.005563081
197,5.56087174,-0.010012468,0.375029377,133,0,D9PMC1,Control,980,0.05094872
198,5.93886434,-0.011734902,0.377996524,133,0,D9PMC1,Control,985,0.007902148
199,6.335445237,-0.010408179,0.396583116,133,0,D9PMC1,Control,990,-0.009260705
200,6.757179116,-0.012902898,0.421741258,133,0,D9PMC1,Control,995,0.008981042
201,7.198621779,-0.011549551,0.441444737,133,0,D9PMC1,Control,1000,0.008095657
202,7.650722962,-0.006503267,0.452129346,133,0,D9PMC1,Control,1005,0.00626769
203,8.112902717,0.001552913,0.462249963,133,0,D9PMC1,Control,1010,0.003854283
204,8.584915244,0.011600441,0.472119454,133,0,D9PMC1,Control,1015,0.00134612
205,9.064436759,0.022453613,0.47964432,133,0,D9PMC1,Control,1020,-0.000923877
206,9.54581612,0.032903882,0.481492781,133,0,D9PMC1,Control,1025,-0.003127255
207,10.0267627,0.041840101,0.481029594,133,0,D9PMC1,Control,1030,-0.00490755
208,10.5025382,0.048344735,0.47581996,133,0,D9PMC1,Control,1035,-0.006363254
209,10.9707139,0.051766008,0.468188202,133,0,D9PMC1,Control,1040,-0.00730754
210,11.42538872,0.051766008,0.454674823,133,0,D9PMC1,Control,1045,-0.007918831
211,11.85742244,0.048344735,0.432047261,133,0,D9PMC1,Control,1050,-0.008041564
212,12.26493625,0.041840101,0.407565721,133,0,D9PMC1,Control,1055,-0.006736564
213,12.65858742,0.032903882,0.393752583,133,0,D9PMC1,Control,1060,-0.003936468
214,13.05086878,0.022453614,0.392420536,133,0,D9PMC1,Control,1065,-0.013042754
215,13.45352408,0.0064694,0.402972442,133,0,D9PMC1,Control,1070,-0.003437771
216,13.87699111,-0.011799257,0.423860905,133,0,D9PMC1,Control,1075,0.051477486
217,14.31766169,-0.008113608,0.440685988,133,0,D9PMC1,Control,1080,0.030241941
218,14.76159671,0.009033234,0.444266044,133,0,D9PMC1,Control,1085,-0.01247968
219,15.19722481,0.020416954,0.435776814,133,0,D9PMC1,Control,1090,-0.022812058
220,15.62960724,0.021849761,0.432384807,133,0,D9PMC1,Control,1095,-0.035605169
221,16.05707238,0.0080415,0.427688101,133,0,D9PMC1,Control,1100,-0.032258878
222,16.47332424,-0.018865069,0.417120575,133,0,D9PMC1,Control,1105,-0.012814143
223,16.87836966,-0.050263854,0.406260598,133,0,D9PMC1,Control,1110,0.02421016
224,17.26549802,-0.07086079,0.387675894,133,0,D9PMC1,Control,1115,0.035966196
225,17.6225168,-0.076997868,0.357071525,133,0,D9PMC1,Control,1120,0.10617802
226,17.94920965,-0.047848509,0.327990712,133,0,D9PMC1,Control,1125,0.112264321
227,18.2616674,0.015897919,0.31889411,133,0,D9PMC1,Control,1130,0.042230306
228,18.57160487,0.092890444,0.31935729,133,0,D9PMC1,Control,1135,0.031408061
229,18.87783984,0.179258713,0.318181293,133,0,D9PMC1,Control,1140,-0.042343829
230,19.18607,0.252257939,0.316756567,133,0,D9PMC1,Control,1145,-0.025400497
231,19.50714551,0.319736124,0.328089601,133,0,D9PMC1,Control,1150,0.02093705
232,19.85079288,0.399505143,0.352784081,133,0,D9PMC1,Control,1155,-0.043380269
233,20.22407643,0.469247425,0.379742809,133,0,D9PMC1,Control,1160,-0.114285826
234,20.61591022,0.496885763,0.392807319,133,0,D9PMC1,Control,1165,-0.141207482
235,21.00991821,0.468947949,0.394997242,133,0,D9PMC1,Control,1170,-0.118776361
236,21.40457313,0.393226151,0.401853579,133,0,D9PMC1,Control,1175,-0.09025382
237,21.79623859,0.280678048,0.407515533,133,0,D9PMC1,Control,1180,-0.051680088
238,22.17653242,0.149780894,0.402190825,133,0,D9PMC1,Control,1185,0.021536061
239,22.53791789,0.034034151,0.379469056,133,0,D9PMC1,Control,1190,0.043902684
240,22.8953279,-0.063367474,0.370444317,133,0,D9PMC1,Control,1195,0.085087428
241,23.26613382,-0.131215407,0.376962035,133,0,D9PMC1,Control,1200,0.200514921
242,23.64255886,-0.123858153,0.376496931,133,0,D9PMC1,Control,1205,0.241723665
243,24.01888737,-0.023236242,0.389548348,133,0,D9PMC1,Control,1210,0.213997296
244,24.3868271,0.166107529,0.41380032,133,0,D9PMC1,Control,1215,0.156372324
245,24.73528709,0.421048952,0.431763236,133,0,D9PMC1,Control,1220,0.072755354
246,25.06698608,0.702934344,0.435297138,133,0,D9PMC1,Control,1225,-0.064055774
247,25.39809324,0.949630818,0.412905681,133,0,D9PMC1,Control,1230,-0.148129588
248,25.74160763,1.133831795,0.389784731,133,0,D9PMC1,Control,1235,-0.106359351
249,26.0997254,1.279302053,0.386535812,133,0,D9PMC1,Control,1240,-0.150468277
250,26.4653475,1.366986881,0.375989558,133,0,D9PMC1,Control,1245,-0.225027716
251,26.82918025,1.370752873,0.363852245,133,0,D9PMC1,Control,1250,-0.234093324
252,27.19088861,1.28844516,0.370954839,133,0,D9PMC1,Control,1255,-0.20453992
253,27.56108668,1.119433383,0.406954045,133,0,D9PMC1,Control,1260,-0.139873075
254,27.94107798,0.876858431,0.450817031,133,0,D9PMC1,Control,1265,-0.068425102
255,28.3242141,0.593627802,0.476458679,133,0,D9PMC1,Control,1270,0.003442654
256,28.70676098,0.312864273,0.474521104,133,0,D9PMC1,Control,1275,0.052610618
257,29.07498172,0.071339886,0.440364102,133,0,D9PMC1,Control,1280,0.147856495
258,29.42261362,-0.089216676,0.382918203,133,0,D9PMC1,Control,1285,0.295395327
259,29.75926673,-0.135723506,0.339850261,133,0,D9PMC1,Control,1290,0.294090255
260,30.09097606,-0.083276077,0.335830037,133,0,D9PMC1,Control,1295,0.239860269
261,30.41486497,0.052394189,0.351155872,133,0,D9PMC1,Control,1300,0.186319776
262,30.7289859,0.259543354,0.376274814,133,0,D9PMC1,Control,1305,0.13640062
263,31.03890247,0.531029728,0.412011078,133,0,D9PMC1,Control,1310,0.096507277
264,31.35157619,0.863385688,0.45631715,133,0,D9PMC1,Control,1315,0.006632675
265,31.67880107,1.21586426,0.480954538,133,0,D9PMC1,Control,1320,-0.096215857
266,32.03547509,1.532701567,0.477076755,133,0,D9PMC1,Control,1325,-0.179366643
267,32.4265036,1.770806669,0.457818013,133,0,D9PMC1,Control,1330,-0.198007661
268,32.84842662,1.924316303,0.448981346,133,0,D9PMC1,Control,1335,-0.217019019
269,33.29314592,1.983329048,0.448617602,133,0,D9PMC1,Control,1340,-0.210378907
270,33.74065284,1.948148569,0.44888764,133,0,D9PMC1,Control,1345,-0.171155597
271,34.18788779,1.834137169,0.461538409,133,0,D9PMC1,Control,1350,-0.203856857
272,34.63422923,1.616618755,0.496522845,133,0,D9PMC1,Control,1355,-0.19424068
273,35.04202622,1.308083132,0.511363489,133,0,D9PMC1,Control,1360,-0.141805951
274,35.38548476,0.961786966,0.487734355,133,0,D9PMC1,Control,1365,-0.092032763
