Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
303,19.15313677,1.071377933,0.005481285,118,0,D1PME4,1,250ppb,1510,0.261186745
304,19.15451125,1.067575193,0.004043515,118,0,D1PME4,1,250ppb,1515,0.80273635
305,19.15851966,1.065779242,0.004392358,118,0,D1PME4,1,250ppb,1520,0.476082034
306,19.16302759,1.066026773,0.004514722,118,0,D1PME4,1,250ppb,1525,0.063009833
307,19.16559839,1.06633119,0.002588758,118,0,D1PME4,1,250ppb,1530,-0.830836527
308,19.16667564,1.06539968,0.001424142,118,0,D1PME4,1,250ppb,1535,0.978502765
309,19.16804541,1.065772192,0.001419517,118,0,D1PME4,1,250ppb,1540,1.272019817
310,19.16814642,1.068809437,0.003038924,118,0,D1PME4,1,250ppb,1545,0.353218707
311,19.16695575,1.072402727,0.003785424,118,0,D1PME4,1,250ppb,1550,0.674401477
312,19.1648766,1.07375431,0.002479844,118,0,D1PME4,1,250ppb,1555,0.772158205
313,19.16212353,1.073208444,0.002806666,118,0,D1PME4,1,250ppb,1560,0.026926138
314,19.15956687,1.072629573,0.002621374,118,0,D1PME4,1,250ppb,1565,-0.697445241
315,19.15683474,1.074033883,0.003071913,118,0,D1PME4,1,250ppb,1570,-0.951493584
316,19.15608126,1.079211149,0.005231806,118,0,D1PME4,1,250ppb,1575,-0.255932646
317,19.15674202,1.085117291,0.005942988,118,0,D1PME4,1,250ppb,1580,0.080868554
318,19.15684499,1.088487505,0.003371787,118,0,D1PME4,1,250ppb,1585,-0.024761666
319,19.15692836,1.089993422,0.001508223,118,0,D1PME4,1,250ppb,1590,-1.168662187
320,19.15763694,1.09024953,0.000753442,118,0,D1PME4,1,250ppb,1595,-0.33709699
321,19.16019985,1.090274472,0.00256303,118,0,D1PME4,1,250ppb,1600,0.980352375
322,19.16290276,1.094393588,0.004926748,118,0,D1PME4,1,250ppb,1605,0.20938349
323,19.16549996,1.101063467,0.007157706,118,0,D1PME4,1,250ppb,1610,-0.058420036
324,19.16741509,1.105242083,0.004596582,118,0,D1PME4,1,250ppb,1615,-1.568973214
325,19.16779164,1.105070334,0.000413869,118,0,D1PME4,1,250ppb,1620,-0.953432052
326,19.16836781,1.102065382,0.00305969,118,0,D1PME4,1,250ppb,1625,-0.389764412
327,19.16760799,1.098323361,0.003818381,118,0,D1PME4,1,250ppb,1630,0.551461327
328,19.16921934,1.093924555,0.00468465,118,0,D1PME4,1,250ppb,1635,0.109382986
329,19.17162594,1.089073471,0.005415231,118,0,D1PME4,1,250ppb,1640,-0.398236262
330,19.17192332,1.084304842,0.004777892,118,0,D1PME4,1,250ppb,1645,-0.064595511
331,19.17191584,1.081072281,0.00323257,118,0,D1PME4,1,250ppb,1650,-0.669703713
332,19.17071281,1.079560068,0.001932375,118,0,D1PME4,1,250ppb,1655,-2.600381428
333,19.17107839,1.082338925,0.002802802,118,0,D1PME4,1,250ppb,1660,0.049918496
334,19.17154808,1.088132958,0.005813039,118,0,D1PME4,1,250ppb,1665,0.362313055
335,19.1700351,1.093366421,0.005447775,118,0,D1PME4,1,250ppb,1670,-0.014214729
336,19.16886659,1.097634829,0.004425463,118,0,D1PME4,1,250ppb,1675,-0.02157789
337,19.16791073,1.101447637,0.003930796,118,0,D1PME4,1,250ppb,1680,0.718483232
338,19.16517243,1.103347991,0.003333118,118,0,D1PME4,1,250ppb,1685,0.357829426
339,19.16202094,1.10414884,0.003251647,118,0,D1PME4,1,250ppb,1690,0.039287959
340,19.15904221,1.104782374,0.003045363,118,0,D1PME4,1,250ppb,1695,0.433833903
341,19.15643148,1.104186845,0.002677787,118,0,D1PME4,1,250ppb,1700,-0.42203455
342,19.15569902,1.104333618,0.000747026,118,0,D1PME4,1,250ppb,1705,1.602909834
343,19.15563071,1.103925031,0.000414258,118,0,D1PME4,1,250ppb,1710,0.825797387
344,19.15654182,1.102751432,0.001485753,118,0,D1PME4,1,250ppb,1715,0.251637493
345,19.1595404,1.100428968,0.003792796,118,0,D1PME4,1,250ppb,1720,-0.112565739
346,19.16427157,1.095826796,0.006600305,118,0,D1PME4,1,250ppb,1725,-0.177171885
347,19.16811717,1.09046338,0.006599608,118,0,D1PME4,1,250ppb,1730,-0.049107725
348,19.17156985,1.08511141,0.006369034,118,0,D1PME4,1,250ppb,1735,0.068855541
349,19.17352585,1.082494127,0.003267428,118,0,D1PME4,1,250ppb,1740,0.034746252
350,19.17434845,1.081469656,0.001313857,118,0,D1PME4,1,250ppb,1745,-0.258395661
351,19.17506482,1.07985749,0.001764159,118,0,D1PME4,1,250ppb,1750,-1.251741215
352,19.17406138,1.078946401,0.001355347,118,0,D1PME4,1,250ppb,1755,0.440914507
353,19.17329293,1.077091104,0.002008144,118,0,D1PME4,1,250ppb,1760,2.348896366
354,19.17390021,1.077337481,0.000655351,118,0,D1PME4,1,250ppb,1765,1.109233155
355,19.17419877,1.081250868,0.003924759,118,0,D1PME4,1,250ppb,1770,-0.05459157
356,19.17470252,1.085082134,0.003864242,118,0,D1PME4,1,250ppb,1775,-0.259744017
357,19.1763792,1.089155536,0.00440498,118,0,D1PME4,1,250ppb,1780,0.47003389
358,19.17599705,1.093948974,0.004808647,118,0,D1PME4,1,250ppb,1785,0.227276915
359,19.17427167,1.09939461,0.005712433,118,0,D1PME4,1,250ppb,1790,-0.241521088
360,19.17375828,1.107244375,0.007866535,118,0,D1PME4,1,250ppb,1795,-0.234565282
361,19.17484993,1.113632422,0.006480652,118,0,D1PME4,1,250ppb,1800,-0.465518911
362,19.17709423,1.116679865,0.003784676,118,0,D1PME4,1,250ppb,1805,-0.278454069
363,19.17868511,1.117908373,0.002010014,118,0,D1PME4,1,250ppb,1810,-2.358064008
364,19.17809531,1.11338644,0.004560235,118,0,D1PME4,1,250ppb,1815,0.097613003
365,19.17792005,1.107926031,0.005463221,118,0,D1PME4,1,250ppb,1820,-0.012070861
366,19.17773604,1.103761821,0.004168273,118,0,D1PME4,1,250ppb,1825,-0.296741764
367,19.17558107,1.097687169,0.006445566,118,0,D1PME4,1,250ppb,1830,0.081598928
368,19.17473544,1.09449941,0.003298013,118,0,D1PME4,1,250ppb,1835,0.468418809
369,19.1750451,1.093040294,0.001491612,118,0,D1PME4,1,250ppb,1840,-0.336817153
370,19.174494,1.088748181,0.004327347,118,0,D1PME4,1,250ppb,1845,0.11390566
371,19.17443087,1.084171236,0.004577381,118,0,D1PME4,1,250ppb,1850,0.558542837
372,19.17671863,1.08039546,0.004414786,118,0,D1PME4,1,250ppb,1855,0.063443638
373,19.17883033,1.077362428,0.003695747,118,0,D1PME4,1,250ppb,1860,0.984017153
374,19.18022918,1.077392389,0.001399176,118,0,D1PME4,1,250ppb,1865,0.915764024
375,19.18057549,1.077863763,0.000584911,118,0,D1PME4,1,250ppb,1870,2.39316951
376,19.17812427,1.077395507,0.002495548,118,0,D1PME4,1,250ppb,1875,0.144433536
377,19.176097,1.076693887,0.002145247,118,0,D1PME4,1,250ppb,1880,-2.87477332
378,19.17713578,1.077404572,0.001258631,118,0,D1PME4,1,250ppb,1885,0.026752546
379,19.17754891,1.077703746,0.00051008,118,0,D1PME4,1,250ppb,1890,-2.308517537
380,19.17727254,1.075223273,0.002495822,118,0,D1PME4,1,250ppb,1895,2.24022163
381,19.17765598,1.075462845,0.000452121,118,0,D1PME4,1,250ppb,1900,0.605650053
382,19.17835927,1.077095786,0.001777954,118,0,D1PME4,1,250ppb,1905,-0.136333558
383,19.17859636,1.077488622,0.000458838,118,0,D1PME4,1,250ppb,1910,0.124057644
384,19.17979075,1.080170709,0.002936012,118,0,D1PME4,1,250ppb,1915,-0.273128003
385,19.18185116,1.082656578,0.00322875,118,0,D1PME4,1,250ppb,1920,0.229929495
386,19.1828283,1.084618169,0.002191493,118,0,D1PME4,1,250ppb,1925,0.902730883
387,19.18202755,1.086316547,0.001877685,118,0,D1PME4,1,250ppb,1930,1.005917022
388,19.18083473,1.086465588,0.001202093,118,0,D1PME4,1,250ppb,1935,2.235067744
389,19.18129654,1.085695108,0.000898282,118,0,D1PME4,1,250ppb,1940,-0.521530642
390,19.18136141,1.082177031,0.003518676,118,0,D1PME4,1,250ppb,1945,-0.163311671
391,19.18072744,1.077831717,0.004391318,118,0,D1PME4,1,250ppb,1950,-0.072511145
392,19.18010072,1.074994312,0.002905794,118,0,D1PME4,1,250ppb,1955,0.729579029
393,19.18087126,1.073623831,0.001572244,118,0,D1PME4,1,250ppb,1960,2.239044193
394,19.18156984,1.075321588,0.001835861,118,0,D1PME4,1,250ppb,1965,0.162033166
395,19.1820259,1.077284177,0.002014881,118,0,D1PME4,1,250ppb,1970,2.563816877
396,19.18163567,1.076909783,0.000540782,118,0,D1PME4,1,250ppb,1975,2.159655524
397,19.18290771,1.076629016,0.001302652,118,0,D1PME4,1,250ppb,1980,-0.512221752
398,19.18469536,1.07503095,0.002397814,118,0,D1PME4,1,250ppb,1985,-0.530665103
399,19.18528192,1.07320404,0.001918764,118,0,D1PME4,1,250ppb,1990,-0.03708803
400,19.18550378,1.072413434,0.000821145,118,0,D1PME4,1,250ppb,1995,-0.355796525
401,19.18533241,1.070333735,0.002086747,118,0,D1PME4,1,250ppb,2000,0.557424106
402,19.18554642,1.069917815,0.000467748,118,0,D1PME4,1,250ppb,2005,-1.729888774
403,19.18417235,1.069468375,0.001445707,118,0,D1PME4,1,250ppb,2010,0.964508402
404,19.18323412,1.066326277,0.003279184,118,0,D1PME4,1,250ppb,2015,-0.036920543
405,19.18224601,1.063413882,0.003075453,118,0,D1PME4,1,250ppb,2020,0.09312018
406,19.18177256,1.061427429,0.002042093,118,0,D1PME4,1,250ppb,2025,-0.33055323
407,19.18051394,1.059439921,0.002352516,118,0,D1PME4,1,250ppb,2030,-0.658630097
408,19.17898054,1.058884283,0.001630961,118,0,D1PME4,1,250ppb,2035,-1.832888799
409,19.17892683,1.05951057,0.000628586,118,0,D1PME4,1,250ppb,2040,-0.21397522
410,19.17925929,1.062085033,0.002595841,118,0,D1PME4,1,250ppb,2045,-0.218406318
411,19.18061571,1.065837839,0.003990418,118,0,D1PME4,1,250ppb,2050,-0.449948983
412,19.18225853,1.06744368,0.002297301,118,0,D1PME4,1,250ppb,2055,-0.594711503
413,19.18429494,1.067812779,0.002069582,118,0,D1PME4,1,250ppb,2060,-0.01932954
414,19.18607072,1.068099307,0.001798753,118,0,D1PME4,1,250ppb,2065,-0.233706006
415,19.18689174,1.068038662,0.000823254,118,0,D1PME4,1,250ppb,2070,1.280187556
416,19.18751479,1.069672393,0.001748504,118,0,D1PME4,1,250ppb,2075,-0.661792755
417,19.18946161,1.070851749,0.002276179,118,0,D1PME4,1,250ppb,2080,-0.7623569
418,19.19213609,1.070260157,0.002739128,118,0,D1PME4,1,250ppb,2085,0.123537519
419,19.19300834,1.070177785,0.000876134,118,0,D1PME4,1,250ppb,2090,-1.680829861
420,19.19293331,1.069815443,0.000370029,118,0,D1PME4,1,250ppb,2095,-1.957709999
421,19.19177466,1.070593075,0.001395412,118,0,D1PME4,1,250ppb,2100,-0.655904979
422,19.1909559,1.073032774,0.002573421,118,0,D1PME4,1,250ppb,2105,-0.111141646
423,19.19028479,1.07614106,0.003179911,118,0,D1PME4,1,250ppb,2110,0.34073206
424,19.18905642,1.07812947,0.002337234,118,0,D1PME4,1,250ppb,2115,-1.516529352
425,19.19090221,1.079413068,0.002248234,118,0,D1PME4,1,250ppb,2120,-0.084926363
426,19.19356505,1.080947338,0.003073225,118,0,D1PME4,1,250ppb,2125,-0.378729536
427,19.19574616,1.081263582,0.00220391,118,0,D1PME4,1,250ppb,2130,-0.466282076
428,19.19763288,1.080633538,0.00198914,118,0,D1PME4,1,250ppb,2135,-0.465605162
429,19.19992171,1.078333237,0.003245015,118,0,D1PME4,1,250ppb,2140,-0.180022204
430,19.2021163,1.075145125,0.003870439,118,0,D1PME4,1,250ppb,2145,-0.112107038
431,19.20302078,1.07345254,0.001919095,118,0,D1PME4,1,250ppb,2150,-0.687784391
432,19.20258141,1.07125132,0.002244642,118,0,D1PME4,1,250ppb,2155,-0.856997235
433,19.19988914,1.069721307,0.003096649,118,0,D1PME4,1,250ppb,2160,-0.605455473
434,19.19836207,1.069857071,0.00153309,118,0,D1PME4,1,250ppb,2165,-1.362424912
435,19.19812673,1.07181375,0.001970781,118,0,D1PME4,1,250ppb,2170,-0.410403588
436,19.19937613,1.075989822,0.004358963,118,0,D1PME4,1,250ppb,2175,0.095598597
437,19.2004452,1.08139956,0.005514361,118,0,D1PME4,1,250ppb,2180,0.333898389
438,19.1994986,1.088175902,0.006842138,118,0,D1PME4,1,250ppb,2185,0.093021291
439,19.19814863,1.093894684,0.005875957,118,0,D1PME4,1,250ppb,2190,-0.061216807
440,19.19713439,1.099782134,0.005974175,118,0,D1PME4,1,250ppb,2195,-0.094394339
441,19.19655825,1.107328019,0.007567847,118,0,D1PME4,1,250ppb,2200,0.087077668
442,19.19549197,1.113800209,0.006559435,118,0,D1PME4,1,250ppb,2205,-0.124215218
443,19.19522968,1.120511006,0.006715921,118,0,D1PME4,1,250ppb,2210,0.07330161
444,19.19474259,1.124827535,0.004343925,118,0,D1PME4,1,250ppb,2215,1.094972424
445,19.19353931,1.125285208,0.001287379,118,0,D1PME4,1,250ppb,2220,1.313292419
446,19.19325607,1.124889269,0.000486817,118,0,D1PME4,1,250ppb,2225,1.941043846
447,19.19394318,1.124713298,0.00070929,118,0,D1PME4,1,250ppb,2230,2.625183845
448,19.19316,1.12546837,0.001087897,118,0,D1PME4,1,250ppb,2235,1.526284019
449,19.19207951,1.124443146,0.001489471,118,0,D1PME4,1,250ppb,2240,2.852469868
450,19.19296631,1.124893654,0.000994671,118,0,D1PME4,1,250ppb,2245,0.962554958
451,19.19314792,1.126199339,0.001318254,118,0,D1PME4,1,250ppb,2250,-2.728521525
452,19.19377175,1.123987216,0.002298403,118,0,D1PME4,1,250ppb,2255,0.00489297
453,19.19426509,1.122270057,0.001786621,118,0,D1PME4,1,250ppb,2260,1.147642475
454,19.19633162,1.121971687,0.00208796,118,0,D1PME4,1,250ppb,2265,0.529314321
455,19.19795729,1.122632191,0.001754727,118,0,D1PME4,1,250ppb,2270,1.989259933
456,19.19567124,1.124833028,0.003173278,118,0,D1PME4,1,250ppb,2275,0.055459484
457,19.1934597,1.126737574,0.002918601,118,0,D1PME4,1,250ppb,2280,0.159746988
458,19.19165782,1.127845302,0.002115144,118,0,D1PME4,1,250ppb,2285,-0.028821406
459,19.18933189,1.129369259,0.002780718,118,0,D1PME4,1,250ppb,2290,0.002846835
460,19.18694096,1.130926096,0.002853118,118,0,D1PME4,1,250ppb,2295,-0.107923556
461,19.18422023,1.133149296,0.003513543,118,0,D1PME4,1,250ppb,2300,-0.651862029
462,19.18291284,1.138638129,0.005642388,118,0,D1PME4,1,250ppb,2305,-0.500294691
463,19.18445113,1.144273839,0.005841879,118,0,D1PME4,1,250ppb,2310,-0.453840673
464,19.18764514,1.147913314,0.004842263,118,0,D1PME4,1,250ppb,2315,0.170823567
465,19.18958797,1.151085859,0.003720166,118,0,D1PME4,1,250ppb,2320,-1.183881522
466,19.19074764,1.150895661,0.001175157,118,0,D1PME4,1,250ppb,2325,-0.963429212
467,19.19153158,1.149251011,0.001821932,118,0,D1PME4,1,250ppb,2330,0.519450658
468,19.19549488,1.146501332,0.004823741,118,0,D1PME4,1,250ppb,2335,-0.013067774
469,19.20113945,1.142474938,0.006933472,118,0,D1PME4,1,250ppb,2340,-0.669125217
470,19.20239488,1.138142689,0.004510485,118,0,D1PME4,1,250ppb,2345,-0.180654262
471,19.20298901,1.132303898,0.005868941,118,0,D1PME4,1,250ppb,2350,-0.384900624
472,19.20186185,1.12843504,0.004029708,118,0,D1PME4,1,250ppb,2355,-0.59405568
473,19.1995665,1.126528043,0.002984171,118,0,D1PME4,1,250ppb,2360,0.487739114
474,19.19884745,1.124777839,0.001892152,118,0,D1PME4,1,250ppb,2365,-2.072764318
475,19.19779901,1.126076968,0.001669424,118,0,D1PME4,1,250ppb,2370,0.182464255
476,19.19544076,1.128101137,0.003107823,118,0,D1PME4,1,250ppb,2375,0.118920696
477,19.19272764,1.129919271,0.003265981,118,0,D1PME4,1,250ppb,2380,-0.406420676
478,19.19080534,1.132892217,0.003540294,118,0,D1PME4,1,250ppb,2385,-0.284260071
479,19.18959849,1.136940545,0.004224386,118,0,D1PME4,1,250ppb,2390,-0.442903808
480,19.19016627,1.140618052,0.003721079,118,0,D1PME4,1,250ppb,2395,-1.110163677
481,19.1921693,1.141254052,0.002101577,118,0,D1PME4,1,250ppb,2400,0.417554578
482,19.19427104,1.143116113,0.002807949,118,0,D1PME4,1,250ppb,2405,-0.104951047
483,19.19612019,1.144436394,0.002272119,118,0,D1PME4,1,250ppb,2410,-1.148592703
484,19.19863024,1.142970638,0.002906677,118,0,D1PME4,1,250ppb,2415,-0.5403245
485,19.200012,1.140452921,0.002871962,118,0,D1PME4,1,250ppb,2420,0.098250514
486,19.2015973,1.138136608,0.002806862,118,0,D1PME4,1,250ppb,2425,0.784679411
487,19.20404941,1.137675351,0.002495117,118,0,D1PME4,1,250ppb,2430,-2.037581352
488,19.20359976,1.137087193,0.000740348,118,0,D1PME4,1,250ppb,2435,-0.819631659
489,19.20022576,1.136753958,0.003390414,118,0,D1PME4,1,250ppb,2440,0.565076936
490,19.19748056,1.134607848,0.003484531,118,0,D1PME4,1,250ppb,2445,0.792056911
491,19.19723336,1.132471848,0.002150256,118,0,D1PME4,1,250ppb,2450,2.261677489
492,19.19743025,1.132599626,0.000234717,118,0,D1PME4,1,250ppb,2455,0.530451845
493,19.19808889,1.133913514,0.001469731,118,0,D1PME4,1,250ppb,2460,0.489399526
494,19.19797965,1.138331631,0.004419466,118,0,D1PME4,1,250ppb,2465,0.030411619
495,19.19766995,1.143943328,0.005620237,118,0,D1PME4,1,250ppb,2470,-0.43747527
496,19.1994091,1.148268132,0.004661389,118,0,D1PME4,1,250ppb,2475,-0.22842402
497,19.20152754,1.151294205,0.003693901,118,0,D1PME4,1,250ppb,2480,-0.147385055
498,19.20283612,1.152676107,0.001903164,118,0,D1PME4,1,250ppb,2485,0.764411074
499,19.20283114,1.153472004,0.000795913,118,0,D1PME4,1,250ppb,2490,-1.454633028
500,19.20373777,1.153583553,0.000913471,118,0,D1PME4,1,250ppb,2495,-0.180467084
501,19.20459692,1.153533628,0.000860597,118,0,D1PME4,1,250ppb,2500,-2.749989865
502,19.20262971,1.152851982,0.002081955,118,0,D1PME4,1,250ppb,2505,-0.011333849
503,19.20126923,1.152397772,0.001434304,118,0,D1PME4,1,250ppb,2510,-0.59627849
504,19.19808067,1.153294166,0.003312161,118,0,D1PME4,1,250ppb,2515,0.172604467
505,19.19273473,1.153838383,0.005373576,118,0,D1PME4,1,250ppb,2520,0.011359557
506,19.19070965,1.154021319,0.002033317,118,0,D1PME4,1,250ppb,2525,0.403619917
507,19.18927139,1.153555,0.001511973,118,0,D1PME4,1,250ppb,2530,0.354438635
508,19.18738817,1.152069234,0.00239875,118,0,D1PME4,1,250ppb,2535,1.285039142
509,19.18846325,1.149394762,0.002882463,118,0,D1PME4,1,250ppb,2540,0.191227741
510,19.19071265,1.14591181,0.004146171,118,0,D1PME4,1,250ppb,2545,-0.230419512
511,19.19205118,1.142163849,0.00397981,118,0,D1PME4,1,250ppb,2550,0.244945043
512,19.19543878,1.13708203,0.006107429,118,0,D1PME4,1,250ppb,2555,0.037210676
513,19.1996411,1.131259616,0.007180532,118,0,D1PME4,1,250ppb,2560,0.03219442
514,19.20180985,1.128449979,0.003549302,118,0,D1PME4,1,250ppb,2565,0.178731415
515,19.20271779,1.127629744,0.001223571,118,0,D1PME4,1,250ppb,2570,0.332787404
516,19.20360952,1.127250718,0.00096894,118,0,D1PME4,1,250ppb,2575,1.15266725
517,19.2043983,1.127986662,0.00107879,118,0,D1PME4,1,250ppb,2580,0.957514926
518,19.20405513,1.130467104,0.002504069,118,0,D1PME4,1,250ppb,2585,-0.545885182
519,19.20567527,1.134211014,0.004079425,118,0,D1PME4,1,250ppb,2590,0.181364309
520,19.20711032,1.140422624,0.006375223,118,0,D1PME4,1,250ppb,2595,0.430863441
521,19.20578241,1.146847245,0.006560418,118,0,D1PME4,1,250ppb,2600,0.222330138
522,19.20488032,1.14883436,0.00218229,118,0,D1PME4,1,250ppb,2605,-0.369793319
523,19.20474152,1.15129473,0.002464282,118,0,D1PME4,1,250ppb,2610,0.352365243
524,19.20357168,1.153995743,0.002943467,118,0,D1PME4,1,250ppb,2615,-2.386937767
525,19.20447472,1.153606019,0.000983551,118,0,D1PME4,1,250ppb,2620,-0.040070314
526,19.20578543,1.152976925,0.001453866,118,0,D1PME4,1,250ppb,2625,1.903843808
527,19.20580045,1.153107582,0.000131518,118,0,D1PME4,1,250ppb,2630,-2.061364282
528,19.20690829,1.152341495,0.001346918,118,0,D1PME4,1,250ppb,2635,-1.051045876
529,19.20663052,1.14909157,0.003261773,118,0,D1PME4,1,250ppb,2640,-0.349409585
530,19.20515468,1.145912815,0.003504656,118,0,D1PME4,1,250ppb,2645,0.536012962
531,19.20535579,1.1439351,0.001987915,118,0,D1PME4,1,250ppb,2650,0.165594046
532,19.20578632,1.142360741,0.001632165,118,0,D1PME4,1,250ppb,2655,3.014202404
533,19.20548808,1.144484099,0.002144202,118,0,D1PME4,1,250ppb,2660,0.050852016
534,19.20439799,1.150140018,0.005760009,118,0,D1PME4,1,250ppb,2665,-0.062854294
535,19.20363278,1.15610698,0.006015828,118,0,D1PME4,1,250ppb,2670,-0.14186196
536,19.20367447,1.159018895,0.002912213,118,0,D1PME4,1,250ppb,2675,1.099428936
537,19.2026168,1.159577193,0.001195977,118,0,D1PME4,1,250ppb,2680,2.579492251
538,19.20290898,1.159070434,0.000584957,118,0,D1PME4,1,250ppb,2685,-0.325887744
539,19.203604,1.155590435,0.003548724,118,0,D1PME4,1,250ppb,2690,-0.150839563
540,19.20376525,1.152109073,0.003485094,118,0,D1PME4,1,250ppb,2695,0.762357492
541,19.2058654,1.15010435,0.002903369,118,0,D1PME4,1,250ppb,2700,0.234319596
542,19.20756175,1.149115357,0.001963597,118,0,D1PME4,1,250ppb,2705,1.721714256
543,19.2083543,1.151117547,0.002153348,118,0,D1PME4,1,250ppb,2710,-0.703514125
544,19.2113395,1.152711219,0.003383964,118,0,D1PME4,1,250ppb,2715,-0.457541387
545,19.21555973,1.152849792,0.004222503,118,0,D1PME4,1,250ppb,2720,0.04072733
546,19.21921925,1.153119439,0.003669435,118,0,D1PME4,1,250ppb,2725,-0.879778718
547,19.22154571,1.15069398,0.003360847,118,0,D1PME4,1,250ppb,2730,-0.546109834
548,19.22274491,1.145292236,0.005533255,118,0,D1PME4,1,250ppb,2735,-0.208627644
549,19.2227929,1.140410353,0.004882119,118,0,D1PME4,1,250ppb,2740,-0.457399457
550,19.22067657,1.136001867,0.004890156,118,0,D1PME4,1,250ppb,2745,-0.175084935
551,19.21788672,1.132115859,0.004783756,118,0,D1PME4,1,250ppb,2750,-1.815368344
552,19.21623446,1.134063332,0.00255394,118,0,D1PME4,1,250ppb,2755,-0.170657612
553,19.21375852,1.138260994,0.004873462,118,0,D1PME4,1,250ppb,2760,0.3380306
554,19.21090845,1.140660858,0.003725891,118,0,D1PME4,1,250ppb,2765,-0.786319195
555,19.21057347,1.14460982,0.003963145,118,0,D1PME4,1,250ppb,2770,0.23000097
556,19.20961036,1.147569261,0.003112212,118,0,D1PME4,1,250ppb,2775,2.501802784
557,19.20947302,1.147161868,0.000429921,118,0,D1PME4,1,250ppb,2780,1.636167806
558,19.21047182,1.146896386,0.001033487,118,0,D1PME4,1,250ppb,2785,2.061028507
559,19.21016553,1.148201944,0.001341006,118,0,D1PME4,1,250ppb,2790,-0.339624355
560,19.21032367,1.149644605,0.001451303,118,0,D1PME4,1,250ppb,2795,0.104262709
561,19.21033239,1.151415034,0.00177045,118,0,D1PME4,1,250ppb,2800,0.40407836
562,19.20920898,1.154078398,0.002890597,118,0,D1PME4,1,250ppb,2805,1.399187671
563,19.20741,1.153661829,0.001846587,118,0,D1PME4,1,250ppb,2810,1.099218976
564,19.20622121,1.148887423,0.004920179,118,0,D1PME4,1,250ppb,2815,0.442812267
565,19.20733185,1.143374017,0.005624159,118,0,D1PME4,1,250ppb,2820,-0.091637455
566,19.20791762,1.13792782,0.005477609,118,0,D1PME4,1,250ppb,2825,-0.194100088
