Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
45,34.3997884,14.10947094,0.628353536,68,0,D1PME2,1,100ppb,220,-0.052924464
46,34.62193863,14.71495367,0.644949654,68,0,D1PME2,1,100ppb,225,-0.095500987
47,34.90787266,15.31121582,0.661276665,68,0,D1PME2,1,100ppb,230,-0.095865088
48,35.2457008,15.87096511,0.653794405,68,0,D1PME2,1,100ppb,235,-0.064276664
49,35.59891717,16.3792673,0.618977314,68,0,D1PME2,1,100ppb,240,-0.026193063
50,35.93924788,16.84263967,0.574925162,68,0,D1PME2,1,100ppb,245,0.031225106
51,36.24081506,17.28130935,0.532328709,68,0,D1PME2,1,100ppb,250,0.091872797
52,36.48541622,17.71820163,0.500704103,68,0,D1PME2,1,100ppb,255,0.154397271
53,36.65376909,18.17096934,0.483054124,68,0,D1PME2,1,100ppb,260,0.21168898
54,36.72531486,18.6633356,0.497537266,68,0,D1PME2,1,100ppb,265,0.154212321
55,36.71991655,19.20792893,0.54462008,68,0,D1PME2,1,100ppb,270,0.104230978
56,36.65178555,19.80222501,0.598188657,68,0,D1PME2,1,100ppb,275,0.075917464
57,36.53116519,20.4292062,0.638478406,68,0,D1PME2,1,100ppb,280,0.00331081
58,36.40565761,21.07014518,0.653111728,68,0,D1PME2,1,100ppb,285,-0.0504099
59,36.31346964,21.71059041,0.647046148,68,0,D1PME2,1,100ppb,290,-0.059740906
60,36.26109838,22.33844288,0.630032918,68,0,D1PME2,1,100ppb,295,-0.079764847
61,36.25903891,22.93438269,0.595943364,68,0,D1PME2,1,100ppb,300,-0.138039754
62,36.33233514,23.47570406,0.546261075,68,0,D1PME2,1,100ppb,305,-0.160614198
63,36.47576542,23.94738595,0.493007153,68,0,D1PME2,1,100ppb,310,-0.116069558
64,36.65572258,24.36000001,0.450149907,68,0,D1PME2,1,100ppb,315,-0.111651916
65,36.8596529,24.71377235,0.408341085,68,0,D1PME2,1,100ppb,320,-0.028456474
66,37.05437217,25.03038897,0.371701069,68,0,D1PME2,1,100ppb,325,0.042197845
67,37.21741425,25.32243237,0.334472816,68,0,D1PME2,1,100ppb,330,0.126747113
68,37.33003758,25.60242662,0.301795952,68,0,D1PME2,1,100ppb,335,0.20717613
69,37.37943554,25.88139832,0.283311435,68,0,D1PME2,1,100ppb,340,0.241645733
70,37.36040006,26.16769587,0.286929673,68,0,D1PME2,1,100ppb,345,0.208415359
71,37.27623827,26.46620618,0.310147725,68,0,D1PME2,1,100ppb,350,0.140398321
72,37.13874224,26.77810679,0.340862353,68,0,D1PME2,1,100ppb,355,0.073221448
73,36.96701206,27.10129188,0.365977952,68,0,D1PME2,1,100ppb,360,0.015356393
74,36.78493137,27.43161271,0.377180631,68,0,D1PME2,1,100ppb,365,-0.037482057
75,36.61709682,27.76506756,0.373310286,68,0,D1PME2,1,100ppb,370,-0.086587741
76,36.48299991,28.10108321,0.361785157,68,0,D1PME2,1,100ppb,375,-0.11510163
77,36.38926193,28.44702477,0.358416473,68,0,D1PME2,1,100ppb,380,-0.082227969
78,36.31972176,28.8240745,0.383408839,68,0,D1PME2,1,100ppb,385,0.028711712
79,36.22317726,29.27461271,0.460766231,68,0,D1PME2,1,100ppb,390,0.148940055
80,35.99858,29.87124387,0.637505033,68,0,D1PME2,1,100ppb,395,0
1,17.34863823,0.879315281,0,69,0,D2AME6,1,100ppb,0,0
2,17.2534117,0.978160256,0.137253127,69,0,D2AME6,1,100ppb,5,-0.256354923
3,17.19953677,1.074385321,0.110280423,69,0,D2AME6,1,100ppb,10,-0.189891336
4,17.17178149,1.157996993,0.088098054,69,0,D2AME6,1,100ppb,15,-0.130586832
5,17.15886413,1.225191191,0.068424546,69,0,D2AME6,1,100ppb,20,-0.072065302
6,17.15278547,1.276528727,0.051696157,69,0,D2AME6,1,100ppb,25,-0.001026206
7,17.1482231,1.315401944,0.039140033,69,0,D2AME6,1,100ppb,30,0.079423929
8,17.14198611,1.346772968,0.031985016,69,0,D2AME6,1,100ppb,35,0.115089267
9,17.13252855,1.376161591,0.030872909,69,0,D2AME6,1,100ppb,40,0.067273217
10,17.11951976,1.408862599,0.035193531,69,0,D2AME6,1,100ppb,45,-0.001380389
11,17.10346955,1.4493717,0.043572886,69,0,D2AME6,1,100ppb,50,-0.040679079
12,17.08540654,1.500999684,0.054696627,69,0,D2AME6,1,100ppb,55,-0.053597699
13,17.06660759,1.565653805,0.067331687,69,0,D2AME6,1,100ppb,60,-0.053669649
14,17.04837662,1.64376589,0.080211384,69,0,D2AME6,1,100ppb,65,-0.049046199
15,17.03187085,1.734346544,0.092072229,69,0,D2AME6,1,100ppb,70,-0.043225885
16,17.01797257,1.835144673,0.101751781,69,0,D2AME6,1,100ppb,75,-0.037412243
17,17.00720468,1.942891694,0.108283739,69,0,D2AME6,1,100ppb,80,-0.050846568
18,17.00189601,2.0516799,0.108917655,69,0,D2AME6,1,100ppb,85,-0.038414793
19,17.00073878,2.163542314,0.1118684,69,0,D2AME6,1,100ppb,90,0.000371768
20,16.99963654,2.266393287,0.102856879,69,0,D2AME6,1,100ppb,95,0.045640997
21,16.99458527,2.355927466,0.089676554,69,0,D2AME6,1,100ppb,100,0.02622588
22,16.98807334,2.434600963,0.078942539,69,0,D2AME6,1,100ppb,105,0.017938372
23,16.98174007,2.497392532,0.063110152,69,0,D2AME6,1,100ppb,110,0.036729125
24,16.97510702,2.54541661,0.04847999,69,0,D2AME6,1,100ppb,115,0.118297618
25,16.96543325,2.582443897,0.038270116,69,0,D2AME6,1,100ppb,120,0.068380802
26,16.95611672,2.61019183,0.029270216,69,0,D2AME6,1,100ppb,125,-0.154628759
27,16.95171597,2.635936704,0.026118291,69,0,D2AME6,1,100ppb,130,-0.199035421
28,16.95248135,2.661669278,0.025743954,69,0,D2AME6,1,100ppb,135,-0.029957985
29,16.95403229,2.687620292,0.025997318,69,0,D2AME6,1,100ppb,140,-0.018110018
30,16.95611657,2.714355523,0.026816353,69,0,D2AME6,1,100ppb,145,-0.230191524
31,16.96521004,2.742940784,0.029996807,69,0,D2AME6,1,100ppb,150,-0.125585667
32,16.97949248,2.773790952,0.033995893,69,0,D2AME6,1,100ppb,155,-0.033621509
33,16.99590002,2.806316539,0.036429677,69,0,D2AME6,1,100ppb,160,-0.041378768
34,17.01488188,2.840364932,0.038982097,69,0,D2AME6,1,100ppb,165,-0.204632939
35,17.03989468,2.869277072,0.03823025,69,0,D2AME6,1,100ppb,170,-0.199393274
36,17.06640233,2.889773011,0.033507302,69,0,D2AME6,1,100ppb,175,-0.172617932
37,17.08551948,2.899861386,0.021615747,69,0,D2AME6,1,100ppb,180,-0.366171688
38,17.09283057,2.900738504,0.007363518,69,0,D2AME6,1,100ppb,185,-1.748732855
39,17.09262666,2.897258928,0.003485545,69,0,D2AME6,1,100ppb,190,-0.464974104
40,17.08829183,2.88974926,0.008670976,69,0,D2AME6,1,100ppb,195,-0.225377754
41,17.07795329,2.878626834,0.015185314,69,0,D2AME6,1,100ppb,200,-0.024522565
42,17.06503348,2.865393504,0.018494391,69,0,D2AME6,1,100ppb,205,-0.079256644
43,17.05287891,2.854773287,0.016140716,69,0,D2AME6,1,100ppb,210,-0.780832425
44,17.04706083,2.85513858,0.00582953,69,0,D2AME6,1,100ppb,215,-2.200635789
45,17.05855922,2.868998401,0.018008543,69,0,D2AME6,1,100ppb,220,-0.252098777
46,17.09145119,2.892787233,0.040592979,69,0,D2AME6,1,100ppb,225,-0.115150212
47,17.14062568,2.920358285,0.056376353,69,0,D2AME6,1,100ppb,230,-0.039079241
48,17.20129739,2.951324526,0.068117289,69,0,D2AME6,1,100ppb,235,0.00364917
49,17.26913901,2.986262853,0.076309712,69,0,D2AME6,1,100ppb,240,0.033052201
50,17.33439367,3.02264603,0.074712154,69,0,D2AME6,1,100ppb,245,0.006148325
51,17.39721885,3.058182731,0.072179362,69,0,D2AME6,1,100ppb,250,-0.038120151
52,17.45973677,3.090464868,0.070360693,69,0,D2AME6,1,100ppb,255,0.004897837
53,17.52038791,3.122160284,0.068433619,69,0,D2AME6,1,100ppb,260,-0.003522352
54,17.58256038,3.154372439,0.070021707,69,0,D2AME6,1,100ppb,265,-0.020385221
55,17.64558861,3.185415035,0.070258099,69,0,D2AME6,1,100ppb,270,-0.017748683
56,17.70930901,3.215405275,0.070425158,69,0,D2AME6,1,100ppb,275,0.036035561
57,17.76820454,3.245763028,0.066259165,69,0,D2AME6,1,100ppb,280,0.08458573
58,17.81808581,3.277072035,0.058893078,69,0,D2AME6,1,100ppb,285,0.06572291
59,17.86351445,3.309933855,0.056068361,69,0,D2AME6,1,100ppb,290,-0.024186538
60,17.91111978,3.34264615,0.057761245,69,0,D2AME6,1,100ppb,295,0.009919234
61,17.95773864,3.375366058,0.05695534,69,0,D2AME6,1,100ppb,300,0.005808848
62,18.00350957,3.407889315,0.056149269,69,0,D2AME6,1,100ppb,305,-0.072605288
63,18.04971492,3.435912316,0.054039083,69,0,D2AME6,1,100ppb,310,-0.067473093
64,18.09575164,3.459745316,0.051840054,69,0,D2AME6,1,100ppb,315,-0.155318528
65,18.14944242,3.477680103,0.05660704,69,0,D2AME6,1,100ppb,320,-0.21929532
66,18.20994929,3.48393993,0.060829821,69,0,D2AME6,1,100ppb,325,-0.196496647
67,18.27716111,3.477643557,0.067506096,69,0,D2AME6,1,100ppb,330,-0.118874033
68,18.35930047,3.459940209,0.084025485,69,0,D2AME6,1,100ppb,335,-0.050727664
69,18.46613767,3.431174754,0.110641943,69,0,D2AME6,1,100ppb,340,0.015668161
70,18.60486068,3.396145681,0.143077281,69,0,D2AME6,1,100ppb,345,0.047061455
71,18.78453212,3.359672283,0.183336123,69,0,D2AME6,1,100ppb,350,0.044255339
72,19.00738201,3.324617508,0.225590147,69,0,D2AME6,1,100ppb,355,0.036958865
73,19.26471992,3.293832003,0.259172809,69,0,D2AME6,1,100ppb,360,0.031325095
74,19.55201266,3.268560135,0.288402126,69,0,D2AME6,1,100ppb,365,0.036380456
75,19.8609752,3.252678079,0.309370475,69,0,D2AME6,1,100ppb,370,0.057594515
76,20.17524959,3.254637684,0.314280503,69,0,D2AME6,1,100ppb,375,0.073886503
77,20.48400565,3.279428832,0.309749744,69,0,D2AME6,1,100ppb,380,0.069057602
78,20.78481549,3.324639327,0.304188345,69,0,D2AME6,1,100ppb,385,0.039544519
79,21.08035045,3.38108557,0.300877204,69,0,D2AME6,1,100ppb,390,-0.000758224
80,21.37529119,3.43718656,0.300228839,69,0,D2AME6,1,100ppb,395,-0.024335274
81,21.67191459,3.486161038,0.300639226,69,0,D2AME6,1,100ppb,400,-0.043360366
82,21.966439,3.521755279,0.296667453,69,0,D2AME6,1,100ppb,405,-0.06974238
83,22.26295969,3.536750531,0.296899611,69,0,D2AME6,1,100ppb,410,-0.089825298
84,22.56786652,3.524762232,0.305142416,69,0,D2AME6,1,100ppb,415,-0.093595341
85,22.8783485,3.483256723,0.313243938,69,0,D2AME6,1,100ppb,420,-0.083354904
86,23.19480529,3.413736548,0.324003019,69,0,D2AME6,1,100ppb,425,-0.062928296
87,23.52472855,3.319159882,0.343211449,69,0,D2AME6,1,100ppb,430,-0.038005822
88,23.87882868,3.202921245,0.372690654,69,0,D2AME6,1,100ppb,435,-0.020590912
89,24.25840904,3.069600052,0.402313052,69,0,D2AME6,1,100ppb,440,-0.00434685
90,24.66144633,2.926068915,0.42783203,69,0,D2AME6,1,100ppb,445,0.013542371
91,25.08422097,2.781929752,0.446670458,69,0,D2AME6,1,100ppb,450,0.040798207
92,25.52882185,2.650329744,0.463668526,69,0,D2AME6,1,100ppb,455,0.051475733
93,25.98909221,2.539495566,0.473426886,69,0,D2AME6,1,100ppb,460,0.044823142
94,26.45122489,2.449908665,0.470736053,69,0,D2AME6,1,100ppb,465,0.047575746
95,26.90994464,2.38343731,0.463510783,69,0,D2AME6,1,100ppb,470,0.052148463
96,27.37059196,2.341051076,0.462593282,69,0,D2AME6,1,100ppb,475,0.054731196
97,27.84850491,2.323348291,0.478240711,69,0,D2AME6,1,100ppb,480,0.04270395
98,28.3462753,2.326175167,0.497778415,69,0,D2AME6,1,100ppb,485,0.031284239
99,28.84769363,2.344717666,0.501761068,69,0,D2AME6,1,100ppb,490,0.029032071
100,29.3399133,2.377249106,0.493293517,69,0,D2AME6,1,100ppb,495,0.025479476
101,29.8264492,2.421879435,0.4885786,69,0,D2AME6,1,100ppb,500,0.030404491
102,30.31220548,2.481377967,0.489386599,69,0,D2AME6,1,100ppb,505,0.013617563
103,30.79320484,2.546953671,0.485448824,69,0,D2AME6,1,100ppb,510,-0.003358605
104,31.26454875,2.609601275,0.475489013,69,0,D2AME6,1,100ppb,515,-0.024024352
105,31.7423378,2.661459119,0.480595061,69,0,D2AME6,1,100ppb,520,-0.042361874
106,32.22531539,2.693261717,0.484023509,69,0,D2AME6,1,100ppb,525,-0.044763991
107,32.69039032,2.703024159,0.465177377,69,0,D2AME6,1,100ppb,530,-0.051115981
108,33.12966747,2.689785635,0.43947659,69,0,D2AME6,1,100ppb,535,-0.041830672
109,33.54224392,2.660045854,0.413646926,69,0,D2AME6,1,100ppb,540,-0.005418445
110,33.93101312,2.629903855,0.389935939,69,0,D2AME6,1,100ppb,545,0.036358126
111,34.3037058,2.614607817,0.373006435,69,0,D2AME6,1,100ppb,550,0.07093083
112,34.66871751,2.625529266,0.365175068,69,0,D2AME6,1,100ppb,555,0.104428104
113,35.03247868,2.674693052,0.367068473,69,0,D2AME6,1,100ppb,560,0.114668638
114,35.3984533,2.767755341,0.377621516,69,0,D2AME6,1,100ppb,565,0.114514978
115,35.76719493,2.908036107,0.394523873,69,0,D2AME6,1,100ppb,570,0.095072567
116,36.13822187,3.091212687,0.413780917,69,0,D2AME6,1,100ppb,575,0.061312234
117,36.50311937,3.300094696,0.420454373,69,0,D2AME6,1,100ppb,580,0.051911869
118,36.84852919,3.522379625,0.410753621,69,0,D2AME6,1,100ppb,585,0.052530604
119,37.16308533,3.749016656,0.387698211,69,0,D2AME6,1,100ppb,590,0.052156971
120,37.43640648,3.968466715,0.350517875,69,0,D2AME6,1,100ppb,595,0.036519953
121,37.66128363,4.162942086,0.29730524,69,0,D2AME6,1,100ppb,600,-0.002990062
122,37.83387194,4.311298008,0.227587789,69,0,D2AME6,1,100ppb,605,-0.013980505
123,37.95459967,4.41217457,0.157325356,69,0,D2AME6,1,100ppb,610,-0.034233884
124,38.03618083,4.475728795,0.103414818,69,0,D2AME6,1,100ppb,615,-0.122730338
125,38.0842984,4.504512602,0.056069672,69,0,D2AME6,1,100ppb,620,-0.35947541
126,38.09496763,4.506449863,0.010843685,69,0,D2AME6,1,100ppb,625,-2.969263259
127,38.07306321,4.498405757,0.023334772,69,0,D2AME6,1,100ppb,630,-0.156522577
128,38.03049509,4.489979363,0.043394108,69,0,D2AME6,1,100ppb,635,-0.20047198
129,37.98508809,4.490208559,0.045407575,69,0,D2AME6,1,100ppb,640,-0.479565894
130,37.95607431,4.505483992,0.032789304,69,0,D2AME6,1,100ppb,645,-0.741472603
131,37.94508725,4.536084738,0.032513399,69,0,D2AME6,1,100ppb,650,-0.408503343
132,37.94781498,4.5787857,0.042787997,69,0,D2AME6,1,100ppb,655,-0.256786992
133,37.96618755,4.634119226,0.05830395,69,0,D2AME6,1,100ppb,660,-0.035525356
134,37.99313603,4.706568595,0.077298976,69,0,D2AME6,1,100ppb,665,0.15792414
135,38.00874447,4.784293177,0.079276314,69,0,D2AME6,1,100ppb,670,0.315118743
136,37.9995774,4.862328501,0.078571922,69,0,D2AME6,1,100ppb,675,0.012268241
137,37.989,4.943737207,0.082092989,69,0,D2AME6,1,100ppb,680,-0.129205712
138,37.989,5.036338817,0.09260161,69,0,D2AME6,1,100ppb,685,0
139,37.989,5.153993277,0.117654459,69,0,D2AME6,1,100ppb,690,-0.061642299
140,37.99780016,5.296574182,0.142852222,69,0,D2AME6,1,100ppb,695,0.042884933
141,38.00113677,5.474435933,0.177893045,69,0,D2AME6,1,100ppb,700,0.066077039
142,37.99099025,5.688700889,0.214505066,69,0,D2AME6,1,100ppb,705,0.027661961
143,37.97375771,5.918093544,0.23003902,69,0,D2AME6,1,100ppb,710,0.003489418
144,37.95399218,6.169459331,0.252141696,69,0,D2AME6,1,100ppb,715,-0.063515318
145,37.94982758,6.447900704,0.278472516,69,0,D2AME6,1,100ppb,720,-0.065046648
146,37.96475036,6.745565535,0.298038657,69,0,D2AME6,1,100ppb,725,-0.037866096
147,37.99282013,7.063872639,0.319542367,69,0,D2AME6,1,100ppb,730,-0.019386436
148,38.02900095,7.399633723,0.337704838,69,0,D2AME6,1,100ppb,735,0.005333557
149,38.06393062,7.740859626,0.343009035,69,0,D2AME6,1,100ppb,740,0.052226193
150,38.08090736,8.08158789,0.341150934,69,0,D2AME6,1,100ppb,745,0.083503223
151,38.06911466,8.431184325,0.349795276,69,0,D2AME6,1,100ppb,750,0.065024165
152,38.03222186,8.803591038,0.37422966,69,0,D2AME6,1,100ppb,755,0.065874604
153,37.96550741,9.205191125,0.407103731,69,0,D2AME6,1,100ppb,760,0.090205943
154,37.85550423,9.627489172,0.436390124,69,0,D2AME6,1,100ppb,765,0.077986797
155,37.70437094,10.06470918,0.462604159,69,0,D2AME6,1,100ppb,770,0.043349033
156,37.52474356,10.51950006,0.48897928,69,0,D2AME6,1,100ppb,775,-0.001290701
157,37.33846422,10.99292022,0.508750077,69,0,D2AME6,1,100ppb,780,-0.0314512
158,37.16452205,11.47935278,0.516597058,69,0,D2AME6,1,100ppb,785,-0.046452073
159,37.01305234,11.97432734,0.517631996,69,0,D2AME6,1,100ppb,790,-0.071012406
160,36.90197291,12.4575351,0.495810835,69,0,D2AME6,1,100ppb,795,-0.108903968
161,36.84838377,12.91327463,0.458879409,69,0,D2AME6,1,100ppb,800,-0.140434183
162,36.85826338,13.3356835,0.422524387,69,0,D2AME6,1,100ppb,805,-0.201479471
163,36.94285978,13.70553268,0.379400802,69,0,D2AME6,1,100ppb,810,-0.255356158
164,37.10218767,14.01140857,0.344884675,69,0,D2AME6,1,100ppb,815,-0.207485735
165,37.30760299,14.26146177,0.323607868,69,0,D2AME6,1,100ppb,820,-0.078440356
166,37.52184312,14.48411398,0.308986798,69,0,D2AME6,1,100ppb,825,0.043185647
167,37.71404649,14.70195273,0.290509651,69,0,D2AME6,1,100ppb,830,0.152298397
168,37.86045899,14.93004401,0.271039204,69,0,D2AME6,1,100ppb,835,0.23774563
169,37.94540101,15.17569253,0.259919881,69,0,D2AME6,1,100ppb,840,0.266970924
170,37.96301287,15.44237184,0.267260235,69,0,D2AME6,1,100ppb,845,0.201510101
171,37.92268226,15.73804838,0.29841443,69,0,D2AME6,1,100ppb,850,0.057745995
172,37.85886723,16.06404278,0.332181744,69,0,D2AME6,1,100ppb,855,0.024092567
173,37.77820471,16.42920635,0.37396641,69,0,D2AME6,1,100ppb,860,0.004909123
174,37.68881069,16.82467022,0.405441684,69,0,D2AME6,1,100ppb,865,-0.012589982
175,37.60536429,17.21670965,0.400821924,69,0,D2AME6,1,100ppb,870,-0.001157235
176,37.52409297,17.60071213,0.392508511,69,0,D2AME6,1,100ppb,875,-0.032953974
177,37.45855479,17.97006866,0.375125984,69,0,D2AME6,1,100ppb,880,-0.035463223
178,37.41012836,18.31334174,0.346672071,69,0,D2AME6,1,100ppb,885,-0.007527079
179,37.3670968,18.63590813,0.325424019,69,0,D2AME6,1,100ppb,890,-0.00309787
180,37.3264588,18.94790324,0.314630563,69,0,D2AME6,1,100ppb,895,0.023041118
181,37.27887029,19.2574044,0.313138371,69,0,D2AME6,1,100ppb,900,0.091126096
182,37.20335436,19.56113099,0.312973633,69,0,D2AME6,1,100ppb,905,0.113794761
183,37.09052192,19.86319835,0.322452865,69,0,D2AME6,1,100ppb,910,0.066546825
184,36.9503468,20.17372084,0.340695289,69,0,D2AME6,1,100ppb,915,0.024534782
185,36.79258365,20.50151436,0.36378263,69,0,D2AME6,1,100ppb,920,0.033251681
186,36.6147071,20.84167198,0.383858405,69,0,D2AME6,1,100ppb,925,0.020486134
187,36.42829308,21.18103959,0.387195765,69,0,D2AME6,1,100ppb,930,-0.016613879
188,36.2536129,21.51195786,0.374192554,69,0,D2AME6,1,100ppb,935,-0.053175506
189,36.10904302,21.82510445,0.344907581,69,0,D2AME6,1,100ppb,940,-0.119201176
190,36.01262059,22.12271824,0.312843816,69,0,D2AME6,1,100ppb,945,-0.150885603
191,35.96605823,22.40685728,0.28792889,69,0,D2AME6,1,100ppb,950,-0.151937739
192,35.96335174,22.6648466,0.258003515,69,0,D2AME6,1,100ppb,955,-0.125510268
193,35.99100726,22.90422647,0.240972095,69,0,D2AME6,1,100ppb,960,-0.060175723
194,36.03268734,23.13969329,0.239127274,69,0,D2AME6,1,100ppb,965,-0.082664708
195,36.09417334,23.37283167,0.241110003,69,0,D2AME6,1,100ppb,970,-0.039339949
196,36.16840095,23.61519067,0.25347114,69,0,D2AME6,1,100ppb,975,0.01162409
197,36.24659486,23.88151746,0.277568458,69,0,D2AME6,1,100ppb,980,0.048058443
198,36.31880363,24.17979302,0.306891544,69,0,D2AME6,1,100ppb,985,0.039205447
199,36.38561442,24.51226172,0.339115193,69,0,D2AME6,1,100ppb,990,0.043803776
200,36.4426014,24.8781494,0.370298952,69,0,D2AME6,1,100ppb,995,0.046316841
201,36.48576022,25.27550223,0.399689818,69,0,D2AME6,1,100ppb,1000,0.048217141
202,36.51120951,25.69932798,0.424589136,69,0,D2AME6,1,100ppb,1005,0.051342886
203,36.51502871,26.14177916,0.442467664,69,0,D2AME6,1,100ppb,1010,0.057240638
204,36.49309746,26.59260102,0.451354997,69,0,D2AME6,1,100ppb,1015,0.067446801
205,36.44095432,27.03987589,0.450304023,69,0,D2AME6,1,100ppb,1020,0.083609576
206,36.35369241,27.47109357,0.439958325,69,0,D2AME6,1,100ppb,1025,0.107038774
207,36.22590978,27.87457872,0.423235947,69,0,D2AME6,1,100ppb,1030,0.136703311
208,36.05173167,28.24130822,0.405990817,69,0,D2AME6,1,100ppb,1035,0.164682728
209,35.82492323,28.56714504,0.397003395,69,0,D2AME6,1,100ppb,1040,0.172841007
210,35.53910959,28.85552362,0.406019263,69,0,D2AME6,1,100ppb,1045,0.14299844
211,35.18812127,29.12061532,0.439848166,69,0,D2AME6,1,100ppb,1050,0.076644062
212,34.76648053,29.39100626,0.500891387,69,0,D2AME6,1,100ppb,1055,-0.00647851
213,34.27005275,29.71391455,0.592207989,69,0,D2AME6,1,100ppb,1060,-0.084626297
214,33.69687519,30.15998094,0.726297278,69,0,D2AME6,1,100ppb,1065,0
1,16.43036341,1.725600156,0,72,0,D2PME5,1,100ppb,0,0
2,16.5051672,1.673600488,0.091101992,72,0,D2PME5,1,100ppb,5,0.652263647
3,16.53736129,1.675043808,0.032226429,72,0,D2PME5,1,100ppb,10,1.573416114
4,16.53584464,1.707002094,0.031994254,72,0,D2PME5,1,100ppb,15,0.463581312
5,16.50951008,1.753971379,0.053848144,72,0,D2PME5,1,100ppb,20,0.176050068
6,16.46673969,1.806105364,0.067433367,72,0,D2PME5,1,100ppb,25,0.099245607
7,16.41503016,1.857721858,0.073062564,72,0,D2PME5,1,100ppb,30,0.057048181
8,16.36073472,1.90606298,0.072697032,72,0,D2PME5,1,100ppb,35,0.021016135
9,16.30890976,1.950287603,0.06812961,72,0,D2PME5,1,100ppb,40,-0.01781583
10,16.26325383,1.990675479,0.060956088,72,0,D2PME5,1,100ppb,45,-0.064102299
11,16.22612715,2.028022106,0.05266081,72,0,D2PME5,1,100ppb,50,-0.11919931
12,16.19863888,2.06320401,0.044647187,72,0,D2PME5,1,100ppb,55,-0.176046267
13,16.18079046,2.096893254,0.038125207,72,0,D2PME5,1,100ppb,60,-0.213453102
14,16.17166252,2.129400669,0.033764644,72,0,D2PME5,1,100ppb,65,-0.208853704
15,16.16963332,2.16062703,0.031292224,72,0,D2PME5,1,100ppb,70,-0.165757063
16,16.17261636,2.190101367,0.029624906,72,0,D2PME5,1,100ppb,75,-0.106912105
17,16.17830518,2.217085706,0.027577477,72,0,D2PME5,1,100ppb,80,-0.25666742
18,16.18683917,2.23411974,0.019052222,72,0,D2PME5,1,100ppb,85,0.149407133
19,16.19189419,2.249631152,0.016314323,72,0,D2PME5,1,100ppb,90,0.405032252
20,16.1904512,2.265621864,0.016055687,72,0,D2PME5,1,100ppb,95,0.46845014
21,16.18068051,2.281260322,0.01843984,72,0,D2PME5,1,100ppb,100,0.267958065
22,16.16742799,2.293468244,0.018018398,72,0,D2PME5,1,100ppb,105,0.249750819
23,16.1575326,2.298805479,0.01124299,72,0,D2PME5,1,100ppb,110,0.6506774
24,16.14899899,2.297463021,0.008638562,72,0,D2PME5,1,100ppb,115,0.076305102
25,16.13844691,2.294966258,0.010843437,72,0,D2PME5,1,100ppb,120,-0.460379286
26,16.12747968,2.297511485,0.011258699,72,0,D2PME5,1,100ppb,125,-0.356144633
27,16.11510586,2.305692612,0.014833822,72,0,D2PME5,1,100ppb,130,-0.085291102
28,16.10034102,2.317377496,0.018829153,72,0,D2PME5,1,100ppb,135,-0.166350076
29,16.08567229,2.333605571,0.021875149,72,0,D2PME5,1,100ppb,140,0.010997149
30,16.07053114,2.349990416,0.022309584,72,0,D2PME5,1,100ppb,145,0.162246712
31,16.05433792,2.362625156,0.020539162,72,0,D2PME5,1,100ppb,150,-0.132563257
32,16.04196732,2.375239258,0.017667688,72,0,D2PME5,1,100ppb,155,-0.200383035
33,16.0338254,2.387795652,0.014965087,72,0,D2PME5,1,100ppb,160,0.209468651
34,16.02561385,2.396018057,0.011620565,72,0,D2PME5,1,100ppb,165,0.079068162
35,16.01998094,2.400830301,0.007408601,72,0,D2PME5,1,100ppb,170,-1.016452057
36,16.02088801,2.40672635,0.005965413,72,0,D2PME5,1,100ppb,175,-0.520804029
37,16.02888866,2.416753675,0.012828005,72,0,D2PME5,1,100ppb,180,-0.130650827
