Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
310,28.43509945,16.64952472,0.545001834,279,0,D1100AME4,100ppb,1545,-0.003518355
311,28.93702729,16.42575887,0.549547736,279,0,D1100AME4,100ppb,1550,-0.03315102
312,29.43027594,16.1859593,0.548450597,279,0,D1100AME4,100ppb,1555,-0.03743508
313,29.92427095,15.92249837,0.559859567,279,0,D1100AME4,100ppb,1560,-0.075284248
314,30.41567295,15.61081745,0.581911434,279,0,D1100AME4,100ppb,1565,-0.113291028
315,30.87481583,15.24064302,0.589780721,279,0,D1100AME4,100ppb,1570,-0.085264613
316,31.30290174,14.83066692,0.592737674,279,0,D1100AME4,100ppb,1575,-0.065176849
317,31.71425851,14.38180582,0.608843724,279,0,D1100AME4,100ppb,1580,-0.032411802
318,32.12258529,13.90618458,0.626854303,279,0,D1100AME4,100ppb,1585,0.023652678
319,32.54746318,13.43433807,0.634949092,279,0,D1100AME4,100ppb,1590,0.070968579
320,33.00516146,12.99339104,0.635548583,279,0,D1100AME4,100ppb,1595,0.105704399
321,33.50036882,12.60822007,0.627365129,279,0,D1100AME4,100ppb,1600,0.12684164
322,34.03131636,12.2941161,0.616900803,279,0,D1100AME4,100ppb,1605,0.140643026
323,34.5914602,12.06152472,0.606514526,279,0,D1100AME4,100ppb,1610,0.128902785
324,35.1651675,11.9060351,0.594404821,279,0,D1100AME4,100ppb,1615,0.099974392
325,35.73022511,11.81212314,0.57280848,279,0,D1100AME4,100ppb,1620,0.090804121
326,36.26290508,11.77269196,0.534137406,279,0,D1100AME4,100ppb,1625,0.09766527
327,36.74464245,11.78414784,0.48187356,279,0,D1100AME4,100ppb,1630,0.083686836
328,37.16151366,11.82911919,0.419289912,279,0,D1100AME4,100ppb,1635,0.083239349
329,37.50307832,11.89505755,0.347871077,279,0,D1100AME4,100ppb,1640,0.112228834
330,37.76211738,11.97602035,0.271396772,279,0,D1100AME4,100ppb,1645,0.075398925
331,37.9349937,12.04473477,0.186031968,279,0,D1100AME4,100ppb,1650,-0.066629602
332,38.02411735,12.0734507,0.093635616,279,0,D1100AME4,100ppb,1655,-0.979049467
333,38.04153735,12.05972463,0.022177952,279,0,D1100AME4,100ppb,1660,-1.519287365
334,38.01238629,12.01853032,0.05046538,279,0,D1100AME4,100ppb,1665,-0.173033543
335,37.96160755,11.96810334,0.071563691,279,0,D1100AME4,100ppb,1670,-0.081345055
336,37.90730222,11.92230896,0.071036573,279,0,D1100AME4,100ppb,1675,0.101322721
337,37.86239223,11.87589175,0.06458687,279,0,D1100AME4,100ppb,1680,0.29457542
338,37.83516416,11.82285834,0.059614683,279,0,D1100AME4,100ppb,1685,0.335413482
339,37.82928665,11.78081837,0.042448847,279,0,D1100AME4,100ppb,1690,0.598940183
340,37.84303623,11.75306889,0.030969082,279,0,D1100AME4,100ppb,1695,0.375136409
341,37.86906296,11.72951204,0.035104361,279,0,D1100AME4,100ppb,1700,0.058261469
342,37.9036403,11.70170102,0.044373928,279,0,D1100AME4,100ppb,1705,-0.426027321
343,37.92122604,11.66685732,0.039030013,279,0,D1100AME4,100ppb,1710,-1.019266598
344,37.89855172,11.63002871,0.043248948,279,0,D1100AME4,100ppb,1715,-0.09219272
345,37.86971327,11.59162185,0.048028559,279,0,D1100AME4,100ppb,1720,0.414108909
346,37.85711057,11.53778425,0.055293004,279,0,D1100AME4,100ppb,1725,0.210878697
347,37.85573751,11.46578572,0.072011618,279,0,D1100AME4,100ppb,1730,0.155473907
348,37.8663481,11.38848176,0.078028759,279,0,D1100AME4,100ppb,1735,0.037904928
349,37.88335867,11.29188446,0.098083627,279,0,D1100AME4,100ppb,1740,0.119255146
350,37.91973545,11.17155115,0.125711472,279,0,D1100AME4,100ppb,1745,0.051762314
351,37.96920199,11.03404595,0.146132196,279,0,D1100AME4,100ppb,1750,-0.174668702
352,37.99670909,10.87443242,0.161966419,279,0,D1100AME4,100ppb,1755,-0.2349734
353,37.98420759,10.68031842,0.194516152,279,0,D1100AME4,100ppb,1760,-0.186260012
354,37.92674461,10.45581286,0.231742824,279,0,D1100AME4,100ppb,1765,-0.137015763
355,37.82894468,10.21624823,0.258758651,279,0,D1100AME4,100ppb,1770,-0.047039658
356,37.70187566,9.942531913,0.30177336,279,0,D1100AME4,100ppb,1775,0.020911776
357,37.56029946,9.620077762,0.352165443,279,0,D1100AME4,100ppb,1780,0.043153503
358,37.42030762,9.259749891,0.386566799,279,0,D1100AME4,100ppb,1785,0.0606281
359,37.29734163,8.875789584,0.403170129,279,0,D1100AME4,100ppb,1790,0.08897891
360,37.20459809,8.462907401,0.423170249,279,0,D1100AME4,100ppb,1795,0.098397684
361,37.15181875,8.034423182,0.431722579,279,0,D1100AME4,100ppb,1800,0.1045937
362,37.14446523,7.625160722,0.409328518,279,0,D1100AME4,100ppb,1805,0.118142861
363,37.18327866,7.239009287,0.38809717,279,0,D1100AME4,100ppb,1810,0.120949317
364,37.26422412,6.878935512,0.369060009,279,0,D1100AME4,100ppb,1815,0.12674175
365,37.3788198,6.562909248,0.336161821,279,0,D1100AME4,100ppb,1820,0.133835503
366,37.51485111,6.302700754,0.293620465,279,0,D1100AME4,100ppb,1825,0.145139646
367,37.65746949,6.105793166,0.243130832,279,0,D1100AME4,100ppb,1830,0.147106099
368,37.79067609,5.969500992,0.190576902,279,0,D1100AME4,100ppb,1835,0.067598743
369,37.89919025,5.872536588,0.145524628,279,0,D1100AME4,100ppb,1840,-0.026996823
370,37.97070276,5.805076709,0.098310091,279,0,D1100AME4,100ppb,1845,-0.157216369
371,37.99851399,5.769044488,0.04551687,279,0,D1100AME4,100ppb,1850,-1.232603628
372,37.98455679,5.747519794,0.025653767,279,0,D1100AME4,100ppb,1855,-0.402120447
373,37.94280423,5.719357624,0.05036253,279,0,D1100AME4,100ppb,1860,0.249665332
374,37.90498265,5.676900907,0.056859869,279,0,D1100AME4,100ppb,1865,0.185359052
375,37.87219379,5.622492987,0.063524256,279,0,D1100AME4,100ppb,1870,0.163207377
376,37.8454869,5.555463682,0.072153902,279,0,D1100AME4,100ppb,1875,0.354365559
377,37.84331897,5.468036466,0.087454091,279,0,D1100AME4,100ppb,1880,0.18532703
378,37.86018625,5.363871571,0.105521706,279,0,D1100AME4,100ppb,1885,0.045977789
379,37.88716761,5.235082111,0.131585404,279,0,D1100AME4,100ppb,1890,-0.086548494
380,37.90626728,5.076635594,0.159593534,279,0,D1100AME4,100ppb,1895,-0.146357869
381,37.90140553,4.892475115,0.184224642,279,0,D1100AME4,100ppb,1900,-0.023053448
382,37.891299,4.68824983,0.204475203,279,0,D1100AME4,100ppb,1905,0.041086435
383,37.88942066,4.46358386,0.224673822,279,0,D1100AME4,100ppb,1910,-0.002960544
384,37.88642197,4.198715163,0.264885671,279,0,D1100AME4,100ppb,1915,-0.000614846
385,37.88268206,3.88539376,0.313343723,279,0,D1100AME4,100ppb,1920,-0.000121443
386,37.87864227,3.550358375,0.33505974,279,0,D1100AME4,100ppb,1925,0.00043358
387,37.87475244,3.215726046,0.334654936,279,0,D1100AME4,100ppb,1930,0.001925159
388,37.87142618,2.872769884,0.342972292,279,0,D1100AME4,100ppb,1935,0.00287132
389,37.86900502,2.518137772,0.354640377,279,0,D1100AME4,100ppb,1940,0.003118897
390,37.86773154,2.174724519,0.343415614,279,0,D1100AME4,100ppb,1945,0.003708267
391,37.86773154,1.858427863,0.316296655,279,0,D1100AME4,100ppb,1950,0.02089191
392,37.87387807,1.564264491,0.294227581,279,0,D1100AME4,100ppb,1955,0.000676113
393,37.8793664,1.309838002,0.254485677,279,0,D1100AME4,100ppb,1960,-0.041265957
394,37.87541216,1.109120312,0.200756636,279,0,D1100AME4,100ppb,1965,-0.007524143
395,37.87111317,0.951236136,0.157942694,279,0,D1100AME4,100ppb,1970,0.010749302
396,37.86907635,0.827600029,0.123652884,279,0,D1100AME4,100ppb,1975,0.041613937
397,37.87119601,0.743307605,0.084319071,279,0,D1100AME4,100ppb,1980,0.128753288
398,37.87859198,0.695628869,0.048248962,279,0,D1100AME4,100ppb,1985,0.447281072
399,37.88792087,0.682027204,0.016493438,279,0,D1100AME4,100ppb,1990,0.784438191
400,37.89629953,0.680457638,0.008524408,279,0,D1100AME4,100ppb,1995,-0.124361309
401,37.90314744,0.678267508,0.007189613,279,0,D1100AME4,100ppb,2000,1.455215803
402,37.91470996,0.70380688,0.028034824,279,0,D1100AME4,100ppb,2005,0.238204474
403,37.9258269,0.76258692,0.059822065,279,0,D1100AME4,100ppb,2010,0.173737793
404,37.9268854,0.842880144,0.080300201,279,0,D1100AME4,100ppb,2015,0.264674844
405,37.90553347,0.925983403,0.085802427,279,0,D1100AME4,100ppb,2020,0.3529573
406,37.85487574,0.999327118,0.089137573,279,0,D1100AME4,100ppb,2025,0.360969377
407,37.7717852,1.056830724,0.101048013,279,0,D1100AME4,100ppb,2030,0.36374516
408,37.65391826,1.085878672,0.121393574,279,0,D1100AME4,100ppb,2035,0.275828121
409,37.50599191,1.080818167,0.148012882,279,0,D1100AME4,100ppb,2040,0.162413088
410,37.33128833,1.04602027,0.178135438,279,0,D1100AME4,100ppb,2045,0.182085208
411,37.14350602,0.971301715,0.20210161,279,0,D1100AME4,100ppb,2050,0.145606074
412,36.94272366,0.855191989,0.23193754,279,0,D1100AME4,100ppb,2055,0.004269994
413,36.70539079,0.716589928,0.274840723,279,0,D1100AME4,100ppb,2060,-0.072905335
414,36.41573177,0.574639166,0.322571491,279,0,D1100AME4,100ppb,2065,-0.074049336
415,36.07728276,0.438823735,0.364682823,279,0,D1100AME4,100ppb,2070,-0.034412313
416,35.69532112,0.300606027,0.406200484,279,0,D1100AME4,100ppb,2075,-0.031038654
417,35.28173694,0.165306657,0.435152605,279,0,D1100AME4,100ppb,2080,-0.056985088
418,34.86344727,0.054399813,0.432743087,279,0,D1100AME4,100ppb,2085,-0.069173246
419,34.45641208,-0.023883952,0.41449487,279,0,D1100AME4,100ppb,2090,-0.070613563
420,34.06321727,-0.071053049,0.396013993,279,0,D1100AME4,100ppb,2095,-0.065093889
421,33.69608232,-0.091007812,0.367676845,279,0,D1100AME4,100ppb,2100,-0.09298536
422,33.36155309,-0.078059712,0.334779715,279,0,D1100AME4,100ppb,2105,-0.081364363
423,33.05987294,-0.041667867,0.303867203,279,0,D1100AME4,100ppb,2110,-0.013550506
424,32.80380745,-0.007252255,0.258367899,279,0,D1100AME4,100ppb,2115,0.01686467
425,32.57795077,0.019233844,0.227404378,279,0,D1100AME4,100ppb,2120,0.054297868
426,32.34622666,0.033721172,0.232176545,279,0,D1100AME4,100ppb,2125,0.062390202
427,32.10558885,0.033732783,0.240637812,279,0,D1100AME4,100ppb,2130,0.056763414
428,31.85512816,0.019512615,0.250864047,279,0,D1100AME4,100ppb,2135,0.011793075
429,31.57198261,8.44E-05,0.283811299,279,0,D1100AME4,100ppb,2140,-0.029260295
430,31.23739901,-0.013054054,0.334841468,279,0,D1100AME4,100ppb,2145,-0.049663406
431,30.84275357,-0.008943489,0.394666847,279,0,D1100AME4,100ppb,2150,-0.008962555
432,30.38128388,0,0.461556342,279,0,D1100AME4,100ppb,2155,0.019378021
433,29.84989566,0,0.531388228,279,0,D1100AME4,100ppb,2160,0
434,29.27841969,0,0.571475967,279,0,D1100AME4,100ppb,2165,0.008262795
435,28.70255082,-0.004758395,0.57588853,279,0,D1100AME4,100ppb,2170,0.004959145
436,28.13630492,-0.0122457,0.566295398,279,0,D1100AME4,100ppb,2175,-0.025733109
437,27.58113106,-0.005299464,0.555217307,279,0,D1100AME4,100ppb,2180,-0.029285682
438,27.03904149,0.017371377,0.542563431,279,0,D1100AME4,100ppb,2185,-0.008581326
439,26.51658978,0.043713832,0.523115395,279,0,D1100AME4,100ppb,2190,0.052337457
440,26.00788376,0.042717133,0.508706989,279,0,D1100AME4,100ppb,2195,0.073379552
441,25.50424914,0.004701938,0.505067313,279,0,D1100AME4,100ppb,2200,0.014746769
442,25.00761464,-0.040159099,0.498656529,279,0,D1100AME4,100ppb,2205,-0.003760706
443,24.5295714,-0.081528945,0.479829972,279,0,D1100AME4,100ppb,2210,-0.049833542
444,24.08218186,-0.097862045,0.447687591,279,0,D1100AME4,100ppb,2215,-0.114769847
445,23.66803628,-0.065376975,0.415417662,279,0,D1100AME4,100ppb,2220,-0.103411111
446,23.2806099,0.005799304,0.393910225,279,0,D1100AME4,100ppb,2225,-0.049519085
447,22.91724442,0.091342325,0.373298914,279,0,D1100AME4,100ppb,2230,0.05999267
448,22.56291866,0.152608416,0.359583481,279,0,D1100AME4,100ppb,2235,0.093292508
449,22.20644091,0.180442775,0.357562777,279,0,D1100AME4,100ppb,2240,0.021475223
450,21.85712775,0.200181876,0.349870426,279,0,D1100AME4,100ppb,2245,-0.003366896
451,21.51376842,0.220744507,0.343974491,279,0,D1100AME4,100ppb,2250,-0.033783228
452,21.1549471,0.254428035,0.36039884,279,0,D1100AME4,100ppb,2255,-0.056472525
453,20.77045543,0.312566166,0.388862298,279,0,D1100AME4,100ppb,2260,0.01012034
454,20.35155246,0.37157766,0.423039065,279,0,D1100AME4,100ppb,2265,0.051219529
455,19.89864898,0.41187007,0.454692251,279,0,D1100AME4,100ppb,2270,0.034308332
456,19.43100678,0.437345594,0.468335588,279,0,D1100AME4,100ppb,2275,0.032870316
457,18.94492499,0.447823457,0.486194711,279,0,D1100AME4,100ppb,2280,0.01698471
458,18.43077714,0.450171952,0.514153215,279,0,D1100AME4,100ppb,2285,0.01487885
459,17.91086767,0.444810904,0.519937107,279,0,D1100AME4,100ppb,2290,0.03866207
460,17.40411907,0.41997394,0.507356895,279,0,D1100AME4,100ppb,2295,0.01448706
461,16.90341762,0.388156569,0.501711355,279,0,D1100AME4,100ppb,2300,-0.02384639
462,16.41159054,0.368663193,0.49221324,279,0,D1100AME4,100ppb,2305,-0.024997146
463,15.92626563,0.361568824,0.485376759,279,0,D1100AME4,100ppb,2310,-0.006555359
464,15.43338843,0.357595471,0.492893217,279,0,D1100AME4,100ppb,2315,0.012644047
465,14.91304588,0.346820021,0.520454102,279,0,D1100AME4,100ppb,2320,0.073269725
466,14.36669347,0.295324794,0.54877383,279,0,D1100AME4,100ppb,2325,0.103960604
467,13.8132393,0.184322998,0.564475793,279,0,D1100AME4,100ppb,2330,0.051360977
468,13.25701114,0.042711244,0.573971818,279,0,D1100AME4,100ppb,2335,-0.033535595
469,12.69995694,-0.079379871,0.570276801,279,0,D1100AME4,100ppb,2340,-0.141516168
470,12.14639146,-0.120555003,0.555094702,279,0,D1100AME4,100ppb,2345,-0.192138487
471,11.59917697,-0.0557414,0.551039476,279,0,D1100AME4,100ppb,2350,-0.107851152
472,11.05574111,0.06906364,0.557583023,279,0,D1100AME4,100ppb,2355,-0.011105803
473,10.51324797,0.200011248,0.55807355,279,0,D1100AME4,100ppb,2360,0.02268319
474,9.983081407,0.31532404,0.542562092,279,0,D1100AME4,100ppb,2365,0.081016733
475,9.466202658,0.38455636,0.521494733,279,0,D1100AME4,100ppb,2370,0.094549749
476,8.957095104,0.40421809,0.509487079,279,0,D1100AME4,100ppb,2375,0.0427436
477,8.466899681,0.402187301,0.49019963,279,0,D1100AME4,100ppb,2380,-0.007705197
478,7.999690606,0.403851697,0.467212039,279,0,D1100AME4,100ppb,2385,-0.076772544
479,7.542943406,0.440623599,0.45822503,279,0,D1100AME4,100ppb,2390,-0.045824053
480,7.081743399,0.499118801,0.464894757,279,0,D1100AME4,100ppb,2395,0.020835496
481,6.628423989,0.547041324,0.45584543,279,0,D1100AME4,100ppb,2400,0.050351535
482,6.19642308,0.570813217,0.432654467,279,0,D1100AME4,100ppb,2405,0.054175454
483,5.789842329,0.571137066,0.40658088,279,0,D1100AME4,100ppb,2410,0.007772909
484,5.405691281,0.568457034,0.384160396,279,0,D1100AME4,100ppb,2415,-0.026269951
485,5.034273094,0.575623903,0.371487326,279,0,D1100AME4,100ppb,2420,0.018511287
486,4.664110953,0.575913471,0.370162254,279,0,D1100AME4,100ppb,2425,0.046074461
487,4.28595702,0.55877433,0.378542134,279,0,D1100AME4,100ppb,2430,0.014878298
488,3.903898389,0.535757893,0.382751295,279,0,D1100AME4,100ppb,2435,0.018003188
489,3.516222831,0.505389985,0.388863148,279,0,D1100AME4,100ppb,2440,-0.007248209
490,3.119960733,0.477237689,0.397260874,279,0,D1100AME4,100ppb,2445,0.000805925
491,2.72939905,0.449174007,0.391568639,279,0,D1100AME4,100ppb,2450,0.079961182
492,2.35771996,0.392356579,0.375996763,279,0,D1100AME4,100ppb,2455,0.094168841
493,2.011366924,0.305443396,0.357091482,279,0,D1100AME4,100ppb,2460,0.038300329
494,1.698642973,0.214107482,0.325789071,279,0,D1100AME4,100ppb,2465,-0.00846736
495,1.431156975,0.138436115,0.27798366,279,0,D1100AME4,100ppb,2470,-0.101106686
496,1.22695398,0.102418086,0.207355157,279,0,D1100AME4,100ppb,2475,-0.341693512
497,1.085404026,0.126294566,0.143549559,279,0,D1100AME4,100ppb,2480,-0.523264419
498,0.998830822,0.19780046,0.112285407,279,0,D1100AME4,100ppb,2485,-0.505435822
499,0.960287877,0.295720793,0.105232839,279,0,D1100AME4,100ppb,2490,-0.270788339
500,0.949606405,0.39785694,0.102693165,279,0,D1100AME4,100ppb,2495,-0.194059069
501,0.95803081,0.491357784,0.093879595,279,0,D1100AME4,100ppb,2500,-0.087532443
502,0.97628335,0.593171463,0.103436843,279,0,D1100AME4,100ppb,2505,0.042290846
503,0.993054769,0.71655722,0.124520382,279,0,D1100AME4,100ppb,2510,0.062607836
504,1.003581988,0.861524002,0.145348513,279,0,D1100AME4,100ppb,2515,0.140604265
505,0.992398809,1.025454805,0.164311813,279,0,D1100AME4,100ppb,2520,0.086981808
506,0.963094469,1.212881631,0.189703873,279,0,D1100AME4,100ppb,2525,0.026832942
507,0.922279034,1.434750236,0.225591617,279,0,D1100AME4,100ppb,2530,0.006777791
508,0.871017482,1.703165939,0.273266786,279,0,D1100AME4,100ppb,2535,-0.020725465
509,0.818054958,2.015484615,0.316777499,279,0,D1100AME4,100ppb,2540,-0.050497189
510,0.778378586,2.351648809,0.338497533,279,0,D1100AME4,100ppb,2545,-0.045624072
511,0.752426904,2.712173343,0.361457369,279,0,D1100AME4,100ppb,2550,0.010012863
512,0.720685136,3.099006409,0.388133174,279,0,D1100AME4,100ppb,2555,0.004161566
513,0.687202408,3.487227678,0.389662479,279,0,D1100AME4,100ppb,2560,0.011475897
514,0.651884435,3.848279314,0.36277492,279,0,D1100AME4,100ppb,2565,0.029761087
515,0.609540888,4.179185886,0.333604759,279,0,D1100AME4,100ppb,2570,-0.027203353
516,0.578945618,4.483911792,0.306257977,279,0,D1100AME4,100ppb,2575,-0.050702807
517,0.565449275,4.757091832,0.273513228,279,0,D1100AME4,100ppb,2580,-0.050251776
518,0.565650916,4.984332562,0.227240819,279,0,D1100AME4,100ppb,2585,0.000380065
519,0.565744623,5.169057292,0.184724753,279,0,D1100AME4,100ppb,2590,0.002227027
520,0.565468585,5.329567733,0.160510679,279,0,D1100AME4,100ppb,2595,-0.141635396
521,0.586619285,5.479747519,0.151661861,279,0,D1100AME4,100ppb,2600,-0.125901215
522,0.627511422,5.629942816,0.155662437,279,0,D1100AME4,100ppb,2605,-0.091490879
523,0.683990044,5.781225273,0.161481319,279,0,D1100AME4,100ppb,2610,-0.042211366
524,0.75667953,5.953382848,0.186874268,279,0,D1100AME4,100ppb,2615,0.062102798
525,0.82776425,6.156000087,0.214724901,279,0,D1100AME4,100ppb,2620,0.123138311
526,0.879478186,6.393635406,0.243197196,279,0,D1100AME4,100ppb,2625,0.101869457
527,0.911521372,6.677493818,0.285661274,279,0,D1100AME4,100ppb,2630,0.078321782
528,0.922493448,6.9992559,0.321949102,279,0,D1100AME4,100ppb,2635,0.166781506
529,0.876097984,7.346841885,0.350668727,279,0,D1100AME4,100ppb,2640,0.116029169
530,0.782123367,7.716845338,0.381750945,279,0,D1100AME4,100ppb,2645,0.018288165
531,0.678592225,8.095326095,0.3923855,279,0,D1100AME4,100ppb,2650,0.044961012
532,0.557600493,8.470489093,0.394190657,279,0,D1100AME4,100ppb,2655,0.01630818
533,0.427941006,8.851162451,0.402148963,279,0,D1100AME4,100ppb,2660,-0.018162988
534,0.302232946,9.243438773,0.411926243,279,0,D1100AME4,100ppb,2665,-0.029555846
535,0.185372661,9.648973604,0.422036521,279,0,D1100AME4,100ppb,2670,-0.051996278
536,0.086872655,10.0723902,0.434722748,279,0,D1100AME4,100ppb,2675,-0.082571147
537,0.023046898,10.50645734,0.438734548,279,0,D1100AME4,100ppb,2680,-0.110400015
538,0.007621692,10.93962745,0.43344467,279,0,D1100AME4,100ppb,2685,-0.091342399
539,0.030865273,11.35614011,0.417160716,279,0,D1100AME4,100ppb,2690,-0.077506601
540,0.084967646,11.75974353,0.407213437,279,0,D1100AME4,100ppb,2695,-0.03401658
541,0.154571297,12.17196951,0.41806092,279,0,D1100AME4,100ppb,2700,-0.010589657
542,0.228093846,12.58097399,0.415560134,279,0,D1100AME4,100ppb,2705,-0.03974014
543,0.312666884,12.96348235,0.391746403,279,0,D1100AME4,100ppb,2710,-0.034802156
544,0.405625865,13.32392445,0.372236322,279,0,D1100AME4,100ppb,2715,-0.008850361
545,0.500121304,13.67735872,0.365848562,279,0,D1100AME4,100ppb,2720,0.032726533
546,0.581253331,14.02617944,0.358131687,279,0,D1100AME4,100ppb,2725,0.085798626
547,0.632098752,14.37999779,0.357453046,279,0,D1100AME4,100ppb,2730,0.079341366
548,0.656300644,14.76130172,0.38207122,279,0,D1100AME4,100ppb,2735,0.037985346
549,0.66697705,15.1815254,0.420359282,279,0,D1100AME4,100ppb,2740,0.010676238
550,0.673481198,15.62320785,0.441730338,279,0,D1100AME4,100ppb,2745,0.022765046
551,0.669834922,16.07670006,0.453506871,279,0,D1100AME4,100ppb,2750,0.012469794
552,0.660226143,16.54512545,0.468523927,279,0,D1100AME4,100ppb,2755,0.003264811
553,0.649135963,17.01150405,0.466510441,279,0,D1100AME4,100ppb,2760,0.003283836
554,0.637240251,17.4510228,0.439679706,279,0,D1100AME4,100ppb,2765,-0.030748195
555,0.638703978,17.84774986,0.39672976,279,0,D1100AME4,100ppb,2770,-0.019629088
556,0.647223147,18.21302189,0.365371363,279,0,D1100AME4,100ppb,2775,0.035528314
557,0.643108517,18.550001,0.337004224,279,0,D1100AME4,100ppb,2780,-0.004058039
558,0.640590489,18.8588904,0.308899666,279,0,D1100AME4,100ppb,2785,-0.093868316
559,0.666078546,19.15551436,0.297717003,279,0,D1100AME4,100ppb,2790,-0.076657099
