Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
174,2.989335452,-0.012239967,0.017018797,237,0,D3AM100E2,100ppb,865,-1.263869547
175,2.982800305,-0.005446355,0.009426628,237,0,D3AM100E2,100ppb,870,1.065555142
176,2.974421355,-0.007682228,0.008672135,237,0,D3AM100E2,100ppb,875,0.264194071
177,2.962859709,-0.014378378,0.013360767,237,0,D3AM100E2,100ppb,880,-1.043801856
178,2.940758103,-0.001757866,0.025451097,237,0,D3AM100E2,100ppb,885,-0.213528405
179,2.918343698,0.018396978,0.030143379,237,0,D3AM100E2,100ppb,890,-0.106128062
180,2.905171418,0.033048015,0.019701824,237,0,D3AM100E2,100ppb,895,0.747684322
181,2.892111929,0.034237244,0.013113524,237,0,D3AM100E2,100ppb,900,1.175927162
182,2.883096451,0.017157731,0.019312913,237,0,D3AM100E2,100ppb,905,0.256752055
183,2.876610591,-0.010676901,0.028580292,237,0,D3AM100E2,100ppb,910,-0.036264622
184,2.868347668,-0.041101092,0.031526296,237,0,D3AM100E2,100ppb,915,-0.236555706
185,2.856205642,-0.063234799,0.025245391,237,0,D3AM100E2,100ppb,920,-0.567837762
186,2.835201057,-0.074742655,0.023950435,237,0,D3AM100E2,100ppb,925,-0.810330318
187,2.801726577,-0.064052285,0.035140075,237,0,D3AM100E2,100ppb,930,-0.472591174
188,2.753550872,-0.016230409,0.067881002,237,0,D3AM100E2,100ppb,935,-0.062595372
189,2.68656244,0.059154917,0.100848388,237,0,D3AM100E2,100ppb,940,0.008827816
190,2.601816861,0.152844312,0.126330978,237,0,D3AM100E2,100ppb,945,0.032515375
191,2.494985677,0.263496283,0.153807544,237,0,D3AM100E2,100ppb,950,-0.017917382
192,2.376902391,0.390271728,0.173250327,237,0,D3AM100E2,100ppb,955,-0.042774867
193,2.236293228,0.5548102,0.216434391,237,0,D3AM100E2,100ppb,960,-0.020838088
194,2.090095959,0.733287377,0.230711387,237,0,D3AM100E2,100ppb,965,-0.027613883
195,1.944837005,0.920959458,0.237320403,237,0,D3AM100E2,100ppb,970,-0.037547731
196,1.806519587,1.114239774,0.237674123,237,0,D3AM100E2,100ppb,975,-0.050039287
197,1.679980815,1.311180435,0.234089053,237,0,D3AM100E2,100ppb,980,-0.063141386
198,1.568356436,1.511697614,0.229493226,237,0,D3AM100E2,100ppb,985,-0.07283209
199,1.472708616,1.71746214,0.226908672,237,0,D3AM100E2,100ppb,990,-0.07382476
200,1.391872458,1.931376438,0.228678401,237,0,D3AM100E2,100ppb,995,-0.062767532
201,1.322576622,2.156559195,0.235603878,237,0,D3AM100E2,100ppb,1000,-0.041215149
202,1.259893133,2.394760415,0.246310862,237,0,D3AM100E2,100ppb,1005,-0.01430788
203,1.198072613,2.644126028,0.256914355,237,0,D3AM100E2,100ppb,1010,0.013971886
204,1.131819635,2.896235689,0.260669788,237,0,D3AM100E2,100ppb,1015,0.045803917
205,1.058064102,3.132334103,0.247350642,237,0,D3AM100E2,100ppb,1020,0.101735274
206,0.978283576,3.318678528,0.202704654,237,0,D3AM100E2,100ppb,1025,0.3470015
207,0.901433384,3.400919823,0.112559241,237,0,D3AM100E2,100ppb,1030,1.909875443
208,0.847538332,3.297445835,0.116668516,237,0,D3AM100E2,100ppb,1035,0
1,17.99002636,1.492454825,0,246,0,D6AM100E6,100ppb,0,0
2,17.97687246,1.468877512,0.026998423,246,0,D6AM100E6,100ppb,5,0.199847983
3,17.97305267,1.456913498,0.012559,246,0,D6AM100E6,100ppb,10,0.528297294
4,17.97404861,1.452444093,0.004579026,246,0,D6AM100E6,100ppb,15,1.309245488
5,17.97686451,1.452324916,0.002818426,246,0,D6AM100E6,100ppb,20,0.640302606
6,17.97967607,1.454240181,0.003401923,246,0,D6AM100E6,100ppb,25,0.300267531
7,17.9815303,1.45656854,0.002976482,246,0,D6AM100E6,100ppb,30,0.351415171
8,17.98209305,1.458260395,0.001782991,246,0,D6AM100E6,100ppb,35,1.271905366
9,17.98144026,1.458726424,0.000802066,246,0,D6AM100E6,100ppb,40,1.18794082
10,17.97988964,1.457737018,0.001839394,246,0,D6AM100E6,100ppb,45,0.303967846
11,17.97786882,1.455332389,0.003141013,246,0,D6AM100E6,100ppb,50,0.179505644
12,17.97581664,1.45174305,0.004134581,246,0,D6AM100E6,100ppb,55,0.15184098
13,17.97411377,1.447320428,0.00473913,246,0,D6AM100E6,100ppb,60,0.149165812
14,17.97303902,1.442477321,0.004960925,246,0,D6AM100E6,100ppb,65,0.158279604
15,17.97274785,1.437637934,0.004848139,246,0,D6AM100E6,100ppb,70,0.176987021
16,17.97326931,1.433197227,0.004471219,246,0,D6AM100E6,100ppb,75,0.207913565
17,17.97451788,1.429489312,0.003912488,246,0,D6AM100E6,100ppb,80,-0.27125315
18,17.97471945,1.425728786,0.003765925,246,0,D6AM100E6,100ppb,85,1.476533605
19,17.97595651,1.425678397,0.001238077,246,0,D6AM100E6,100ppb,90,0.197276228
20,17.98000057,1.426316784,0.004094144,246,0,D6AM100E6,100ppb,95,-0.170570822
21,17.98482611,1.426249198,0.004826008,246,0,D6AM100E6,100ppb,100,0.116626948
22,17.98741958,1.426516284,0.002607192,246,0,D6AM100E6,100ppb,105,1.850904722
23,17.98647919,1.428852177,0.00251808,246,0,D6AM100E6,100ppb,110,0.413460516
24,17.98428578,1.430998753,0.003069018,246,0,D6AM100E6,100ppb,115,-0.156767613
25,17.98195242,1.434136469,0.003910218,246,0,D6AM100E6,100ppb,120,-0.391963771
26,17.98096825,1.438032042,0.00401797,246,0,D6AM100E6,100ppb,125,-0.387565488
27,17.98136452,1.440841863,0.002837626,246,0,D6AM100E6,100ppb,130,0.470793878
28,17.97980599,1.445381801,0.004800006,246,0,D6AM100E6,100ppb,135,0.02540865
29,17.97787404,1.450575868,0.005541728,246,0,D6AM100E6,100ppb,140,0.03740684
30,17.97665866,1.453503399,0.003169794,246,0,D6AM100E6,100ppb,145,0.549757825
31,17.97409423,1.455363501,0.003168011,246,0,D6AM100E6,100ppb,150,0.404164435
32,17.969333,1.456445068,0.004882526,246,0,D6AM100E6,100ppb,155,-0.063861606
33,17.96269633,1.458405549,0.006920182,246,0,D6AM100E6,100ppb,160,-0.153794454
34,17.95766726,1.460779447,0.005561197,246,0,D6AM100E6,100ppb,165,0.690808777
35,17.95520458,1.460151193,0.002541556,246,0,D6AM100E6,100ppb,170,0.641316492
36,17.95354423,1.458096723,0.002641513,246,0,D6AM100E6,100ppb,175,0.87815827
37,17.95389542,1.456350474,0.001781212,246,0,D6AM100E6,100ppb,180,0.166002439
38,17.95460931,1.454479228,0.0020028,246,0,D6AM100E6,100ppb,185,-0.807757978
39,17.95303236,1.451158012,0.003676583,246,0,D6AM100E6,100ppb,190,-0.52507885
40,17.94818964,1.447827678,0.005877335,246,0,D6AM100E6,100ppb,195,-0.499338929
41,17.94332439,1.447324368,0.004891211,246,0,D6AM100E6,100ppb,200,-1.167007264
42,17.94199865,1.44971197,0.002730976,246,0,D6AM100E6,100ppb,205,-0.27397786
43,17.94112597,1.453391081,0.003781194,246,0,D6AM100E6,100ppb,210,0.267535738
44,17.93995743,1.45552789,0.002435454,246,0,D6AM100E6,100ppb,215,-1.555658071
45,17.94426984,1.457971699,0.004956719,246,0,D6AM100E6,100ppb,220,-0.511242995
46,17.95049043,1.457998607,0.00622065,246,0,D6AM100E6,100ppb,225,-0.509535475
47,17.95459217,1.455729989,0.004687313,246,0,D6AM100E6,100ppb,230,0.495621524
48,17.96167014,1.455662121,0.007078289,246,0,D6AM100E6,100ppb,235,-0.092951799
49,17.97104285,1.454697659,0.009422207,246,0,D6AM100E6,100ppb,240,-0.340748125
50,17.97703889,1.451850716,0.00663759,246,0,D6AM100E6,100ppb,245,-0.499805149
51,17.97931363,1.448715759,0.003873288,246,0,D6AM100E6,100ppb,250,0.172635635
52,17.98329556,1.444851062,0.005549027,246,0,D6AM100E6,100ppb,255,-0.503912586
53,17.98453553,1.440791254,0.004244944,246,0,D6AM100E6,100ppb,260,-1.295391535
54,17.97892272,1.437179105,0.006674674,246,0,D6AM100E6,100ppb,265,-0.23230297
55,17.9728699,1.435041214,0.006419284,246,0,D6AM100E6,100ppb,270,-0.160122329
56,17.9689156,1.434324082,0.004018797,246,0,D6AM100E6,100ppb,275,-0.033113247
57,17.96479604,1.433717086,0.004164039,246,0,D6AM100E6,100ppb,280,-0.187364404
58,17.95323087,1.43419236,0.011574934,246,0,D6AM100E6,100ppb,285,-0.004162135
59,17.9288518,1.435295884,0.024404029,246,0,D6AM100E6,100ppb,290,0.064082317
60,17.90538357,1.434853502,0.023472406,246,0,D6AM100E6,100ppb,295,0.277410721
61,17.89245063,1.430905831,0.013522018,246,0,D6AM100E6,100ppb,300,0.579206744
62,17.88931594,1.42714873,0.004893067,246,0,D6AM100E6,100ppb,305,2.079145687
63,17.89548713,1.425981192,0.006280671,246,0,D6AM100E6,100ppb,310,-0.681878185
64,17.90686594,1.412524774,0.017622496,246,0,D6AM100E6,100ppb,315,-0.289912289
65,17.91500033,1.393912307,0.020312368,246,0,D6AM100E6,100ppb,320,2.878534615
66,17.91483424,1.395019031,0.001119118,246,0,D6AM100E6,100ppb,325,0.304403183
67,17.90275865,1.419803832,0.027570025,246,0,D6AM100E6,100ppb,330,0.192671964
68,17.86930653,1.464171393,0.055565496,246,0,D6AM100E6,100ppb,335,0.239832125
69,17.80427066,1.517295032,0.083974915,246,0,D6AM100E6,100ppb,340,0.268775636
70,17.69988347,1.563429909,0.114127607,246,0,D6AM100E6,100ppb,345,0.282096797
71,17.54578231,1.58421185,0.155496164,246,0,D6AM100E6,100ppb,350,0.22916515
72,17.33704939,1.564298166,0.209680682,246,0,D6AM100E6,100ppb,355,0.103199252
73,17.08226012,1.513096878,0.259882947,246,0,D6AM100E6,100ppb,360,0.069471762
74,16.79566407,1.434461847,0.297188095,246,0,D6AM100E6,100ppb,365,0.09737924
75,16.48961189,1.317454657,0.327656243,246,0,D6AM100E6,100ppb,370,0.105504646
76,16.1765406,1.158161256,0.35126631,246,0,D6AM100E6,100ppb,375,0.120063149
77,15.87840454,0.958225968,0.358969679,246,0,D6AM100E6,100ppb,380,0.123007036
78,15.61433239,0.729525602,0.349339315,246,0,D6AM100E6,100ppb,385,0.106390373
79,15.39457892,0.493951261,0.322159684,246,0,D6AM100E6,100ppb,390,0.101878148
80,15.23020654,0.27718512,0.272040137,246,0,D6AM100E6,100ppb,395,0.118862056
81,15.12480076,0.097255701,0.208530514,246,0,D6AM100E6,100ppb,400,0.084323218
82,15.05675558,-0.045204609,0.157876807,246,0,D6AM100E6,100ppb,405,-0.002600776
83,15.01367388,-0.134801138,0.09941615,246,0,D6AM100E6,100ppb,410,-0.823657714
84,14.99443141,-0.140731089,0.020135464,246,0,D6AM100E6,100ppb,415,-1.551774096
85,14.96718253,-0.05793896,0.08716099,246,0,D6AM100E6,100ppb,420,0.142136197
86,14.89277837,0.09220098,0.167564855,246,0,D6AM100E6,100ppb,425,0.148054765
87,14.75300415,0.292978032,0.244639038,246,0,D6AM100E6,100ppb,430,0.135855933
88,14.53569423,0.529066571,0.320875986,246,0,D6AM100E6,100ppb,435,0.164114958
89,14.23986811,0.759930267,0.375248102,246,0,D6AM100E6,100ppb,440,0.175686134
90,13.88055827,0.950195293,0.406576366,246,0,D6AM100E6,100ppb,445,0.189856612
91,13.47344384,1.074853359,0.425771995,246,0,D6AM100E6,100ppb,450,0.204083491
92,13.04347244,1.114978412,0.431839583,246,0,D6AM100E6,100ppb,455,0.196032329
93,12.60203786,1.069357413,0.44378572,246,0,D6AM100E6,100ppb,460,0.140274862
94,12.15769427,0.959084274,0.457822444,246,0,D6AM100E6,100ppb,465,0.096067818
95,11.73580376,0.810166747,0.447401421,246,0,D6AM100E6,100ppb,470,0.107128522
96,11.35269925,0.626779388,0.424735201,246,0,D6AM100E6,100ppb,475,0.081489903
97,11.00247381,0.422543079,0.405426109,246,0,D6AM100E6,100ppb,480,0.005198472
98,10.68739583,0.236601619,0.365852919,246,0,D6AM100E6,100ppb,485,-0.058483998
99,10.4275273,0.10307113,0.292167838,246,0,D6AM100E6,100ppb,490,-0.283817951
100,10.21858222,0.062704993,0.212808527,246,0,D6AM100E6,100ppb,495,-0.667205876
101,10.0542369,0.147507427,0.184934686,246,0,D6AM100E6,100ppb,500,-0.568503994
102,9.926525683,0.367525854,0.254397844,246,0,D6AM100E6,100ppb,505,-0.236690738
103,9.822762092,0.716217587,0.363803254,246,0,D6AM100E6,100ppb,510,-0.086473026
104,9.730158408,1.166653088,0.459856045,246,0,D6AM100E6,100ppb,515,-0.023233779
105,9.632796054,1.70313793,0.545248029,246,0,D6AM100E6,100ppb,520,-0.005599864
106,9.529125246,2.293170493,0.599070999,246,0,D6AM100E6,100ppb,525,0.052858496
107,9.390940327,2.892004978,0.614571242,246,0,D6AM100E6,100ppb,530,0.114861971
108,9.18880516,3.460450362,0.603314827,246,0,D6AM100E6,100ppb,535,0.150192524
109,8.927975485,3.94729496,0.55231312,246,0,D6AM100E6,100ppb,540,0.212082859
110,8.612545366,4.318818152,0.487366025,246,0,D6AM100E6,100ppb,545,0.278497409
111,8.244608315,4.564307405,0.442315099,246,0,D6AM100E6,100ppb,550,0.296579452
112,7.829006796,4.689141267,0.43394483,246,0,D6AM100E6,100ppb,555,0.275691695
113,7.38588288,4.696277821,0.44318138,246,0,D6AM100E6,100ppb,560,0.264541034
114,6.925214186,4.579416295,0.475260204,246,0,D6AM100E6,100ppb,565,0.195075339
115,6.443360091,4.350497607,0.533467089,246,0,D6AM100E6,100ppb,570,0.127468725
116,5.961929317,4.041248616,0.57219798,246,0,D6AM100E6,100ppb,575,0.098109855
117,5.499114361,3.675265613,0.59003495,246,0,D6AM100E6,100ppb,580,0.08695034
118,5.066624941,3.267451708,0.594440307,246,0,D6AM100E6,100ppb,585,0.053838125
119,4.674698413,2.855849623,0.568350843,246,0,D6AM100E6,100ppb,590,-0.00656742
120,4.310148418,2.477998738,0.525040941,246,0,D6AM100E6,100ppb,595,-0.058764801
121,3.951614366,2.147622786,0.487539676,246,0,D6AM100E6,100ppb,600,-0.072372385
122,3.601558364,1.869047994,0.447373579,246,0,D6AM100E6,100ppb,605,-0.098478831
123,3.266768086,1.652707917,0.398607023,246,0,D6AM100E6,100ppb,610,-0.124706092
124,2.932600023,1.491702326,0.370932736,246,0,D6AM100E6,100ppb,615,-0.095041763
125,2.615113329,1.374387974,0.338467809,246,0,D6AM100E6,100ppb,620,-0.080729824
126,2.319035852,1.291419259,0.307482812,246,0,D6AM100E6,100ppb,625,-0.058055707
127,2.049404696,1.232492482,0.275995155,246,0,D6AM100E6,100ppb,630,-0.029439134
128,1.8109995,1.187698757,0.242576823,246,0,D6AM100E6,100ppb,635,0.003709279
129,1.607758914,1.148731039,0.20694255,246,0,D6AM100E6,100ppb,640,0.04130656
130,1.442219583,1.109841937,0.170045971,246,0,D6AM100E6,100ppb,645,0.083863585
131,1.315017662,1.06844909,0.133767322,246,0,D6AM100E6,100ppb,650,0.130327797
132,1.224492088,1.025284827,0.100289747,246,0,D6AM100E6,100ppb,655,0.173312709
133,1.166428645,0.983986571,0.071252433,246,0,D6AM100E6,100ppb,660,0.190013499
134,1.133985435,0.950025152,0.046967434,246,0,D6AM100E6,100ppb,665,0.110655321
135,1.117838128,0.928867256,0.026615637,246,0,D6AM100E6,100ppb,670,-0.457270357
136,1.10658519,0.923268968,0.012568589,246,0,D6AM100E6,100ppb,675,-0.781064536
137,1.087452344,0.929597128,0.020152206,246,0,D6AM100E6,100ppb,680,0.232942328
138,1.047335851,0.933075079,0.040266974,246,0,D6AM100E6,100ppb,685,0.49012269
139,0.974224537,0.901849703,0.079500241,246,0,D6AM100E6,100ppb,690,0
1,18.21462715,1.536849103,0,249,0,D7AM100E4,100ppb,0,0
2,18.29005245,1.520172838,0.077246838,249,0,D7AM100E4,100ppb,5,0.967749706
3,18.31974209,1.547840133,0.040582681,249,0,D7AM100E4,100ppb,10,0.76016408
4,18.32267332,1.596248351,0.048496882,249,0,D7AM100E4,100ppb,15,0.260370674
5,18.31186932,1.64957569,0.054410768,249,0,D7AM100E4,100ppb,20,0.121128224
6,18.29574962,1.698052733,0.051086872,249,0,D7AM100E4,100ppb,25,0.08386713
7,18.27928117,1.736479541,0.041807046,249,0,D7AM100E4,100ppb,30,0.091157021
8,18.26494381,1.762972438,0.030123639,249,0,D7AM100E4,100ppb,35,0.156249651
9,18.25352491,1.777921957,0.018811684,249,0,D7AM100E4,100ppb,40,0.381227238
10,18.24475802,1.783144665,0.010204654,249,0,D7AM100E4,100ppb,45,0.809040319
11,18.23782009,1.781211343,0.007202261,249,0,D7AM100E4,100ppb,50,0.526460813
12,18.23170183,1.774934059,0.008765697,249,0,D7AM100E4,100ppb,55,0.106788685
13,18.22546602,1.766994507,0.010095632,249,0,D7AM100E4,100ppb,60,-0.102848479
14,18.21840842,1.759696157,0.010152617,249,0,D7AM100E4,100ppb,65,-0.26978942
15,18.21013583,1.75482265,0.009601402,249,0,D7AM100E4,100ppb,70,-0.403620904
16,18.20057607,1.753584925,0.009639546,249,0,D7AM100E4,100ppb,75,-0.408290243
17,18.18993458,1.756639564,0.011071229,249,0,D7AM100E4,100ppb,80,-0.146343254
18,18.18028033,1.761019125,0.010601187,249,0,D7AM100E4,100ppb,85,-0.225854787
19,18.17315762,1.766453333,0.008958996,249,0,D7AM100E4,100ppb,90,-0.429749506
20,18.16322073,1.785113874,0.021141373,249,0,D7AM100E4,100ppb,95,-0.156846307
21,18.15352213,1.813202525,0.029715907,249,0,D7AM100E4,100ppb,100,0.192935047
22,18.13891217,1.838402577,0.029128911,249,0,D7AM100E4,100ppb,105,0.25517104
23,18.11742167,1.86010141,0.030539826,249,0,D7AM100E4,100ppb,110,-0.228527597
24,18.10231367,1.884630375,0.028808367,249,0,D7AM100E4,100ppb,115,-0.203509135
25,18.09064268,1.916748895,0.034173251,249,0,D7AM100E4,100ppb,120,-0.091345065
26,18.08343353,1.944158258,0.028341578,249,0,D7AM100E4,100ppb,125,-0.199694237
27,18.08241033,1.961933914,0.01780508,249,0,D7AM100E4,100ppb,130,0.167362824
28,18.07932313,1.975431097,0.013845749,249,0,D7AM100E4,100ppb,135,0.415103121
29,18.07371933,1.982958138,0.009383969,249,0,D7AM100E4,100ppb,140,0.126155824
30,18.06472282,1.992308381,0.012975526,249,0,D7AM100E4,100ppb,145,0.122367309
31,18.04563994,2.007812978,0.024587579,249,0,D7AM100E4,100ppb,150,0.464246946
32,18.01029241,2.015645467,0.03620491,249,0,D7AM100E4,100ppb,155,0.372756583
33,17.96806195,2.009060021,0.042740849,249,0,D7AM100E4,100ppb,160,0.30101836
34,17.92495894,1.987934338,0.048001703,249,0,D7AM100E4,100ppb,165,0.199284488
35,17.88149833,1.954551358,0.0548019,249,0,D7AM100E4,100ppb,170,-0.148811962
36,17.82205851,1.921600209,0.067962268,249,0,D7AM100E4,100ppb,175,-0.13638844
37,17.74153439,1.890386651,0.086362152,249,0,D7AM100E4,100ppb,180,-0.072290719
38,17.63733477,1.858438397,0.108987393,249,0,D7AM100E4,100ppb,185,-0.106550405
39,17.50451694,1.832763189,0.135276719,249,0,D7AM100E4,100ppb,190,-0.035870291
40,17.34841911,1.808358662,0.157994029,249,0,D7AM100E4,100ppb,195,-0.04502049
41,17.17221008,1.788885462,0.17728178,249,0,D7AM100E4,100ppb,200,-0.045240218
42,16.97845664,1.776307756,0.194161253,249,0,D7AM100E4,100ppb,205,-0.032653875
43,16.7718535,1.769658788,0.206710106,249,0,D7AM100E4,100ppb,210,-0.060307711
44,16.56899476,1.77536803,0.202939057,249,0,D7AM100E4,100ppb,215,-0.074690747
45,16.37598425,1.795285016,0.194035422,249,0,D7AM100E4,100ppb,220,-0.089860175
46,16.2009077,1.82944387,0.178377761,249,0,D7AM100E4,100ppb,225,-0.061357477
47,16.04300151,1.870445006,0.163142451,249,0,D7AM100E4,100ppb,230,-0.030827149
48,15.89585023,1.913536295,0.153330871,249,0,D7AM100E4,100ppb,235,-0.06827527
49,15.76349566,1.962322097,0.141059515,249,0,D7AM100E4,100ppb,240,-0.042815686
50,15.64851281,2.010389834,0.124625691,249,0,D7AM100E4,100ppb,245,0.085130649
51,15.55351921,2.040906103,0.099774884,249,0,D7AM100E4,100ppb,250,0.212496429
52,15.47960647,2.0481979,0.074271552,249,0,D7AM100E4,100ppb,255,0.245801451
53,15.42119328,2.03952098,0.059054125,249,0,D7AM100E4,100ppb,260,0.174780442
54,15.36619934,2.02115939,0.057978286,249,0,D7AM100E4,100ppb,265,0.071339402
55,15.29727611,1.992538862,0.07462939,249,0,D7AM100E4,100ppb,270,-0.111014012
56,15.21086467,1.967450131,0.089979897,249,0,D7AM100E4,100ppb,275,-0.127363503
57,15.10347839,1.950647801,0.108692827,249,0,D7AM100E4,100ppb,280,-0.059870493
58,14.97561526,1.9384206,0.128446425,249,0,D7AM100E4,100ppb,285,-0.137201267
59,14.84832222,1.943752699,0.127404675,249,0,D7AM100E4,100ppb,290,-0.067704512
60,14.72890787,1.956889352,0.120134748,249,0,D7AM100E4,100ppb,295,-0.035178173
61,14.6172038,1.97317201,0.112884559,249,0,D7AM100E4,100ppb,300,-0.139357161
62,14.51452811,2.003153588,0.106963514,249,0,D7AM100E4,100ppb,305,-0.038542962
63,14.4106644,2.037878277,0.109514723,249,0,D7AM100E4,100ppb,310,-0.039596238
64,14.29925821,2.080097407,0.11913771,249,0,D7AM100E4,100ppb,315,-0.087202493
65,14.18270209,2.136320732,0.129407848,249,0,D7AM100E4,100ppb,320,0.00205201
66,14.06255537,2.193972453,0.133262731,249,0,D7AM100E4,100ppb,325,0.054018101
67,13.94620319,2.242259313,0.125974008,249,0,D7AM100E4,100ppb,330,-0.004125361
68,13.83190368,2.290247991,0.123964877,249,0,D7AM100E4,100ppb,335,-0.126084026
69,13.72473621,2.352119153,0.123745336,249,0,D7AM100E4,100ppb,340,-0.170018711
70,13.63548777,2.426321398,0.116065746,249,0,D7AM100E4,100ppb,345,-0.061862718
71,13.55123876,2.505672072,0.115734283,249,0,D7AM100E4,100ppb,350,0.019024091
72,13.46756132,2.581532895,0.112945911,249,0,D7AM100E4,100ppb,355,-0.099325244
73,13.38693847,2.670715966,0.120223394,249,0,D7AM100E4,100ppb,360,-0.061840166
74,13.29568463,2.785146904,0.146361546,249,0,D7AM100E4,100ppb,365,0.002319351
75,13.18748079,2.920189165,0.173044744,249,0,D7AM100E4,100ppb,370,-0.05737392
76,13.06387276,3.094016615,0.213295399,249,0,D7AM100E4,100ppb,375,-0.048596509
77,12.91871779,3.320709112,0.26918294,249,0,D7AM100E4,100ppb,380,-0.02319957
78,12.75885006,3.583615619,0.307697124,249,0,D7AM100E4,100ppb,385,0.025183569
79,12.58469202,3.854418398,0.321970758,249,0,D7AM100E4,100ppb,390,0.057756443
80,12.38649971,4.126656906,0.336740251,249,0,D7AM100E4,100ppb,395,0.049563346
81,12.16782112,4.39771901,0.348274305,249,0,D7AM100E4,100ppb,400,0.037472217
82,11.93232586,4.668226899,0.358653781,249,0,D7AM100E4,100ppb,405,0.05454906
83,11.67142398,4.936825783,0.374453137,249,0,D7AM100E4,100ppb,410,0.060478988
84,11.38346805,5.19946743,0.389742549,249,0,D7AM100E4,100ppb,415,0.033376677
85,11.08689154,5.452367613,0.389764192,249,0,D7AM100E4,100ppb,420,0.017554409
86,10.8028848,5.686064461,0.367796198,249,0,D7AM100E4,100ppb,425,0.007521528
87,10.53055682,5.90673721,0.350512474,249,0,D7AM100E4,100ppb,430,-0.007136728
88,10.26317807,6.126579109,0.346152938,249,0,D7AM100E4,100ppb,435,0.034368076
89,9.988043434,6.337379311,0.346606105,249,0,D7AM100E4,100ppb,440,0.062486308
90,9.696824127,6.53290896,0.350771333,249,0,D7AM100E4,100ppb,445,0.03006185
