Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
410,19.062,1.376,0,233,0,D1AM2E1,250ppb,2045,0
411,19.062,1.376,0,233,0,D1AM2E1,250ppb,2050,0
412,19.062,1.376,0,233,0,D1AM2E1,250ppb,2055,0
413,19.062,1.376,0,233,0,D1AM2E1,250ppb,2060,0
414,19.062,1.376,0,233,0,D1AM2E1,250ppb,2065,0
415,19.062,1.376,0,233,0,D1AM2E1,250ppb,2070,0
416,19.062,1.376,0,233,0,D1AM2E1,250ppb,2075,0
417,19.062,1.376,0,233,0,D1AM2E1,250ppb,2080,0
418,19.062,1.376,0,233,0,D1AM2E1,250ppb,2085,0
419,19.062,1.376,0,233,0,D1AM2E1,250ppb,2090,0
420,19.062,1.376,0,233,0,D1AM2E1,250ppb,2095,0
421,19.062,1.376,0,233,0,D1AM2E1,250ppb,2100,0
422,19.062,1.376,0,233,0,D1AM2E1,250ppb,2105,0
423,19.062,1.376,0,233,0,D1AM2E1,250ppb,2110,0
424,19.062,1.376,0,233,0,D1AM2E1,250ppb,2115,0
425,19.062,1.376,0,233,0,D1AM2E1,250ppb,2120,0
426,19.062,1.376,0,233,0,D1AM2E1,250ppb,2125,0
427,19.062,1.376,0,233,0,D1AM2E1,250ppb,2130,0
428,19.062,1.376,0,233,0,D1AM2E1,250ppb,2135,0
429,19.062,1.376,0,233,0,D1AM2E1,250ppb,2140,0
430,19.062,1.376,0,233,0,D1AM2E1,250ppb,2145,0
431,19.062,1.376,0,233,0,D1AM2E1,250ppb,2150,0
432,19.062,1.376,0,233,0,D1AM2E1,250ppb,2155,0
433,19.062,1.376,0,233,0,D1AM2E1,250ppb,2160,0
434,19.062,1.376,0,233,0,D1AM2E1,250ppb,2165,0
435,19.062,1.376,0,233,0,D1AM2E1,250ppb,2170,0
436,19.062,1.376,0,233,0,D1AM2E1,250ppb,2175,0
437,19.062,1.376,0,233,0,D1AM2E1,250ppb,2180,0
438,19.062,1.376,0,233,0,D1AM2E1,250ppb,2185,0
439,19.062,1.376,0,233,0,D1AM2E1,250ppb,2190,0
440,19.062,1.376,0,233,0,D1AM2E1,250ppb,2195,0
441,19.062,1.376,0,233,0,D1AM2E1,250ppb,2200,0
442,19.062,1.376,0,233,0,D1AM2E1,250ppb,2205,0
443,19.062,1.376,0,233,0,D1AM2E1,250ppb,2210,0
444,19.062,1.376,0,233,0,D1AM2E1,250ppb,2215,0
445,19.062,1.376,0,233,0,D1AM2E1,250ppb,2220,0
446,19.062,1.376,0,233,0,D1AM2E1,250ppb,2225,0
447,19.062,1.376,0,233,0,D1AM2E1,250ppb,2230,0
448,19.062,1.376,0,233,0,D1AM2E1,250ppb,2235,0
449,19.062,1.376,0,233,0,D1AM2E1,250ppb,2240,0
450,19.062,1.376,0,233,0,D1AM2E1,250ppb,2245,0
451,19.062,1.376,0,233,0,D1AM2E1,250ppb,2250,0
452,19.062,1.376,0,233,0,D1AM2E1,250ppb,2255,0
453,19.062,1.376,0,233,0,D1AM2E1,250ppb,2260,0
454,19.062,1.376,0,233,0,D1AM2E1,250ppb,2265,0
455,19.062,1.376,0,233,0,D1AM2E1,250ppb,2270,0
456,19.062,1.376,0,233,0,D1AM2E1,250ppb,2275,0
457,19.062,1.376,0,233,0,D1AM2E1,250ppb,2280,0
458,19.062,1.376,0,233,0,D1AM2E1,250ppb,2285,0
459,19.062,1.376,0,233,0,D1AM2E1,250ppb,2290,0
460,19.062,1.376,0,233,0,D1AM2E1,250ppb,2295,0
461,19.062,1.376,0,233,0,D1AM2E1,250ppb,2300,0
462,19.062,1.376,0,233,0,D1AM2E1,250ppb,2305,0
463,19.062,1.376,0,233,0,D1AM2E1,250ppb,2310,0
464,19.062,1.376,0,233,0,D1AM2E1,250ppb,2315,0
465,19.062,1.376,0,233,0,D1AM2E1,250ppb,2320,0
466,19.062,1.376,0,233,0,D1AM2E1,250ppb,2325,0
467,19.062,1.376,0,233,0,D1AM2E1,250ppb,2330,0
468,19.062,1.376,0,233,0,D1AM2E1,250ppb,2335,0
469,19.062,1.376,0,233,0,D1AM2E1,250ppb,2340,0
470,19.062,1.376,0,233,0,D1AM2E1,250ppb,2345,0
471,19.062,1.376,0,233,0,D1AM2E1,250ppb,2350,0
472,19.062,1.376,0,233,0,D1AM2E1,250ppb,2355,0
473,19.062,1.376,0,233,0,D1AM2E1,250ppb,2360,0
474,19.062,1.376,0,233,0,D1AM2E1,250ppb,2365,0
475,19.062,1.376,0,233,0,D1AM2E1,250ppb,2370,0
476,19.062,1.376,0,233,0,D1AM2E1,250ppb,2375,0
477,19.062,1.376,0,233,0,D1AM2E1,250ppb,2380,0
478,19.062,1.376,0,233,0,D1AM2E1,250ppb,2385,0
479,19.062,1.376,0,233,0,D1AM2E1,250ppb,2390,0
480,19.062,1.376,0,233,0,D1AM2E1,250ppb,2395,0
481,19.062,1.376,0,233,0,D1AM2E1,250ppb,2400,0
482,19.062,1.376,0,233,0,D1AM2E1,250ppb,2405,0
483,19.062,1.376,0,233,0,D1AM2E1,250ppb,2410,0
484,19.062,1.376,0,233,0,D1AM2E1,250ppb,2415,0
485,19.062,1.376,0,233,0,D1AM2E1,250ppb,2420,0
486,19.062,1.376,0,233,0,D1AM2E1,250ppb,2425,0
487,19.062,1.376,0,233,0,D1AM2E1,250ppb,2430,0
488,19.062,1.376,0,233,0,D1AM2E1,250ppb,2435,0
489,19.062,1.376,0,233,0,D1AM2E1,250ppb,2440,0
490,19.062,1.376,0,233,0,D1AM2E1,250ppb,2445,0
491,19.062,1.376,0,233,0,D1AM2E1,250ppb,2450,0
492,19.062,1.376,0,233,0,D1AM2E1,250ppb,2455,0
493,19.062,1.376,0,233,0,D1AM2E1,250ppb,2460,0
494,19.062,1.376,0,233,0,D1AM2E1,250ppb,2465,0
495,19.062,1.376,0,233,0,D1AM2E1,250ppb,2470,0
496,19.062,1.376,0,233,0,D1AM2E1,250ppb,2475,0
497,19.062,1.376,0,233,0,D1AM2E1,250ppb,2480,0
498,19.062,1.376,0,233,0,D1AM2E1,250ppb,2485,0
499,19.062,1.376,0,233,0,D1AM2E1,250ppb,2490,0
500,19.062,1.376,0,233,0,D1AM2E1,250ppb,2495,0
501,19.062,1.376,0,233,0,D1AM2E1,250ppb,2500,0
502,19.062,1.376,0,233,0,D1AM2E1,250ppb,2505,0
503,19.062,1.376,0,233,0,D1AM2E1,250ppb,2510,0
504,19.062,1.376,0,233,0,D1AM2E1,250ppb,2515,0
505,19.062,1.376,0,233,0,D1AM2E1,250ppb,2520,0
506,19.062,1.376,0,233,0,D1AM2E1,250ppb,2525,0
507,19.062,1.376,0,233,0,D1AM2E1,250ppb,2530,0
508,19.062,1.376,0,233,0,D1AM2E1,250ppb,2535,0
509,19.062,1.376,0,233,0,D1AM2E1,250ppb,2540,0
510,19.062,1.376,0,233,0,D1AM2E1,250ppb,2545,0
511,19.062,1.376,0,233,0,D1AM2E1,250ppb,2550,0
512,19.062,1.376,0,233,0,D1AM2E1,250ppb,2555,0
513,19.062,1.376,0,233,0,D1AM2E1,250ppb,2560,0
514,19.062,1.376,0,233,0,D1AM2E1,250ppb,2565,0
515,19.062,1.376,0,233,0,D1AM2E1,250ppb,2570,0
516,19.062,1.376,0,233,0,D1AM2E1,250ppb,2575,0
517,19.062,1.376,0,233,0,D1AM2E1,250ppb,2580,0
518,19.062,1.376,0,233,0,D1AM2E1,250ppb,2585,0
519,19.062,1.376,0,233,0,D1AM2E1,250ppb,2590,0
520,19.062,1.376,0,233,0,D1AM2E1,250ppb,2595,0
521,19.062,1.376,0,233,0,D1AM2E1,250ppb,2600,0
522,19.062,1.376,0,233,0,D1AM2E1,250ppb,2605,0
523,19.062,1.376,0,233,0,D1AM2E1,250ppb,2610,0
524,19.062,1.376,0,233,0,D1AM2E1,250ppb,2615,0
525,19.062,1.376,0,233,0,D1AM2E1,250ppb,2620,0
526,19.062,1.376,0,233,0,D1AM2E1,250ppb,2625,0
527,19.062,1.376,0,233,0,D1AM2E1,250ppb,2630,0
528,19.062,1.376,0,233,0,D1AM2E1,250ppb,2635,0
529,19.062,1.376,0,233,0,D1AM2E1,250ppb,2640,0
530,19.062,1.376,0,233,0,D1AM2E1,250ppb,2645,0
531,19.062,1.376,0,233,0,D1AM2E1,250ppb,2650,0
532,19.062,1.376,0,233,0,D1AM2E1,250ppb,2655,0
533,19.062,1.376,0,233,0,D1AM2E1,250ppb,2660,0
534,19.062,1.376,0,233,0,D1AM2E1,250ppb,2665,0
535,19.062,1.376,0,233,0,D1AM2E1,250ppb,2670,0
536,19.062,1.376,0,233,0,D1AM2E1,250ppb,2675,0
537,19.062,1.376,0,233,0,D1AM2E1,250ppb,2680,0
538,19.062,1.376,0,233,0,D1AM2E1,250ppb,2685,0
539,19.062,1.376,0,233,0,D1AM2E1,250ppb,2690,0
540,19.062,1.376,0,233,0,D1AM2E1,250ppb,2695,0
541,19.062,1.376,0,233,0,D1AM2E1,250ppb,2700,0
542,19.062,1.376,0,233,0,D1AM2E1,250ppb,2705,0
543,19.062,1.376,0,233,0,D1AM2E1,250ppb,2710,0
544,19.062,1.376,0,233,0,D1AM2E1,250ppb,2715,0
545,19.062,1.376,0,233,0,D1AM2E1,250ppb,2720,0
546,19.062,1.376,0,233,0,D1AM2E1,250ppb,2725,0
547,19.062,1.376,0,233,0,D1AM2E1,250ppb,2730,0
548,19.062,1.376,0,233,0,D1AM2E1,250ppb,2735,0
549,19.062,1.376,0,233,0,D1AM2E1,250ppb,2740,0
550,19.062,1.376,0,233,0,D1AM2E1,250ppb,2745,0
551,19.062,1.376,0,233,0,D1AM2E1,250ppb,2750,0
552,19.062,1.376,0,233,0,D1AM2E1,250ppb,2755,0
553,19.062,1.376,0,233,0,D1AM2E1,250ppb,2760,0
554,19.062,1.376,0,233,0,D1AM2E1,250ppb,2765,0
555,19.062,1.376,0,233,0,D1AM2E1,250ppb,2770,0
556,19.062,1.376,0,233,0,D1AM2E1,250ppb,2775,0
557,19.062,1.376,0,233,0,D1AM2E1,250ppb,2780,0
558,19.062,1.376,0,233,0,D1AM2E1,250ppb,2785,0
559,19.062,1.376,0,233,0,D1AM2E1,250ppb,2790,0
560,19.062,1.376,0,233,0,D1AM2E1,250ppb,2795,0
561,19.062,1.376,0,233,0,D1AM2E1,250ppb,2800,0
562,19.062,1.376,0,233,0,D1AM2E1,250ppb,2805,0
563,19.062,1.376,0,233,0,D1AM2E1,250ppb,2810,0
564,19.062,1.376,0,233,0,D1AM2E1,250ppb,2815,0
565,19.062,1.376,0,233,0,D1AM2E1,250ppb,2820,0
566,19.062,1.376,0,233,0,D1AM2E1,250ppb,2825,0
567,19.062,1.376,0,233,0,D1AM2E1,250ppb,2830,0
568,19.062,1.376,0,233,0,D1AM2E1,250ppb,2835,0
569,19.062,1.376,0,233,0,D1AM2E1,250ppb,2840,0
570,19.062,1.376,0,233,0,D1AM2E1,250ppb,2845,0
571,19.062,1.376,0,233,0,D1AM2E1,250ppb,2850,0
572,19.062,1.376,0,233,0,D1AM2E1,250ppb,2855,0
573,19.062,1.376,0,233,0,D1AM2E1,250ppb,2860,0
574,19.062,1.376,0,233,0,D1AM2E1,250ppb,2865,0
575,19.062,1.376,0,233,0,D1AM2E1,250ppb,2870,0
576,19.062,1.376,0,233,0,D1AM2E1,250ppb,2875,0
577,19.062,1.376,0,233,0,D1AM2E1,250ppb,2880,0
578,19.062,1.376,0,233,0,D1AM2E1,250ppb,2885,0
579,19.062,1.376,0,233,0,D1AM2E1,250ppb,2890,0
580,19.062,1.376,0,233,0,D1AM2E1,250ppb,2895,0
581,19.062,1.376,0,233,0,D1AM2E1,250ppb,2900,0
582,19.062,1.376,0,233,0,D1AM2E1,250ppb,2905,0
583,19.062,1.376,0,233,0,D1AM2E1,250ppb,2910,0
584,19.062,1.376,0,233,0,D1AM2E1,250ppb,2915,0
585,19.062,1.376,0,233,0,D1AM2E1,250ppb,2920,0
586,19.062,1.376,0,233,0,D1AM2E1,250ppb,2925,0
587,19.062,1.376,0,233,0,D1AM2E1,250ppb,2930,0
588,19.062,1.376,0,233,0,D1AM2E1,250ppb,2935,0
589,19.062,1.376,0,233,0,D1AM2E1,250ppb,2940,0
590,19.062,1.376,0,233,0,D1AM2E1,250ppb,2945,0
591,19.062,1.376,0,233,0,D1AM2E1,250ppb,2950,0
592,19.062,1.376,0,233,0,D1AM2E1,250ppb,2955,0
593,19.062,1.376,0,233,0,D1AM2E1,250ppb,2960,0
594,19.062,1.376,0,233,0,D1AM2E1,250ppb,2965,0
595,19.062,1.376,0,233,0,D1AM2E1,250ppb,2970,0
596,19.062,1.376,0,233,0,D1AM2E1,250ppb,2975,0
597,19.062,1.376,0,233,0,D1AM2E1,250ppb,2980,0
598,19.062,1.376,0,233,0,D1AM2E1,250ppb,2985,0
599,19.062,1.376,0,233,0,D1AM2E1,250ppb,2990,0
600,19.062,1.376,0,233,0,D1AM2E1,250ppb,2995,0
601,19.062,1.376,0,233,0,D1AM2E1,250ppb,3000,0
602,19.062,1.376,0,233,0,D1AM2E1,250ppb,3005,0
603,19.062,1.376,0,233,0,D1AM2E1,250ppb,3010,0
604,19.062,1.376,0,233,0,D1AM2E1,250ppb,3015,0
605,19.062,1.376,0,233,0,D1AM2E1,250ppb,3020,0
606,19.062,1.376,0,233,0,D1AM2E1,250ppb,3025,0
607,19.062,1.376,0,233,0,D1AM2E1,250ppb,3030,0
608,19.062,1.376,0,233,0,D1AM2E1,250ppb,3035,0
609,19.062,1.376,0,233,0,D1AM2E1,250ppb,3040,0
610,19.062,1.376,0,233,0,D1AM2E1,250ppb,3045,0
611,19.062,1.376,0,233,0,D1AM2E1,250ppb,3050,0
612,19.062,1.376,0,233,0,D1AM2E1,250ppb,3055,0
613,19.062,1.376,0,233,0,D1AM2E1,250ppb,3060,0
614,19.062,1.376,0,233,0,D1AM2E1,250ppb,3065,0
615,19.062,1.376,0,233,0,D1AM2E1,250ppb,3070,0
616,19.062,1.376,0,233,0,D1AM2E1,250ppb,3075,0
617,19.062,1.376,0,233,0,D1AM2E1,250ppb,3080,0
618,19.062,1.376,0,233,0,D1AM2E1,250ppb,3085,0
619,19.062,1.376,0,233,0,D1AM2E1,250ppb,3090,0
620,19.062,1.376,0,233,0,D1AM2E1,250ppb,3095,0
621,19.062,1.376,0,233,0,D1AM2E1,250ppb,3100,0
622,19.062,1.376,0,233,0,D1AM2E1,250ppb,3105,0
623,19.062,1.376,0,233,0,D1AM2E1,250ppb,3110,0
624,19.062,1.376,0,233,0,D1AM2E1,250ppb,3115,0
625,19.062,1.376,0,233,0,D1AM2E1,250ppb,3120,0
626,19.062,1.376,0,233,0,D1AM2E1,250ppb,3125,0
627,19.062,1.376,0,233,0,D1AM2E1,250ppb,3130,0
628,19.062,1.376,0,233,0,D1AM2E1,250ppb,3135,0
629,19.062,1.376,0,233,0,D1AM2E1,250ppb,3140,0
630,19.062,1.376,0,233,0,D1AM2E1,250ppb,3145,0
631,19.062,1.376,0,233,0,D1AM2E1,250ppb,3150,0
632,19.062,1.376,0,233,0,D1AM2E1,250ppb,3155,0
633,19.062,1.376,0,233,0,D1AM2E1,250ppb,3160,0
634,19.062,1.376,0,233,0,D1AM2E1,250ppb,3165,0
635,19.062,1.376,0,233,0,D1AM2E1,250ppb,3170,0
636,19.062,1.376,0,233,0,D1AM2E1,250ppb,3175,0
637,19.062,1.376,0,233,0,D1AM2E1,250ppb,3180,0
638,19.062,1.376,0,233,0,D1AM2E1,250ppb,3185,0
639,19.062,1.376,0,233,0,D1AM2E1,250ppb,3190,0
640,19.062,1.376,0,233,0,D1AM2E1,250ppb,3195,0
641,19.062,1.376,0,233,0,D1AM2E1,250ppb,3200,0
642,19.062,1.376,0,233,0,D1AM2E1,250ppb,3205,0
643,19.062,1.376,0,233,0,D1AM2E1,250ppb,3210,0
644,19.062,1.376,0,233,0,D1AM2E1,250ppb,3215,0
645,19.062,1.376,0,233,0,D1AM2E1,250ppb,3220,0
646,19.062,1.376,0,233,0,D1AM2E1,250ppb,3225,0
647,19.062,1.376,0,233,0,D1AM2E1,250ppb,3230,0
648,19.062,1.376,0,233,0,D1AM2E1,250ppb,3235,0
649,19.062,1.376,0,233,0,D1AM2E1,250ppb,3240,0
650,19.062,1.376,0,233,0,D1AM2E1,250ppb,3245,0
651,19.062,1.376,0,233,0,D1AM2E1,250ppb,3250,0
652,19.062,1.376,0,233,0,D1AM2E1,250ppb,3255,0
653,19.062,1.376,0,233,0,D1AM2E1,250ppb,3260,0
654,19.062,1.376,0,233,0,D1AM2E1,250ppb,3265,0
655,19.062,1.376,0,233,0,D1AM2E1,250ppb,3270,0
656,19.062,1.376,0,233,0,D1AM2E1,250ppb,3275,0
657,19.062,1.376,0,233,0,D1AM2E1,250ppb,3280,0
658,19.062,1.376,0,233,0,D1AM2E1,250ppb,3285,0
659,19.062,1.376,0,233,0,D1AM2E1,250ppb,3290,0
660,19.062,1.376,0,233,0,D1AM2E1,250ppb,3295,0
661,19.062,1.376,0,233,0,D1AM2E1,250ppb,3300,0
662,19.062,1.376,0,233,0,D1AM2E1,250ppb,3305,0
663,19.062,1.376,0,233,0,D1AM2E1,250ppb,3310,0
664,19.062,1.376,0,233,0,D1AM2E1,250ppb,3315,0
665,19.062,1.376,0,233,0,D1AM2E1,250ppb,3320,0
666,19.062,1.376,0,233,0,D1AM2E1,250ppb,3325,0
667,19.062,1.376,0,233,0,D1AM2E1,250ppb,3330,0
668,19.062,1.376,0,233,0,D1AM2E1,250ppb,3335,0
669,19.062,1.376,0,233,0,D1AM2E1,250ppb,3340,0
670,19.062,1.376,0,233,0,D1AM2E1,250ppb,3345,0
671,19.062,1.376,0,233,0,D1AM2E1,250ppb,3350,0
672,19.062,1.376,0,233,0,D1AM2E1,250ppb,3355,0
673,19.062,1.376,0,233,0,D1AM2E1,250ppb,3360,0
674,19.062,1.376,0,233,0,D1AM2E1,250ppb,3365,0
675,19.062,1.376,0,233,0,D1AM2E1,250ppb,3370,0
676,19.062,1.376,0,233,0,D1AM2E1,250ppb,3375,0
677,19.062,1.376,0,233,0,D1AM2E1,250ppb,3380,0
678,19.062,1.376,0,233,0,D1AM2E1,250ppb,3385,0
679,19.062,1.376,0,233,0,D1AM2E1,250ppb,3390,0
680,19.062,1.376,0,233,0,D1AM2E1,250ppb,3395,0
681,19.062,1.376,0,233,0,D1AM2E1,250ppb,3400,0
682,19.062,1.376,0,233,0,D1AM2E1,250ppb,3405,0
683,19.062,1.376,0,233,0,D1AM2E1,250ppb,3410,0
684,19.062,1.376,0,233,0,D1AM2E1,250ppb,3415,0
685,19.062,1.376,0,233,0,D1AM2E1,250ppb,3420,0
686,19.062,1.376,0,233,0,D1AM2E1,250ppb,3425,0
687,19.062,1.376,0,233,0,D1AM2E1,250ppb,3430,0
688,19.062,1.376,0,233,0,D1AM2E1,250ppb,3435,0
689,19.062,1.376,0,233,0,D1AM2E1,250ppb,3440,0
690,19.062,1.376,0,233,0,D1AM2E1,250ppb,3445,0
691,19.062,1.376,0,233,0,D1AM2E1,250ppb,3450,0
692,19.062,1.376,0,233,0,D1AM2E1,250ppb,3455,0
693,19.062,1.376,0,233,0,D1AM2E1,250ppb,3460,0
694,19.062,1.376,0,233,0,D1AM2E1,250ppb,3465,0
695,19.062,1.376,0,233,0,D1AM2E1,250ppb,3470,0
696,19.062,1.376,0,233,0,D1AM2E1,250ppb,3475,0
697,19.062,1.376,0,233,0,D1AM2E1,250ppb,3480,0
698,19.062,1.376,0,233,0,D1AM2E1,250ppb,3485,0
699,19.062,1.376,0,233,0,D1AM2E1,250ppb,3490,0
700,19.062,1.376,0,233,0,D1AM2E1,250ppb,3495,0
701,19.062,1.376,0,233,0,D1AM2E1,250ppb,3500,0
702,19.062,1.376,0,233,0,D1AM2E1,250ppb,3505,0
703,19.062,1.376,0,233,0,D1AM2E1,250ppb,3510,0
704,19.062,1.376,0,233,0,D1AM2E1,250ppb,3515,0
705,19.062,1.376,0,233,0,D1AM2E1,250ppb,3520,0
706,19.062,1.376,0,233,0,D1AM2E1,250ppb,3525,0
707,19.062,1.376,0,233,0,D1AM2E1,250ppb,3530,0
708,19.062,1.376,0,233,0,D1AM2E1,250ppb,3535,0
709,19.062,1.376,0,233,0,D1AM2E1,250ppb,3540,0
710,19.062,1.376,0,233,0,D1AM2E1,250ppb,3545,0
711,19.062,1.376,0,233,0,D1AM2E1,250ppb,3550,0
712,19.062,1.376,0,233,0,D1AM2E1,250ppb,3555,0
713,19.062,1.376,0,233,0,D1AM2E1,250ppb,3560,0
714,19.062,1.376,0,233,0,D1AM2E1,250ppb,3565,0
715,19.062,1.376,0,233,0,D1AM2E1,250ppb,3570,0
716,19.062,1.376,0,233,0,D1AM2E1,250ppb,3575,0
717,19.062,1.376,0,233,0,D1AM2E1,250ppb,3580,0
718,19.062,1.376,0,233,0,D1AM2E1,250ppb,3585,0
719,19.062,1.376,0,233,0,D1AM2E1,250ppb,3590,0
720,19.062,1.376,0,233,0,D1AM2E1,250ppb,3595,0
721,19.062,1.376,0,233,0,D1AM2E1,250ppb,3600,0
722,19.062,1.376,0,233,0,D1AM2E1,250ppb,3605,0
723,19.062,1.376,0,233,0,D1AM2E1,250ppb,3610,0
724,19.062,1.376,0,233,0,D1AM2E1,250ppb,3615,0
725,19.062,1.376,0,233,0,D1AM2E1,250ppb,3620,0
726,19.062,1.376,0,233,0,D1AM2E1,250ppb,3625,0
727,19.062,1.376,0,233,0,D1AM2E1,250ppb,3630,0
728,19.062,1.376,0,233,0,D1AM2E1,250ppb,3635,0
729,19.062,1.376,0,233,0,D1AM2E1,250ppb,3640,0
730,19.062,1.376,0,233,0,D1AM2E1,250ppb,3645,0
731,19.062,1.376,0,233,0,D1AM2E1,250ppb,3650,0
732,19.062,1.376,0,233,0,D1AM2E1,250ppb,3655,0
733,19.062,1.376,0,233,0,D1AM2E1,250ppb,3660,0
734,19.062,1.376,0,233,0,D1AM2E1,250ppb,3665,0
735,19.062,1.376,0,233,0,D1AM2E1,250ppb,3670,0
736,19.062,1.376,0,233,0,D1AM2E1,250ppb,3675,0
737,19.062,1.376,0,233,0,D1AM2E1,250ppb,3680,0
738,19.062,1.376,0,233,0,D1AM2E1,250ppb,3685,0
739,19.062,1.376,0,233,0,D1AM2E1,250ppb,3690,0
740,19.062,1.376,0,233,0,D1AM2E1,250ppb,3695,0
741,19.062,1.376,0,233,0,D1AM2E1,250ppb,3700,0
742,19.062,1.376,0,233,0,D1AM2E1,250ppb,3705,0
743,19.062,1.376,0,233,0,D1AM2E1,250ppb,3710,0
744,19.062,1.376,0,233,0,D1AM2E1,250ppb,3715,0
745,19.062,1.376,0,233,0,D1AM2E1,250ppb,3720,0
746,19.062,1.376,0,233,0,D1AM2E1,250ppb,3725,0
747,19.062,1.376,0,233,0,D1AM2E1,250ppb,3730,0
748,19.062,1.376,0,233,0,D1AM2E1,250ppb,3735,0
749,19.062,1.376,0,233,0,D1AM2E1,250ppb,3740,0
750,19.062,1.376,0,233,0,D1AM2E1,250ppb,3745,0
751,19.062,1.376,0,233,0,D1AM2E1,250ppb,3750,0
752,19.062,1.376,0,233,0,D1AM2E1,250ppb,3755,0
753,19.062,1.376,0,233,0,D1AM2E1,250ppb,3760,0
754,19.062,1.376,0,233,0,D1AM2E1,250ppb,3765,0
755,19.062,1.376,0,233,0,D1AM2E1,250ppb,3770,0
756,19.062,1.376,0,233,0,D1AM2E1,250ppb,3775,0
757,19.062,1.376,0,233,0,D1AM2E1,250ppb,3780,0
758,19.062,1.376,0,233,0,D1AM2E1,250ppb,3785,0
759,19.062,1.376,0,233,0,D1AM2E1,250ppb,3790,0
760,19.062,1.376,0,233,0,D1AM2E1,250ppb,3795,0
761,19.062,1.376,0,233,0,D1AM2E1,250ppb,3800,0
762,19.062,1.376,0,233,0,D1AM2E1,250ppb,3805,0
763,19.062,1.376,0,233,0,D1AM2E1,250ppb,3810,0
764,19.062,1.376,0,233,0,D1AM2E1,250ppb,3815,0
765,19.062,1.376,0,233,0,D1AM2E1,250ppb,3820,0
766,19.062,1.376,0,233,0,D1AM2E1,250ppb,3825,0
767,19.062,1.376,0,233,0,D1AM2E1,250ppb,3830,0
768,19.062,1.376,0,233,0,D1AM2E1,250ppb,3835,0
769,19.062,1.376,0,233,0,D1AM2E1,250ppb,3840,0
770,19.062,1.376,0,233,0,D1AM2E1,250ppb,3845,0
771,19.062,1.376,0,233,0,D1AM2E1,250ppb,3850,0
772,19.062,1.376,0,233,0,D1AM2E1,250ppb,3855,0
773,19.062,1.376,0,233,0,D1AM2E1,250ppb,3860,0
774,19.062,1.376,0,233,0,D1AM2E1,250ppb,3865,0
775,19.062,1.376,0,233,0,D1AM2E1,250ppb,3870,0
776,19.062,1.376,0,233,0,D1AM2E1,250ppb,3875,0
777,19.062,1.376,0,233,0,D1AM2E1,250ppb,3880,0
778,19.062,1.376,0,233,0,D1AM2E1,250ppb,3885,0
779,19.062,1.376,0,233,0,D1AM2E1,250ppb,3890,0
780,19.062,1.376,0,233,0,D1AM2E1,250ppb,3895,0
781,19.062,1.376,0,233,0,D1AM2E1,250ppb,3900,0
782,19.062,1.376,0,233,0,D1AM2E1,250ppb,3905,0
783,19.062,1.376,0,233,0,D1AM2E1,250ppb,3910,0
784,19.062,1.376,0,233,0,D1AM2E1,250ppb,3915,0
785,19.062,1.376,0,233,0,D1AM2E1,250ppb,3920,0
786,19.062,1.376,0,233,0,D1AM2E1,250ppb,3925,0
787,19.062,1.376,0,233,0,D1AM2E1,250ppb,3930,0
788,19.062,1.376,0,233,0,D1AM2E1,250ppb,3935,0
789,19.062,1.376,0,233,0,D1AM2E1,250ppb,3940,0
790,19.062,1.376,0,233,0,D1AM2E1,250ppb,3945,0
791,19.062,1.376,0,233,0,D1AM2E1,250ppb,3950,0
792,19.062,1.376,0,233,0,D1AM2E1,250ppb,3955,0
793,19.062,1.376,0,233,0,D1AM2E1,250ppb,3960,0
794,19.062,1.376,0,233,0,D1AM2E1,250ppb,3965,0
795,19.062,1.376,0,233,0,D1AM2E1,250ppb,3970,0
796,19.062,1.376,0,233,0,D1AM2E1,250ppb,3975,0
797,19.062,1.376,0,233,0,D1AM2E1,250ppb,3980,0
798,19.062,1.376,0,233,0,D1AM2E1,250ppb,3985,0
799,19.062,1.376,0,233,0,D1AM2E1,250ppb,3990,0
800,19.062,1.376,0,233,0,D1AM2E1,250ppb,3995,0
801,19.062,1.376,0,233,0,D1AM2E1,250ppb,4000,0
802,19.062,1.376,0,233,0,D1AM2E1,250ppb,4005,0
803,19.062,1.376,0,233,0,D1AM2E1,250ppb,4010,0
804,19.062,1.376,0,233,0,D1AM2E1,250ppb,4015,0
805,19.062,1.376,0,233,0,D1AM2E1,250ppb,4020,0
806,19.062,1.376,0,233,0,D1AM2E1,250ppb,4025,0
807,19.062,1.376,0,233,0,D1AM2E1,250ppb,4030,0
808,19.062,1.376,0,233,0,D1AM2E1,250ppb,4035,0
809,19.062,1.376,0,233,0,D1AM2E1,250ppb,4040,0
810,19.062,1.376,0,233,0,D1AM2E1,250ppb,4045,0
811,19.062,1.376,0,233,0,D1AM2E1,250ppb,4050,0
812,19.062,1.376,0,233,0,D1AM2E1,250ppb,4055,0
813,19.062,1.376,0,233,0,D1AM2E1,250ppb,4060,0
814,19.062,1.376,0,233,0,D1AM2E1,250ppb,4065,0
815,19.062,1.376,0,233,0,D1AM2E1,250ppb,4070,0
816,19.062,1.376,0,233,0,D1AM2E1,250ppb,4075,0
817,19.062,1.376,0,233,0,D1AM2E1,250ppb,4080,0
818,19.062,1.376,0,233,0,D1AM2E1,250ppb,4085,0
