Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
78,9.391583881,16.39752089,0.694276579,245,0,D5PMC4,1,Control,385,0.061808976
79,8.736570526,16.46826269,0.658822356,245,0,D5PMC4,1,Control,390,0.048883527
80,8.075757714,16.50709703,0.661952928,245,0,D5PMC4,1,Control,395,0.030208953
81,7.391401098,16.52660037,0.684634471,245,0,D5PMC4,1,Control,400,0.03093441
82,6.697076084,16.52490389,0.694327087,245,0,D5PMC4,1,Control,405,0.012304435
83,6.004172125,16.51468436,0.692979318,245,0,D5PMC4,1,Control,410,0.005475361
84,5.308379533,16.50061134,0.695934897,245,0,D5PMC4,1,Control,415,0.023884496
85,4.625616702,16.47047674,0.683427522,245,0,D5PMC4,1,Control,420,0.006967927
86,3.992133134,16.43809305,0.634310755,245,0,D5PMC4,1,Control,425,0.017930048
87,3.394326261,16.39677543,0.599233013,245,0,D5PMC4,1,Control,430,0.027671112
88,2.837006186,16.34272706,0.559934721,245,0,D5PMC4,1,Control,435,-0.037221381
89,2.316938349,16.31176977,0.520988397,245,0,D5PMC4,1,Control,440,-0.066277561
90,1.824139268,16.31513181,0.49281055,245,0,D5PMC4,1,Control,445,-0.089859897
91,1.364273405,16.35973167,0.462023548,245,0,D5PMC4,1,Control,450,-0.115468445
92,0.9489015,16.44919935,0.42489797,245,0,D5PMC4,1,Control,455,-0.126065945
93,0.606330751,16.56969226,0.363143583,245,0,D5PMC4,1,Control,460,-0.187711815
94,0.344544339,16.72164894,0.302692844,245,0,D5PMC4,1,Control,465,-0.259730527
95,0.158263172,16.90802726,0.263510056,245,0,D5PMC4,1,Control,470,-0.375656229
96,0.060554512,17.13315485,0.245416819,245,0,D5PMC4,1,Control,475,-0.389636643
97,0.055203763,17.40275196,0.269650207,245,0,D5PMC4,1,Control,480,-0.337027113
98,0.153463531,17.70208222,0.315045364,245,0,D5PMC4,1,Control,485,-0.308660658
99,0.36369416,17.99295125,0.358889558,245,0,D5PMC4,1,Control,490,-0.168078802
100,0.671651945,18.29570334,0.431852779,245,0,D5PMC4,1,Control,495,-0.069504615
101,1.0622253,18.62963008,0.513862449,245,0,D5PMC4,1,Control,500,-0.107166358
102,1.538252337,18.95543985,0.576848112,245,0,D5PMC4,1,Control,505,-0.106181022
103,2.102860779,19.25951877,0.641285181,245,0,D5PMC4,1,Control,510,-0.073063182
104,2.729866303,19.54024388,0.686980723,245,0,D5PMC4,1,Control,515,-0.002093132
105,3.375048304,19.82748738,0.706235544,245,0,D5PMC4,1,Control,520,0.028924775
106,4.012028304,20.13345008,0.706651749,245,0,D5PMC4,1,Control,525,0.060425571
107,4.61779724,20.47087512,0.693405839,245,0,D5PMC4,1,Control,530,0.091277841
108,5.174897543,20.85159444,0.67476511,245,0,D5PMC4,1,Control,535,0.116388958
109,5.673241614,21.2850593,0.660483607,245,0,D5PMC4,1,Control,540,0.127202414
110,6.111403738,21.77693237,0.658729962,245,0,D5PMC4,1,Control,545,0.116744501
111,6.497220905,22.32781798,0.672554712,245,0,D5PMC4,1,Control,550,0.085663648
112,6.847539484,22.93220709,0.698576627,245,0,D5PMC4,1,Control,555,0.041231908
113,7.186946179,23.57771754,0.729301473,245,0,D5PMC4,1,Control,560,-0.008969672
114,7.545316103,24.24470068,0.757162804,245,0,D5PMC4,1,Control,565,-0.060329214
115,7.95401816,24.90629744,0.777655227,245,0,D5PMC4,1,Control,570,-0.109926808
116,8.440612202,25.52901796,0.790287675,245,0,D5PMC4,1,Control,575,-0.154375696
117,9.021878022,26.07392517,0.796739493,245,0,D5PMC4,1,Control,580,-0.190411363
118,9.695003755,26.49848929,0.795834747,245,0,D5PMC4,1,Control,585,-0.220455063
119,10.42677809,26.75920533,0.776831075,245,0,D5PMC4,1,Control,590,0
1,18.9782998,1.178072961,0,248,0,D6PMC2,1,Control,0,0
2,18.98029339,1.18900389,0.011111238,248,0,D6PMC2,1,Control,5,1.215301385
3,18.97475326,1.192293953,0.006443411,248,0,D6PMC2,1,Control,10,0.594539734
4,18.96717499,1.191849001,0.007591319,248,0,D6PMC2,1,Control,15,0.209953385
5,18.960854,1.190109136,0.006556069,248,0,D6PMC2,1,Control,20,0.188667113
6,18.9574287,1.188423717,0.003817502,248,0,D6PMC2,1,Control,25,1.035228166
7,18.95734586,1.187367859,0.001059103,248,0,D6PMC2,1,Control,30,1.524780411
8,18.96025293,1.187004589,0.002929681,248,0,D6PMC2,1,Control,35,0.142532681
9,18.96532253,1.187096947,0.005070441,248,0,D6PMC2,1,Control,40,0.010425089
10,18.97151398,1.187274326,0.006193985,248,0,D6PMC2,1,Control,45,-0.04732521
11,18.97777688,1.187157296,0.006263998,248,0,D6PMC2,1,Control,50,-0.111829747
12,18.98320186,1.186445213,0.005471518,248,0,D6PMC2,1,Control,55,-0.229107509
13,18.9871233,1.18497087,0.004189429,248,0,D6PMC2,1,Control,60,-0.469598998
14,18.98917913,1.182726473,0.003043642,248,0,D6PMC2,1,Control,65,-0.687925154
15,18.98933278,1.179865215,0.002865381,248,0,D6PMC2,1,Control,70,-0.486528326
16,18.98786213,1.176682717,0.00350587,248,0,D6PMC2,1,Control,75,-0.253860379
17,18.98532046,1.173582623,0.00400882,248,0,D6PMC2,1,Control,80,-0.138532591
18,18.98181738,1.170348321,0.004767837,248,0,D6PMC2,1,Control,85,-0.587342453
19,18.9779488,1.16973122,0.003917491,248,0,D6PMC2,1,Control,90,-1.704852746
20,18.97790766,1.171435974,0.001705251,248,0,D6PMC2,1,Control,95,-1.285074607
21,18.98374301,1.173304222,0.006127118,248,0,D6PMC2,1,Control,100,0.010289836
22,18.99307224,1.176397267,0.00982861,248,0,D6PMC2,1,Control,105,0.180076925
23,19.00214196,1.181354615,0.010336106,248,0,D6PMC2,1,Control,110,0.1668471
24,19.01167769,1.188863848,0.01213749,248,0,D6PMC2,1,Control,115,-0.1565562
25,19.02465011,1.196128715,0.014868159,248,0,D6PMC2,1,Control,120,-0.06766157
26,19.039809,1.203317979,0.016777291,248,0,D6PMC2,1,Control,125,-0.058122541
27,19.05765984,1.21054576,0.019258588,248,0,D6PMC2,1,Control,130,0.145813559
28,19.07102909,1.218388655,0.015499927,248,0,D6PMC2,1,Control,135,0.404050768
29,19.07606291,1.225203373,0.008472292,248,0,D6PMC2,1,Control,140,0.273396398
30,19.07722717,1.228270293,0.003280472,248,0,D6PMC2,1,Control,145,0.120566955
31,19.07781103,1.230633157,0.002433931,248,0,D6PMC2,1,Control,150,-0.911174475
32,19.08219278,1.232576151,0.004793224,248,0,D6PMC2,1,Control,155,-0.785648471
33,19.08957234,1.229728542,0.007909919,248,0,D6PMC2,1,Control,160,-0.170474837
34,19.09912609,1.22401799,0.011130344,248,0,D6PMC2,1,Control,165,0.072529509
35,19.11017795,1.218456505,0.01237229,248,0,D6PMC2,1,Control,170,-0.057537109
36,19.11891547,1.21341007,0.010090133,248,0,D6PMC2,1,Control,175,0.536162696
37,19.12321363,1.213463401,0.004298497,248,0,D6PMC2,1,Control,180,1.982221617
38,19.12158462,1.217073995,0.003961072,248,0,D6PMC2,1,Control,185,0.949753213
39,19.10727246,1.219933672,0.014595054,248,0,D6PMC2,1,Control,190,0.10615868
40,19.08075732,1.222354619,0.026625428,248,0,D6PMC2,1,Control,195,-0.183130014
41,19.04629283,1.232048293,0.035801796,248,0,D6PMC2,1,Control,200,-0.093162837
42,19.00311213,1.248664726,0.046267469,248,0,D6PMC2,1,Control,205,0.003317779
43,18.95540267,1.26684238,0.051055067,248,0,D6PMC2,1,Control,210,-0.015765052
44,18.90675316,1.286261879,0.052382168,248,0,D6PMC2,1,Control,215,-0.012526978
45,18.8561138,1.30721484,0.054803022,248,0,D6PMC2,1,Control,220,-0.070499822
46,18.81071048,1.32986948,0.050741444,248,0,D6PMC2,1,Control,225,-0.147094768
47,18.77430514,1.355309177,0.044413143,248,0,D6PMC2,1,Control,230,-0.113466832
48,18.74398325,1.382085421,0.040452247,248,0,D6PMC2,1,Control,235,-0.123229441
49,18.72328541,1.405485967,0.031240773,248,0,D6PMC2,1,Control,240,-0.202159405
50,18.71314579,1.423112225,0.020334624,248,0,D6PMC2,1,Control,245,-0.140781143
51,18.70833098,1.435123481,0.01294035,248,0,D6PMC2,1,Control,250,0.391411238
52,18.70387118,1.439698405,0.006389038,248,0,D6PMC2,1,Control,255,1.399108566
53,18.69911899,1.436440495,0.005761702,248,0,D6PMC2,1,Control,260,0.350947456
54,18.69786617,1.434681454,0.00215958,248,0,D6PMC2,1,Control,265,-1.341400014
55,18.69669274,1.43516309,0.001268429,248,0,D6PMC2,1,Control,270,-0.076279154
56,18.69110835,1.437970063,0.006250164,248,0,D6PMC2,1,Control,275,-0.096666355
57,18.68318323,1.442965566,0.009368168,248,0,D6PMC2,1,Control,280,-0.32980877
58,18.67252426,1.456185493,0.016981758,248,0,D6PMC2,1,Control,285,-0.108252315
59,18.65844898,1.478130067,0.02607063,248,0,D6PMC2,1,Control,290,0.216100479
60,18.63556776,1.500965163,0.032326333,248,0,D6PMC2,1,Control,295,0.264020486
61,18.60194389,1.520233377,0.038753439,248,0,D6PMC2,1,Control,300,0.368570087
62,18.5544695,1.527495794,0.048026662,248,0,D6PMC2,1,Control,305,0.161295119
63,18.48230983,1.526810513,0.072162917,248,0,D6PMC2,1,Control,310,0.10204849
64,18.38787714,1.516233118,0.095023232,248,0,D6PMC2,1,Control,315,0.159026985
65,18.27455483,1.484800459,0.117600845,248,0,D6PMC2,1,Control,320,0.121709118
66,18.13468198,1.426931719,0.151371086,248,0,D6PMC2,1,Control,325,0.046265079
67,17.95803017,1.344081026,0.195115601,248,0,D6PMC2,1,Control,330,0.000274642
68,17.73824406,1.240926452,0.242789621,248,0,D6PMC2,1,Control,335,-0.014150205
69,17.47923645,1.12380676,0.284256865,248,0,D6PMC2,1,Control,340,-0.017646449
70,17.18837775,0.998418237,0.316735011,248,0,D6PMC2,1,Control,345,-0.015589232
71,16.87500022,0.869076919,0.33902013,248,0,D6PMC2,1,Control,350,-0.024746883
72,16.54963213,0.744116771,0.348538998,248,0,D6PMC2,1,Control,355,-0.061417156
73,16.21765338,0.639503316,0.348071643,248,0,D6PMC2,1,Control,360,-0.089483933
74,15.87910907,0.565294474,0.346582175,248,0,D6PMC2,1,Control,365,-0.090267398
75,15.53313466,0.521638426,0.34871785,248,0,D6PMC2,1,Control,370,-0.094351988
76,15.18267182,0.51071183,0.350633131,248,0,D6PMC2,1,Control,375,-0.090652436
77,14.82818183,0.531823543,0.355118089,248,0,D6PMC2,1,Control,380,-0.063650747
78,14.47438321,0.575610298,0.356497888,248,0,D6PMC2,1,Control,385,-0.065522623
79,14.12653511,0.642024537,0.354131543,248,0,D6PMC2,1,Control,390,-0.051376061
80,13.78570744,0.725443167,0.350887687,248,0,D6PMC2,1,Control,395,-0.041068272
81,13.46616757,0.817709824,0.332594143,248,0,D6PMC2,1,Control,400,-0.072974066
82,13.17450525,0.925524345,0.310951577,248,0,D6PMC2,1,Control,405,-0.122310337
83,12.9001196,1.067114806,0.308764216,248,0,D6PMC2,1,Control,410,-0.1215819
84,12.63375442,1.24855191,0.322288433,248,0,D6PMC2,1,Control,415,-0.048271434
85,12.37228263,1.445777176,0.32751382,248,0,D6PMC2,1,Control,420,0.020489406
86,12.11439051,1.632136957,0.318179684,248,0,D6PMC2,1,Control,425,0.113775071
87,11.85602103,1.777329155,0.296370651,248,0,D6PMC2,1,Control,430,0.235576668
88,11.5954381,1.85124606,0.270863755,248,0,D6PMC2,1,Control,435,0.328146218
89,11.33678595,1.837849625,0.258998837,248,0,D6PMC2,1,Control,440,0.275347038
90,11.07409188,1.748722464,0.277401925,248,0,D6PMC2,1,Control,445,0.172265267
91,10.79327401,1.595544497,0.319878354,248,0,D6PMC2,1,Control,450,0.084859198
92,10.49429037,1.397852183,0.358431958,248,0,D6PMC2,1,Control,455,0.060037848
93,10.18776984,1.167599856,0.383367935,248,0,D6PMC2,1,Control,460,2.67E-05
94,9.863974205,0.924357291,0.404982169,248,0,D6PMC2,1,Control,465,-0.128130273
95,9.512715943,0.725030666,0.403873087,248,0,D6PMC2,1,Control,470,-0.19284466
96,9.137411779,0.599279429,0.395811305,248,0,D6PMC2,1,Control,475,-0.195418205
97,8.765213178,0.551417759,0.375263291,248,0,D6PMC2,1,Control,480,-0.225537977
98,8.431632922,0.584095152,0.335176967,248,0,D6PMC2,1,Control,485,-0.264473582
99,8.133944373,0.696867622,0.31833332,248,0,D6PMC2,1,Control,490,-0.178325373
100,7.858304356,0.862261948,0.321454043,248,0,D6PMC2,1,Control,495,-0.039494253
101,7.592736377,1.03623142,0.317477131,248,0,D6PMC2,1,Control,500,0.08104068
102,7.322005543,1.183746106,0.308311153,248,0,D6PMC2,1,Control,505,0.197207107
103,7.038759803,1.271890129,0.296643756,248,0,D6PMC2,1,Control,510,0.289824857
104,6.74330655,1.275396918,0.295474064,248,0,D6PMC2,1,Control,515,0.29236312
105,6.434127061,1.186325467,0.321754067,248,0,D6PMC2,1,Control,520,0.208692597
106,6.107560951,1.012479823,0.369956393,248,0,D6PMC2,1,Control,525,0.098036016
107,5.752444391,0.776135083,0.426575441,248,0,D6PMC2,1,Control,530,0.001619506
108,5.377775016,0.525900642,0.450549016,248,0,D6PMC2,1,Control,535,-0.078211808
109,5.003387008,0.316173281,0.429129289,248,0,D6PMC2,1,Control,540,-0.165521601
110,4.633376351,0.183155984,0.393193957,248,0,D6PMC2,1,Control,545,-0.286973747
111,4.267010299,0.1618331,0.366986035,248,0,D6PMC2,1,Control,550,-0.29867262
112,3.899273705,0.252033779,0.378637511,248,0,D6PMC2,1,Control,555,-0.223606148
113,3.534180049,0.434806887,0.408288362,248,0,D6PMC2,1,Control,560,-0.143757775
114,3.17358468,0.685708867,0.439295827,248,0,D6PMC2,1,Control,565,-0.060324068
115,2.811307067,0.971679719,0.46154566,248,0,D6PMC2,1,Control,570,-0.010885973
116,2.448456864,1.264569608,0.466309722,248,0,D6PMC2,1,Control,575,0.048594276
117,2.089871086,1.52630375,0.44394653,248,0,D6PMC2,1,Control,580,0.118480909
118,1.736477402,1.72492327,0.405384767,248,0,D6PMC2,1,Control,585,0.186380766
119,1.391384797,1.841453271,0.36423639,248,0,D6PMC2,1,Control,590,0.257824767
120,1.062852771,1.863771973,0.329289259,248,0,D6PMC2,1,Control,595,0.287428663
121,0.762237796,1.796675425,0.308011866,248,0,D6PMC2,1,Control,600,0.240542864
122,0.497124969,1.665279003,0.295888207,248,0,D6PMC2,1,Control,605,0.173591283
123,0.269024328,1.497659948,0.283065451,248,0,D6PMC2,1,Control,610,0.119895431
124,0.088456543,1.328215897,0.247620701,248,0,D6PMC2,1,Control,615,0.181182984
125,-0.027956082,1.170544111,0.195990539,248,0,D6PMC2,1,Control,620,0.247541527
126,-0.084117631,1.03330938,0.148281796,248,0,D6PMC2,1,Control,625,0.29599148
127,-0.092994108,0.937571886,0.096148113,248,0,D6PMC2,1,Control,630,0.295037529
128,-0.07991361,0.873889678,0.065011715,248,0,D6PMC2,1,Control,635,0.206995317
129,-0.058224352,0.823929665,0.054464913,248,0,D6PMC2,1,Control,640,0.360251197
130,-0.02294001,0.787529345,0.050694852,248,0,D6PMC2,1,Control,645,0.549552659
131,0.011393061,0.778711011,0.035447466,248,0,D6PMC2,1,Control,650,0.922707755
132,0.03376934,0.796485948,0.028577023,248,0,D6PMC2,1,Control,655,0.618134809
133,0.041814113,0.824319283,0.028972623,248,0,D6PMC2,1,Control,660,0.543994068
134,0.033309277,0.855954863,0.032758849,248,0,D6PMC2,1,Control,665,0.349157227
135,0.012347917,0.885832237,0.03649707,248,0,D6PMC2,1,Control,670,0.086850014
136,-0.007549761,0.909521123,0.030936724,248,0,D6PMC2,1,Control,675,-0.241524498
137,-0.015513514,0.925712363,0.018043769,248,0,D6PMC2,1,Control,680,-1.266489627
138,-0.007768223,0.933094813,0.010700004,248,0,D6PMC2,1,Control,685,-1.077022106
139,0,0.930558346,0.008171839,248,0,D6PMC2,1,Control,690,-2.052376877
140,-0.003869779,0.926778734,0.005409312,248,0,D6PMC2,1,Control,695,-1.866045873
141,-0.007768223,0.93429699,0.008468887,248,0,D6PMC2,1,Control,700,-0.890161676
142,0.000594885,0.953444491,0.020894218,248,0,D6PMC2,1,Control,705,-0.070100628
143,0.013677816,0.978458271,0.028228572,248,0,D6PMC2,1,Control,710,0.15115031
144,0.018269228,0.991830147,0.014138181,248,0,D6PMC2,1,Control,715,0.189814262
145,0.01916684,0.998156857,0.006390068,248,0,D6PMC2,1,Control,720,0.786645782
146,0.008770618,1.011954891,0.017276203,248,0,D6PMC2,1,Control,725,0.517396978
147,-0.016198033,1.022738528,0.0271978,248,0,D6PMC2,1,Control,730,0.009216597
148,-0.039071797,1.032368254,0.024818153,248,0,D6PMC2,1,Control,735,-0.375283037
149,-0.049955335,1.043001282,0.015215541,248,0,D6PMC2,1,Control,740,-1.474166532
150,-0.044326198,1.050003398,0.008984253,248,0,D6PMC2,1,Control,745,-0.307265661
151,-0.021762276,1.064993981,0.027089632,248,0,D6PMC2,1,Control,750,0.046337737
152,0.015204221,1.092102369,0.045840884,248,0,D6PMC2,1,Control,755,-0.091183568
153,0.06210625,1.120316297,0.054734139,248,0,D6PMC2,1,Control,760,-0.235380873
154,0.113434877,1.13654221,0.053832224,248,0,D6PMC2,1,Control,765,-0.231306261
155,0.163405707,1.140290608,0.050111219,248,0,D6PMC2,1,Control,770,-0.5556761
156,0.206598755,1.117759647,0.048716358,248,0,D6PMC2,1,Control,775,-0.506615034
157,0.238471804,1.069467536,0.057862072,248,0,D6PMC2,1,Control,780,-0.27553002
158,0.255747218,1.01513462,0.057013206,248,0,D6PMC2,1,Control,785,-0.291619741
159,0.256672227,0.958135111,0.057007014,248,0,D6PMC2,1,Control,790,-0.458861884
160,0.230288624,0.902473911,0.061597595,248,0,D6PMC2,1,Control,795,0.023434505
161,0.197723362,0.829394363,0.080006978,248,0,D6PMC2,1,Control,800,0.202200575
162,0.177931006,0.739621456,0.091928842,248,0,D6PMC2,1,Control,805,-0.173063973
163,0.147136976,0.664720419,0.080984182,248,0,D6PMC2,1,Control,810,-0.40397018
164,0.098355225,0.61677402,0.068399682,248,0,D6PMC2,1,Control,815,-0.328134024
165,0.038070941,0.587755313,0.066905009,248,0,D6PMC2,1,Control,820,-0.286001614
166,-0.021154917,0.57803779,0.060017768,248,0,D6PMC2,1,Control,825,-0.502640759
167,-0.071410067,0.595815687,0.053306977,248,0,D6PMC2,1,Control,830,-0.484119189
168,-0.101500595,0.628332533,0.044303331,248,0,D6PMC2,1,Control,835,-0.831550705
169,-0.098436686,0.664339482,0.036137071,248,0,D6PMC2,1,Control,840,-0.596754886
170,-0.066139742,0.704144355,0.051259346,248,0,D6PMC2,1,Control,845,-0.259007052
171,-0.013360415,0.742638402,0.065325715,248,0,D6PMC2,1,Control,850,-0.146453132
172,0.044143642,0.772846122,0.064955546,248,0,D6PMC2,1,Control,855,-0.12353354
173,0.099035548,0.793517623,0.058655198,248,0,D6PMC2,1,Control,860,-0.246659529
174,0.16427363,0.80095414,0.06566056,248,0,D6PMC2,1,Control,865,-0.20869986
175,0.243656357,0.793374044,0.079743809,248,0,D6PMC2,1,Control,870,-0.138308665
176,0.33393763,0.771900937,0.092799799,248,0,D6PMC2,1,Control,875,-0.027835667
177,0.441381393,0.743163941,0.111220399,248,0,D6PMC2,1,Control,880,0.065013202
178,0.553046802,0.720954524,0.113852632,248,0,D6PMC2,1,Control,885,0.045715689
179,0.652532394,0.705856183,0.100624763,248,0,D6PMC2,1,Control,890,0.132352708
180,0.737534699,0.704303693,0.085016481,248,0,D6PMC2,1,Control,895,0.165246616
181,0.809349348,0.714936015,0.072597453,248,0,D6PMC2,1,Control,900,0.041826705
182,0.878180357,0.728088754,0.070076403,248,0,D6PMC2,1,Control,905,0.137174836
183,0.951588253,0.752904012,0.077488814,248,0,D6PMC2,1,Control,910,0.165132456
184,1.030263074,0.794981334,0.089220113,248,0,D6PMC2,1,Control,915,0.099171428
185,1.112517351,0.8500897,0.099008576,248,0,D6PMC2,1,Control,920,0.006844539
186,1.202624097,0.911356733,0.108962723,248,0,D6PMC2,1,Control,925,-0.029267885
187,1.312346901,0.981355802,0.130149772,248,0,D6PMC2,1,Control,930,-0.121797898
188,1.454345513,1.049261757,0.157400206,248,0,D6PMC2,1,Control,935,-0.124933663
189,1.629324861,1.107468566,0.184406629,248,0,D6PMC2,1,Control,940,-0.053218457
190,1.826195796,1.161512878,0.204154237,248,0,D6PMC2,1,Control,945,-0.040123732
191,2.03020177,1.208804816,0.209415771,248,0,D6PMC2,1,Control,950,0.03279769
192,2.218670635,1.259060793,0.19505429,248,0,D6PMC2,1,Control,955,-0.080909942
193,2.412588301,1.29428392,0.197090664,248,0,D6PMC2,1,Control,960,-0.141371889
194,2.630683564,1.302642963,0.218255394,248,0,D6PMC2,1,Control,965,-0.063124421
195,2.848431693,1.297238285,0.217815193,248,0,D6PMC2,1,Control,970,-0.060775504
196,3.055641418,1.279459522,0.207971043,248,0,D6PMC2,1,Control,975,-0.080420477
197,3.250352939,1.246834875,0.197425793,248,0,D6PMC2,1,Control,980,-0.046524793
198,3.434105671,1.207181849,0.187982523,248,0,D6PMC2,1,Control,985,0.036889697
199,3.601815533,1.177417428,0.170330615,248,0,D6PMC2,1,Control,990,0.031147505
200,3.758011223,1.154688855,0.157840685,248,0,D6PMC2,1,Control,995,0.029833673
201,3.912975377,1.136841511,0.155988514,248,0,D6PMC2,1,Control,1000,0.074339973
202,4.065583448,1.130684159,0.152732238,248,0,D6PMC2,1,Control,1005,0.08575248
203,4.218361387,1.137629161,0.152935711,248,0,D6PMC2,1,Control,1010,0.084016982
204,4.369581635,1.157313758,0.152496055,248,0,D6PMC2,1,Control,1015,0.086998819
205,4.510857245,1.18837845,0.144650659,248,0,D6PMC2,1,Control,1020,0.057946413
206,4.63785642,1.224127343,0.131934734,248,0,D6PMC2,1,Control,1025,0.037791039
207,4.752335926,1.261073659,0.120293756,248,0,D6PMC2,1,Control,1030,0.028477758
208,4.855359309,1.297593105,0.109304562,248,0,D6PMC2,1,Control,1035,-0.017524808
209,4.947491322,1.328445368,0.097160536,248,0,D6PMC2,1,Control,1040,-0.039919709
210,5.028821821,1.352115521,0.084704937,248,0,D6PMC2,1,Control,1045,-0.029511429
211,5.09619742,1.369585271,0.069603617,248,0,D6PMC2,1,Control,1050,0.015730833
212,5.141066928,1.381975875,0.046548898,248,0,D6PMC2,1,Control,1055,0.021245807
213,5.160205524,1.387701224,0.019976623,248,0,D6PMC2,1,Control,1060,0.155365436
214,5.162322316,1.388713442,0.002346358,248,0,D6PMC2,1,Control,1065,-2.817525052
