Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
19,20.17440447,2.612531359,0.003665674,194,0,D5AMC3,1,Control,90,-1.751678364
20,20.17507661,2.611477145,0.001250255,194,0,D5AMC3,1,Control,95,-0.761121472
21,20.17414705,2.606734092,0.004833285,194,0,D5AMC3,1,Control,100,1.753550298
22,20.17656703,2.606708011,0.002420125,194,0,D5AMC3,1,Control,105,0.98589046
23,20.17880655,2.610012034,0.003991496,194,0,D5AMC3,1,Control,110,1.365603466
24,20.17538809,2.613537988,0.004911033,194,0,D5AMC3,1,Control,115,-0.747386254
25,20.17518167,2.622696911,0.009161249,194,0,D5AMC3,1,Control,120,-0.004131667
26,20.17478567,2.644212629,0.021519362,194,0,D5AMC3,1,Control,125,-0.235461473
27,20.18046673,2.669973177,0.026379542,194,0,D5AMC3,1,Control,130,-0.136019076
28,20.18951301,2.694520743,0.026161387,194,0,D5AMC3,1,Control,135,0.243912821
29,20.19270163,2.72361382,0.029267292,194,0,D5AMC3,1,Control,140,-0.064252734
30,20.19847962,2.756597474,0.033485916,194,0,D5AMC3,1,Control,145,0.095799571
31,20.20103607,2.789467503,0.032969292,194,0,D5AMC3,1,Control,150,0.129621757
32,20.1995558,2.817906519,0.028477514,194,0,D5AMC3,1,Control,155,-0.259819135
33,20.2043464,2.840625895,0.023218956,194,0,D5AMC3,1,Control,160,-0.218056484
34,20.21157827,2.856567955,0.017505689,194,0,D5AMC3,1,Control,165,0.395265357
35,20.21189939,2.867056494,0.010493454,194,0,D5AMC3,1,Control,170,0.138409944
36,20.21084667,2.876783776,0.00978408,194,0,D5AMC3,1,Control,175,0.765863868
37,20.2016596,2.884476968,0.011982804,194,0,D5AMC3,1,Control,180,0.463160781
38,20.17852683,2.889990275,0.023780691,194,0,D5AMC3,1,Control,185,-0.017215048
39,20.15338196,2.896442524,0.025959514,194,0,D5AMC3,1,Control,190,0.062604278
40,20.11913403,2.902978633,0.034866044,194,0,D5AMC3,1,Control,195,0.142858289
41,20.07313687,2.905083131,0.046045276,194,0,D5AMC3,1,Control,200,-0.035316668
42,20.01187929,2.910058192,0.061459275,194,0,D5AMC3,1,Control,205,-0.012136785
43,19.92693295,2.917995996,0.085316411,194,0,D5AMC3,1,Control,210,-0.007208219
44,19.81428273,2.929342251,0.113220178,194,0,D5AMC3,1,Control,215,-0.050114491
45,19.67096657,2.951075241,0.144954636,194,0,D5AMC3,1,Control,220,0.009568119
46,19.5053051,2.974577536,0.16732029,194,0,D5AMC3,1,Control,225,0.027396025
47,19.3149146,2.996286479,0.191624165,194,0,D5AMC3,1,Control,230,0.039477992
48,19.09872631,3.012325618,0.216782447,194,0,D5AMC3,1,Control,235,0.01032982
49,18.86461948,3.027264328,0.234582985,194,0,D5AMC3,1,Control,240,-0.013081277
50,18.6195715,3.046122675,0.245772553,194,0,D5AMC3,1,Control,245,0.018693075
51,18.36336939,3.06102821,0.256635334,194,0,D5AMC3,1,Control,250,0.023494783
52,18.10066231,3.070126376,0.262864579,194,0,D5AMC3,1,Control,255,0.016390655
53,17.8399869,3.07487846,0.260718724,194,0,D5AMC3,1,Control,260,-0.046748391
54,17.57956126,3.091823798,0.260976357,194,0,D5AMC3,1,Control,265,-0.050008319
55,17.31613738,3.122247684,0.26517495,194,0,D5AMC3,1,Control,270,-0.03710122
56,17.05078449,3.162918145,0.268451563,194,0,D5AMC3,1,Control,275,-0.077133435
57,16.7852647,3.224869208,0.272651232,194,0,D5AMC3,1,Control,280,-0.087135903
58,16.51812613,3.312316785,0.281087338,194,0,D5AMC3,1,Control,285,-0.064554126
59,16.25288515,3.418537156,0.285719343,194,0,D5AMC3,1,Control,290,-0.008287455
60,15.97911038,3.530816631,0.295904223,194,0,D5AMC3,1,Control,295,0.001670486
61,15.6849052,3.650901208,0.317768767,194,0,D5AMC3,1,Control,300,0.011936221
62,15.36725665,3.776152626,0.341450614,194,0,D5AMC3,1,Control,305,0.046323058
63,15.01572937,3.896271614,0.371483509,194,0,D5AMC3,1,Control,310,0.041255233
64,14.6317332,4.010029994,0.400492237,194,0,D5AMC3,1,Control,315,0.038358293
65,14.22228926,4.114427054,0.422543584,194,0,D5AMC3,1,Control,320,0.043419426
66,13.79360493,4.204111459,0.437965239,194,0,D5AMC3,1,Control,325,0.024747688
67,13.35884236,4.28389277,0.442022112,194,0,D5AMC3,1,Control,330,0.006937234
68,12.93357838,4.358885368,0.431825597,194,0,D5AMC3,1,Control,335,0.003082453
69,12.5176535,4.430909851,0.422114954,194,0,D5AMC3,1,Control,340,-0.007935071
70,12.09438217,4.507670733,0.430175367,194,0,D5AMC3,1,Control,345,-0.014563282
71,11.66911538,4.591207858,0.43339393,194,0,D5AMC3,1,Control,350,-0.001472762
72,11.25383195,4.673419302,0.42334271,194,0,D5AMC3,1,Control,355,0.008029996
73,10.84787666,4.750401836,0.413190036,194,0,D5AMC3,1,Control,360,-0.007079843
74,10.45894673,4.827012264,0.396403384,194,0,D5AMC3,1,Control,365,-0.017883378
75,10.08088787,4.908530217,0.386747572,194,0,D5AMC3,1,Control,370,-0.029047185
76,9.694487351,5.00366987,0.39794084,194,0,D5AMC3,1,Control,375,-0.042994319
77,9.300325041,5.118898393,0.410659882,194,0,D5AMC3,1,Control,380,-0.035240068
78,8.909231158,5.248351966,0.411961956,194,0,D5AMC3,1,Control,385,-0.02875456
79,8.524161624,5.388218613,0.409684299,194,0,D5AMC3,1,Control,390,-0.034773005
80,8.139697982,5.543197772,0.414524826,194,0,D5AMC3,1,Control,395,-0.050231556
81,7.749168025,5.723918147,0.430317908,194,0,D5AMC3,1,Control,400,-0.062574003
82,7.361646064,5.933606848,0.440616184,194,0,D5AMC3,1,Control,405,-0.063148444
83,6.9863842,6.168424685,0.442674692,194,0,D5AMC3,1,Control,410,-0.061882056
84,6.623602979,6.4279744,0.446067561,194,0,D5AMC3,1,Control,415,-0.053693477
85,6.273691695,6.707885463,0.448093862,194,0,D5AMC3,1,Control,420,-0.043190213
86,5.927384013,7.010336409,0.459788631,194,0,D5AMC3,1,Control,425,-0.030218858
87,5.581185714,7.331639101,0.472322646,194,0,D5AMC3,1,Control,430,-0.015185315
88,5.237816058,7.660161466,0.475215388,194,0,D5AMC3,1,Control,435,-0.007887524
89,4.89159437,7.99668303,0.482821106,194,0,D5AMC3,1,Control,440,-0.007412416
90,4.54000901,8.343523077,0.49387274,194,0,D5AMC3,1,Control,445,-0.016718352
91,4.193689785,8.696785283,0.494703135,194,0,D5AMC3,1,Control,450,-0.0222242
92,3.859552111,9.053128429,0.488496082,194,0,D5AMC3,1,Control,455,-0.032443763
93,3.538348675,9.41875764,0.486678917,194,0,D5AMC3,1,Control,460,-0.056103936
94,3.242874477,9.79579817,0.479024595,194,0,D5AMC3,1,Control,465,-0.072885758
95,2.988150903,10.17474426,0.456600739,194,0,D5AMC3,1,Control,470,-0.071135783
96,2.769677502,10.55571445,0.439168437,194,0,D5AMC3,1,Control,475,-0.05228539
97,2.573268778,10.94391339,0.435057246,194,0,D5AMC3,1,Control,480,-0.019782965
98,2.386629812,11.3316584,0.430325803,194,0,D5AMC3,1,Control,485,-0.017289161
99,2.212439096,11.71015011,0.416651389,194,0,D5AMC3,1,Control,490,-0.024344874
100,2.056386284,12.07218527,0.39423589,194,0,D5AMC3,1,Control,495,-0.009927526
101,1.911296417,12.41819674,0.375199948,194,0,D5AMC3,1,Control,500,0.016426071
102,1.760379617,12.76215021,0.37560601,194,0,D5AMC3,1,Control,505,0.025028573
103,1.597245939,13.11001597,0.384217628,194,0,D5AMC3,1,Control,510,0.016821638
104,1.428309339,13.45503661,0.384159883,194,0,D5AMC3,1,Control,515,0.027142676
105,1.25095737,13.79365363,0.382250185,194,0,D5AMC3,1,Control,520,0.008897822
106,1.077737552,14.11734071,0.367121825,194,0,D5AMC3,1,Control,525,-0.009707952
107,0.918274208,14.42240414,0.344227036,194,0,D5AMC3,1,Control,530,0.00017617
108,0.769192318,14.70748485,0.321708595,194,0,D5AMC3,1,Control,535,-0.016841169
109,0.640806749,14.96339371,0.286307879,194,0,D5AMC3,1,Control,540,-0.067845542
110,0.547997446,15.18466508,0.239947048,194,0,D5AMC3,1,Control,545,-0.13069844
111,0.497498013,15.36968502,0.191787823,194,0,D5AMC3,1,Control,550,-0.184609078
112,0.484850444,15.52387733,0.154710144,194,0,D5AMC3,1,Control,555,-0.214845166
113,0.502688621,15.6572034,0.134514093,194,0,D5AMC3,1,Control,560,-0.249736847
114,0.550010132,15.77474492,0.126709646,194,0,D5AMC3,1,Control,565,-0.251723906
115,0.630266168,15.88379215,0.135396939,194,0,D5AMC3,1,Control,570,-0.203262442
116,0.745995509,15.98800184,0.155733551,194,0,D5AMC3,1,Control,575,-0.181613078
117,0.903230343,16.08471867,0.184599402,194,0,D5AMC3,1,Control,580,-0.105981006
118,1.097110952,16.17729408,0.214848545,194,0,D5AMC3,1,Control,585,-0.101884977
119,1.3252618,16.25892226,0.242313783,194,0,D5AMC3,1,Control,590,-0.103396384
120,1.584032576,16.32230099,0.266419176,194,0,D5AMC3,1,Control,595,-0.058633012
121,1.858689768,16.37272327,0.279247166,194,0,D5AMC3,1,Control,600,-0.080004798
122,2.169549043,16.40440192,0.31246924,194,0,D5AMC3,1,Control,605,-0.083177731
123,2.524646396,16.41092878,0.355157331,194,0,D5AMC3,1,Control,610,-0.053721281
124,2.896662867,16.39777517,0.372248939,194,0,D5AMC3,1,Control,615,-0.02212457
125,3.268882918,16.37636106,0.372835527,194,0,D5AMC3,1,Control,620,9.45E-05
126,3.637183661,16.35520735,0.368907735,194,0,D5AMC3,1,Control,625,-0.014510361
127,4.012315491,16.3281951,0.376103113,194,0,D5AMC3,1,Control,630,-0.01231416
128,4.402743805,16.29524413,0.391816327,194,0,D5AMC3,1,Control,635,0.002810344
129,4.80590082,16.26235971,0.404495939,194,0,D5AMC3,1,Control,640,-0.008145045
130,5.225795866,16.22466483,0.421583626,194,0,D5AMC3,1,Control,645,-0.022187182
131,5.665739227,16.17530915,0.442703224,194,0,D5AMC3,1,Control,650,-0.036718412
132,6.117092299,16.10781487,0.456371639,194,0,D5AMC3,1,Control,655,-0.042104392
133,6.570962924,16.02027136,0.462236315,194,0,D5AMC3,1,Control,660,-0.037063431
134,7.022233656,15.91574845,0.463217348,194,0,D5AMC3,1,Control,665,-0.029067549
135,7.477323942,15.79630438,0.470504042,194,0,D5AMC3,1,Control,670,-0.015628219
136,7.942540434,15.66639858,0.483013357,194,0,D5AMC3,1,Control,675,0.000398343
137,8.412742004,15.53530263,0.488134882,194,0,D5AMC3,1,Control,680,0.011525614
138,8.883513324,15.40987707,0.487193193,194,0,D5AMC3,1,Control,685,0.028232891
139,9.360491621,15.29711628,0.490125792,194,0,D5AMC3,1,Control,690,0.045939072
140,9.842213208,15.20636583,0.490195197,194,0,D5AMC3,1,Control,695,0.047266587
141,10.31675578,15.14000589,0.47915999,194,0,D5AMC3,1,Control,700,0.04037892
142,10.78174897,15.09402723,0.467260852,194,0,D5AMC3,1,Control,705,0.022766248
143,11.23946085,15.05926899,0.459029734,194,0,D5AMC3,1,Control,710,-0.00605659
144,11.69699349,15.02173598,0.45906954,194,0,D5AMC3,1,Control,715,-0.041701368
145,12.15963136,14.96428369,0.466191559,194,0,D5AMC3,1,Control,720,-0.086480161
146,12.62359478,14.86537798,0.474388435,194,0,D5AMC3,1,Control,725,-0.118203847
147,13.07696816,14.71097956,0.478942902,194,0,D5AMC3,1,Control,730,-0.119669458
148,13.52752576,14.49449838,0.499866229,194,0,D5AMC3,1,Control,735,-0.088613214
149,13.9890503,14.22002664,0.536972659,194,0,D5AMC3,1,Control,740,-0.066185752
150,14.4458788,13.90567663,0.554534227,194,0,D5AMC3,1,Control,745,-0.075468601
151,14.87348664,13.56117714,0.549115984,194,0,D5AMC3,1,Control,750,-0.088998346
152,15.24935009,13.19877174,0.522121638,194,0,D5AMC3,1,Control,755,-0.103056795
153,15.55448175,12.83692439,0.473327409,194,0,D5AMC3,1,Control,760,-0.086914796
154,15.8086176,12.47612629,0.441316555,194,0,D5AMC3,1,Control,765,-0.059309988
155,16.03099717,12.11692686,0.422465265,194,0,D5AMC3,1,Control,770,-0.053473853
156,16.22387038,11.76460363,0.401661217,194,0,D5AMC3,1,Control,775,-0.011119644
157,16.40589803,11.42313152,0.386959001,194,0,D5AMC3,1,Control,780,0.024513045
158,16.59176025,11.09415398,0.377850483,194,0,D5AMC3,1,Control,785,0.02903275
159,16.78914502,10.76731411,0.381818078,194,0,D5AMC3,1,Control,790,0.043840825
160,17.00178319,10.44775779,0.383837514,194,0,D5AMC3,1,Control,795,0.057738944
161,17.23588226,10.13651801,0.389451625,194,0,D5AMC3,1,Control,800,0.071405389
162,17.50849921,9.823348705,0.415204792,194,0,D5AMC3,1,Control,805,0.081629307
163,17.83335596,9.506521352,0.453774702,194,0,D5AMC3,1,Control,810,0.057380551
164,18.20846972,9.18049244,0.496996165,194,0,D5AMC3,1,Control,815,0.040526231
165,18.62755511,8.845060462,0.53679342,194,0,D5AMC3,1,Control,820,0.017249217
166,19.07299759,8.50096787,0.562866511,194,0,D5AMC3,1,Control,825,-0.000644894
167,19.53305181,8.145114127,0.581619958,194,0,D5AMC3,1,Control,830,-0.017567937
168,19.99323859,7.776056908,0.58989414,194,0,D5AMC3,1,Control,835,-0.038462805
169,20.42414637,7.40236593,0.570373972,194,0,D5AMC3,1,Control,840,-0.055808445
170,20.80548045,7.03244007,0.53128224,194,0,D5AMC3,1,Control,845,-0.066436311
171,21.13468093,6.667639434,0.491378128,194,0,D5AMC3,1,Control,850,-0.071909639
172,21.41449709,6.308760335,0.455072838,194,0,D5AMC3,1,Control,855,-0.063541105
173,21.65245701,5.959959692,0.422240229,194,0,D5AMC3,1,Control,860,-0.034625694
174,21.86260823,5.627774859,0.393077983,194,0,D5AMC3,1,Control,865,0.004833404
175,22.05787729,5.322391196,0.362476462,194,0,D5AMC3,1,Control,870,0.077381451
176,22.2593334,5.055334902,0.334519999,194,0,D5AMC3,1,Control,875,0.156701197
177,22.48389581,4.838535771,0.312138014,194,0,D5AMC3,1,Control,880,0.206044427
178,22.72924257,4.684111419,0.289899833,194,0,D5AMC3,1,Control,885,0.232108624
179,22.98138402,4.597843172,0.266491124,194,0,D5AMC3,1,Control,890,0.261348512
180,23.24669155,4.579692032,0.265927721,194,0,D5AMC3,1,Control,895,0.249803434
181,23.53594643,4.632774306,0.29408521,194,0,D5AMC3,1,Control,900,0.197955046
182,23.84944879,4.757791052,0.337509883,194,0,D5AMC3,1,Control,905,0.137969017
183,24.18362945,4.947986315,0.384513909,194,0,D5AMC3,1,Control,910,0.098148173
184,24.5369545,5.197870935,0.432759653,194,0,D5AMC3,1,Control,915,0.062805012
185,24.90946964,5.498107612,0.478444973,194,0,D5AMC3,1,Control,920,0.042510377
186,25.29216977,5.834359295,0.509435556,194,0,D5AMC3,1,Control,925,0.02471586
187,25.67853589,6.191132633,0.525895418,194,0,D5AMC3,1,Control,930,0.007192531
188,26.06731359,6.555348218,0.532729849,194,0,D5AMC3,1,Control,935,0.006439007
189,26.45934222,6.927377849,0.54045582,194,0,D5AMC3,1,Control,940,-0.013294989
190,26.86536361,7.302554252,0.552820677,194,0,D5AMC3,1,Control,945,-0.052456765
191,27.29513814,7.65978265,0.558854428,194,0,D5AMC3,1,Control,950,-0.047893066
192,27.74623503,7.999576157,0.564754847,194,0,D5AMC3,1,Control,955,-0.049720086
193,28.21994481,8.320790635,0.572345785,194,0,D5AMC3,1,Control,960,-0.053483857
194,28.71270423,8.617762116,0.575329385,194,0,D5AMC3,1,Control,965,-0.035525666
195,29.21998486,8.899423067,0.580229727,194,0,D5AMC3,1,Control,970,-0.028971943
196,29.74707696,9.172416236,0.593591901,194,0,D5AMC3,1,Control,975,-0.013725086
197,30.28122358,9.439830398,0.597346592,194,0,D5AMC3,1,Control,980,-0.008529035
198,30.79918785,9.693641425,0.576807613,194,0,D5AMC3,1,Control,985,-0.012333103
199,31.31004249,9.936201904,0.565515739,194,0,D5AMC3,1,Control,990,-0.008134478
200,31.81923482,10.17291669,0.561525352,194,0,D5AMC3,1,Control,995,-0.009761565
201,32.31919419,10.39943074,0.548878838,194,0,D5AMC3,1,Control,1000,-0.017668394
202,32.82209418,10.61665171,0.547807772,194,0,D5AMC3,1,Control,1005,-0.004043146
203,33.33000463,10.83360443,0.552305627,194,0,D5AMC3,1,Control,1010,-0.005792174
204,33.83427861,11.04555855,0.547007128,194,0,D5AMC3,1,Control,1015,-0.010629483
205,34.33269914,11.24884596,0.538283194,194,0,D5AMC3,1,Control,1020,0.003120033
206,34.81914997,11.44902386,0.526028126,194,0,D5AMC3,1,Control,1025,0.001006392
207,35.28406317,11.64088621,0.502946772,194,0,D5AMC3,1,Control,1030,0.005786963
208,35.71396016,11.82121642,0.466187087,194,0,D5AMC3,1,Control,1035,0.027996312
209,36.09855098,11.99535744,0.4221791,194,0,D5AMC3,1,Control,1040,0.052653488
210,36.44046871,12.17242143,0.385044659,194,0,D5AMC3,1,Control,1045,0.07940517
211,36.74049875,12.35937144,0.353508602,194,0,D5AMC3,1,Control,1050,0.138119263
212,36.98840047,12.56621507,0.322861506,194,0,D5AMC3,1,Control,1055,0.195036059
213,37.17927832,12.80206089,0.303409957,194,0,D5AMC3,1,Control,1060,0.201591238
214,37.31510156,13.0637096,0.294801631,194,0,D5AMC3,1,Control,1065,0.170604309
215,37.40374053,13.34213721,0.292196514,194,0,D5AMC3,1,Control,1070,0.130304206
216,37.45641937,13.63511106,0.297672203,194,0,D5AMC3,1,Control,1075,0.081217296
217,37.48612022,13.94133242,0.30765835,194,0,D5AMC3,1,Control,1080,0.03770639
218,37.50432758,14.24966458,0.308869271,194,0,D5AMC3,1,Control,1085,0.018600004
219,37.51620881,14.54372123,0.294296582,194,0,D5AMC3,1,Control,1090,-0.002440899
220,37.52764727,14.81066502,0.267188746,194,0,D5AMC3,1,Control,1095,3.67E-05
221,37.53775485,15.04675214,0.236303382,194,0,D5AMC3,1,Control,1100,0.025649457
222,37.5412281,15.2494045,0.202682124,194,0,D5AMC3,1,Control,1105,0.039962179
223,37.53745256,15.41478918,0.165427774,194,0,D5AMC3,1,Control,1110,0.1042309
224,37.52112059,15.54263852,0.128888268,194,0,D5AMC3,1,Control,1115,0.268418133
225,37.48190794,15.63656816,0.101786098,194,0,D5AMC3,1,Control,1120,0.347699526
226,37.41372096,15.7107711,0.100774705,194,0,D5AMC3,1,Control,1125,0.128980694
227,37.32192149,15.78787989,0.119887066,194,0,D5AMC3,1,Control,1130,-0.156594463
228,37.22830044,15.8955841,0.142706334,194,0,D5AMC3,1,Control,1135,-0.182849903
229,37.13613943,16.05190502,0.181465919,194,0,D5AMC3,1,Control,1140,-0.080521226
230,37.03849791,16.25291394,0.223469134,194,0,D5AMC3,1,Control,1145,-0.129400654
231,36.9565293,16.49797215,0.258403519,194,0,D5AMC3,1,Control,1150,-0.12652142
232,36.89895139,16.78756157,0.295257937,194,0,D5AMC3,1,Control,1155,-0.065092805
233,36.85706289,17.1050641,0.32025381,194,0,D5AMC3,1,Control,1160,-0.083868922
234,36.84154509,17.43285838,0.328161375,194,0,D5AMC3,1,Control,1165,-0.089230096
235,36.8553663,17.76232744,0.329758839,194,0,D5AMC3,1,Control,1170,-0.07321521
236,36.89227972,18.08150383,0.321303856,194,0,D5AMC3,1,Control,1175,-0.042493386
237,36.94018624,18.3828923,0.305172155,194,0,D5AMC3,1,Control,1180,-0.024940213
238,36.99361275,18.67226271,0.294261156,194,0,D5AMC3,1,Control,1185,-0.026300035
239,37.05166274,18.94612763,0.279949628,194,0,D5AMC3,1,Control,1190,0.062843549
240,37.08855722,19.19697801,0.253549034,194,0,D5AMC3,1,Control,1195,0.156802851
241,37.08599263,19.43504342,0.238079226,194,0,D5AMC3,1,Control,1200,0.137996828
242,37.05132443,19.66635544,0.23389557,194,0,D5AMC3,1,Control,1205,0.079750464
243,36.99662913,19.90152087,0.241442237,194,0,D5AMC3,1,Control,1210,0.013619997
244,36.9348352,20.15171338,0.257710658,194,0,D5AMC3,1,Control,1215,-0.042640708
245,36.8796853,20.42447848,0.278284585,194,0,D5AMC3,1,Control,1220,-0.067835088
246,36.83927067,20.72965623,0.307842169,194,0,D5AMC3,1,Control,1225,-0.079948565
247,36.82168314,21.06943785,0.340236496,194,0,D5AMC3,1,Control,1230,-0.05903808
248,36.82443764,21.44557829,0.376150525,194,0,D5AMC3,1,Control,1235,-0.060831502
249,36.85201783,21.84962339,0.404985321,194,0,D5AMC3,1,Control,1240,-0.068938124
250,36.91117898,22.27845802,0.432896261,194,0,D5AMC3,1,Control,1245,-0.02136608
251,36.98273575,22.72625216,0.453475429,194,0,D5AMC3,1,Control,1250,-0.06104574
252,37.08407569,23.18048947,0.465404469,194,0,D5AMC3,1,Control,1255,-0.013345202
253,37.1915929,23.63385934,0.46594441,194,0,D5AMC3,1,Control,1260,0.001954223
254,37.29649091,24.08006673,0.458371712,194,0,D5AMC3,1,Control,1265,0.0170537
255,37.39094165,24.51499896,0.445069644,194,0,D5AMC3,1,Control,1270,0.03108922
256,37.46898251,24.93726472,0.429416752,194,0,D5AMC3,1,Control,1275,0.042075409
257,37.52721156,25.34845071,0.415288497,194,0,D5AMC3,1,Control,1280,0.047065787
258,37.56519509,25.75302282,0.406351253,194,0,D5AMC3,1,Control,1285,0.04348617
259,37.58550146,26.15779744,0.405283656,194,0,D5AMC3,1,Control,1290,0.031308186
260,37.59327586,26.5709092,0.413184914,194,0,D5AMC3,1,Control,1295,0.01417205
261,37.59526989,27.00020391,0.429299337,194,0,D5AMC3,1,Control,1300,-0.001944477
262,37.59824024,27.45097873,0.45078461,194,0,D5AMC3,1,Control,1305,-0.011184547
263,37.60663078,27.92300027,0.472096102,194,0,D5AMC3,1,Control,1310,-0.008725391
264,37.61945212,28.4067246,0.483894225,194,0,D5AMC3,1,Control,1315,0.012046803
265,37.62627306,28.87864873,0.47197342,194,0,D5AMC3,1,Control,1320,0.072018976
266,37.60223768,29.29571121,0.417754488,194,0,D5AMC3,1,Control,1325,0.272021725
267,37.50202349,29.5886796,0.30963423,194,0,D5AMC3,1,Control,1330,0
1,17.87231882,1.300422933,0,197,0,D6AMC3,1,Control,0,0
2,17.87516013,1.313070048,0.012962353,197,0,D6AMC3,1,Control,5,-2.714151885
3,17.87796357,1.299684187,0.013676276,197,0,D6AMC3,1,Control,10,-0.02180105
4,17.88071336,1.284961742,0.014977039,197,0,D6AMC3,1,Control,15,0.328484412
5,17.88228054,1.282180473,0.003192418,197,0,D6AMC3,1,Control,20,2.712975892
6,17.88107475,1.296413623,0.014284135,197,0,D6AMC3,1,Control,25,0.093589871
