Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
187,1.428819863,1.62600835,0.15836287,185,0,D1PME4,0,250ppb,930,-0.017140945
188,1.490466709,1.488466296,0.150725413,185,0,D1PME4,0,250ppb,935,0.051159599
189,1.552767289,1.366580386,0.136885125,185,0,D1PME4,0,250ppb,940,0.065912979
190,1.614067369,1.263951707,0.119542233,185,0,D1PME4,0,250ppb,945,-0.037189035
191,1.664094199,1.172648048,0.104110719,185,0,D1PME4,0,250ppb,950,-0.024214102
192,1.704654887,1.094169783,0.088340293,185,0,D1PME4,0,250ppb,955,-0.024951498
193,1.735638112,1.030368311,0.070926638,185,0,D1PME4,0,250ppb,960,0.001931489
194,1.76136982,0.97764032,0.058671645,185,0,D1PME4,0,250ppb,965,0.09398931
195,1.775323463,0.954778754,0.026783491,185,0,D1PME4,0,250ppb,970,1.651128516
196,1.779538698,0.957841375,0.005210361,185,0,D1PME4,0,250ppb,975,0.20912349
197,1.785762703,0.9647496,0.009298484,185,0,D1PME4,0,250ppb,980,-0.50776855
198,1.795194409,0.967976874,0.009968569,185,0,D1PME4,0,250ppb,985,-1.139530114
199,1.80976153,0.95267951,0.021123692,185,0,D1PME4,0,250ppb,990,-0.290409413
200,1.832197655,0.908570139,0.049487536,185,0,D1PME4,0,250ppb,995,-0.032320668
201,1.862999418,0.842839956,0.072589294,185,0,D1PME4,0,250ppb,1000,-0.024003001
202,1.897228335,0.764985971,0.085046233,185,0,D1PME4,0,250ppb,1005,-0.008859502
203,1.928694819,0.691658725,0.079793638,185,0,D1PME4,0,250ppb,1010,0.027040322
204,1.959744407,0.624383043,0.074095171,185,0,D1PME4,0,250ppb,1015,0.028710437
205,1.987961614,0.567588681,0.063417744,185,0,D1PME4,0,250ppb,1020,-0.037496176
206,1.998666435,0.543848369,0.026042189,185,0,D1PME4,0,250ppb,1025,-2.499282815
207,1.991458702,0.547831703,0.00823519,185,0,D1PME4,0,250ppb,1030,-0.450338998
208,1.978748812,0.565802227,0.022010931,185,0,D1PME4,0,250ppb,1035,-0.278656112
209,1.965534806,0.603525914,0.03997107,185,0,D1PME4,0,250ppb,1040,-0.063211854
210,1.952937611,0.648393644,0.046602602,185,0,D1PME4,0,250ppb,1045,-0.154119894
211,1.947600049,0.69281056,0.044736473,185,0,D1PME4,0,250ppb,1050,0.08210185
212,1.936264102,0.748248925,0.056585475,185,0,D1PME4,0,250ppb,1055,0.232133552
213,1.914374566,0.795499331,0.052074491,185,0,D1PME4,0,250ppb,1060,0.045269977
214,1.90108776,0.821076982,0.028822828,185,0,D1PME4,0,250ppb,1065,-0.055716918
215,1.89117266,0.843079331,0.024133225,185,0,D1PME4,0,250ppb,1070,-0.576768812
216,1.894731322,0.866098058,0.023292185,185,0,D1PME4,0,250ppb,1075,-0.852518486
217,1.917894015,0.880778287,0.027422973,185,0,D1PME4,0,250ppb,1080,-1.397911636
218,1.940761997,0.855621648,0.033997075,185,0,D1PME4,0,250ppb,1085,-0.094928952
219,1.965288863,0.822874716,0.040913674,185,0,D1PME4,0,250ppb,1090,-0.090469259
220,1.987569639,0.786727203,0.042462639,185,0,D1PME4,0,250ppb,1095,-0.138773187
221,2.00369423,0.749990754,0.040119436,185,0,D1PME4,0,250ppb,1100,-0.238049154
222,2.010181154,0.713420771,0.037140864,185,0,D1PME4,0,250ppb,1105,-0.326303385
223,2.004397254,0.675343245,0.038514303,185,0,D1PME4,0,250ppb,1110,-0.268614491
224,1.984936924,0.631691161,0.047793398,185,0,D1PME4,0,250ppb,1115,-0.120004616
225,1.951934388,0.5765552,0.064258397,185,0,D1PME4,0,250ppb,1120,-0.008361245
226,1.907282701,0.503353405,0.085745414,185,0,D1PME4,0,250ppb,1125,0.049632072
227,1.854732762,0.406724078,0.109994194,185,0,D1PME4,0,250ppb,1130,0.073722276
228,1.79984632,0.285247218,0.133300972,185,0,D1PME4,0,250ppb,1135,0.081239597
229,1.749776124,0.145098507,0.148824345,185,0,D1PME4,0,250ppb,1140,0.085855503
230,1.712846949,0.004740743,0.145134648,185,0,D1PME4,0,250ppb,1145,0.11461509
231,1.697910966,-0.099243322,0.10505127,185,0,D1PME4,0,250ppb,1150,1.354777067
232,1.713451538,-0.105069442,0.016596779,185,0,D1PME4,0,250ppb,1155,1.654558343
233,1.766407593,0.082677475,0.195072418,185,0,D1PME4,0,250ppb,1160,0
1,19.289,1.224,0,189,0,D3AME3,0,250ppb,0,0
2,19.289,1.224,7.11E-15,189,0,D3AME3,0,250ppb,5,0.192331738
3,19.289,1.224,1.80E-14,189,0,D3AME3,0,250ppb,10,3.104855744
4,19.289,1.224,3.58E-15,189,0,D3AME3,0,250ppb,15,3.038067979
5,19.289,1.224,1.07E-14,189,0,D3AME3,0,250ppb,20,-3.038067979
6,19.289,1.224,3.58E-15,189,0,D3AME3,0,250ppb,25,-0.061936185
7,19.289,1.224,7.12E-15,189,0,D3AME3,0,250ppb,30,-3.141592654
8,19.289,1.224,7.12E-15,189,0,D3AME3,0,250ppb,35,0
9,19.289,1.224,1.07E-14,189,0,D3AME3,0,250ppb,40,-3.079656469
10,19.289,1.224,7.16E-15,189,0,D3AME3,0,250ppb,45,-0.186773805
11,19.289,1.224,3.56E-15,189,0,D3AME3,0,250ppb,50,0.12483762
12,19.289,1.224,1.42E-14,189,0,D3AME3,0,250ppb,55,3.126014557
13,19.289,1.224,1.42E-14,189,0,D3AME3,0,250ppb,60,-0.015600879
14,19.289,1.224,7.11E-15,189,0,D3AME3,0,250ppb,65,2.985997826
15,19.289,1.224,3.58E-15,189,0,D3AME3,0,250ppb,70,0.217831776
16,19.289,1.224,1.43E-14,189,0,D3AME3,0,250ppb,75,3.12297572
17,19.289,1.224,1.78E-14,189,0,D3AME3,0,250ppb,80,-0.074859848
18,19.289,1.224,0,189,0,D3AME3,0,250ppb,85,0
19,19.289,1.224,0,189,0,D3AME3,0,250ppb,90,0
20,19.289,1.224,0,189,0,D3AME3,0,250ppb,95,0
21,19.289,1.224,0,189,0,D3AME3,0,250ppb,100,0
22,19.289,1.224,0,189,0,D3AME3,0,250ppb,105,0
23,19.289,1.224,0,189,0,D3AME3,0,250ppb,110,0
24,19.289,1.224,0,189,0,D3AME3,0,250ppb,115,0
25,19.289,1.224,0,189,0,D3AME3,0,250ppb,120,0
26,19.289,1.224,0,189,0,D3AME3,0,250ppb,125,0
27,19.289,1.224,0,189,0,D3AME3,0,250ppb,130,0
28,19.289,1.224,0,189,0,D3AME3,0,250ppb,135,0
29,19.289,1.224,0,189,0,D3AME3,0,250ppb,140,0
30,19.289,1.224,0,189,0,D3AME3,0,250ppb,145,0
31,19.289,1.224,0,189,0,D3AME3,0,250ppb,150,0
32,19.289,1.224,0,189,0,D3AME3,0,250ppb,155,0
33,19.289,1.224,0,189,0,D3AME3,0,250ppb,160,0
34,19.289,1.224,0,189,0,D3AME3,0,250ppb,165,0
35,19.289,1.224,0,189,0,D3AME3,0,250ppb,170,0
36,19.289,1.224,0,189,0,D3AME3,0,250ppb,175,0
37,19.289,1.224,0,189,0,D3AME3,0,250ppb,180,0
38,19.289,1.224,0,189,0,D3AME3,0,250ppb,185,0
39,19.289,1.224,0,189,0,D3AME3,0,250ppb,190,0
40,19.289,1.224,0,189,0,D3AME3,0,250ppb,195,0
41,19.289,1.224,0,189,0,D3AME3,0,250ppb,200,0
42,19.289,1.224,0,189,0,D3AME3,0,250ppb,205,0
43,19.289,1.224,0,189,0,D3AME3,0,250ppb,210,0
44,19.289,1.224,0,189,0,D3AME3,0,250ppb,215,0
45,19.289,1.224,0,189,0,D3AME3,0,250ppb,220,0
46,19.289,1.224,0,189,0,D3AME3,0,250ppb,225,0
47,19.289,1.224,0,189,0,D3AME3,0,250ppb,230,0
48,19.289,1.224,0,189,0,D3AME3,0,250ppb,235,0
49,19.289,1.224,0,189,0,D3AME3,0,250ppb,240,0
50,19.289,1.224,0,189,0,D3AME3,0,250ppb,245,0
51,19.289,1.224,0,189,0,D3AME3,0,250ppb,250,0
52,19.289,1.224,0,189,0,D3AME3,0,250ppb,255,0
53,19.289,1.224,0,189,0,D3AME3,0,250ppb,260,0
54,19.289,1.224,0,189,0,D3AME3,0,250ppb,265,0
55,19.289,1.224,0,189,0,D3AME3,0,250ppb,270,0
56,19.289,1.224,0,189,0,D3AME3,0,250ppb,275,0
57,19.289,1.224,0,189,0,D3AME3,0,250ppb,280,0
58,19.289,1.224,0,189,0,D3AME3,0,250ppb,285,0
59,19.289,1.224,0,189,0,D3AME3,0,250ppb,290,0
60,19.289,1.224,0,189,0,D3AME3,0,250ppb,295,0
61,19.289,1.224,0,189,0,D3AME3,0,250ppb,300,0
62,19.289,1.224,0,189,0,D3AME3,0,250ppb,305,0
63,19.289,1.224,0,189,0,D3AME3,0,250ppb,310,0
64,19.289,1.224,0,189,0,D3AME3,0,250ppb,315,0
65,19.289,1.224,0,189,0,D3AME3,0,250ppb,320,0
66,19.289,1.224,0,189,0,D3AME3,0,250ppb,325,0
67,19.289,1.224,0,189,0,D3AME3,0,250ppb,330,0
68,19.289,1.224,0,189,0,D3AME3,0,250ppb,335,0
69,19.289,1.224,0,189,0,D3AME3,0,250ppb,340,0
70,19.289,1.224,0,189,0,D3AME3,0,250ppb,345,0
71,19.289,1.224,0,189,0,D3AME3,0,250ppb,350,0
72,19.289,1.224,0,189,0,D3AME3,0,250ppb,355,0
73,19.289,1.224,0,189,0,D3AME3,0,250ppb,360,0
74,19.289,1.224,0,189,0,D3AME3,0,250ppb,365,0
75,19.289,1.224,0,189,0,D3AME3,0,250ppb,370,0
76,19.289,1.224,0,189,0,D3AME3,0,250ppb,375,0
77,19.289,1.224,0,189,0,D3AME3,0,250ppb,380,0
78,19.289,1.224,0,189,0,D3AME3,0,250ppb,385,0
79,19.289,1.224,0,189,0,D3AME3,0,250ppb,390,0
80,19.289,1.224,0,189,0,D3AME3,0,250ppb,395,0
81,19.289,1.224,0,189,0,D3AME3,0,250ppb,400,0
82,19.289,1.224,0,189,0,D3AME3,0,250ppb,405,0
83,19.289,1.224,0,189,0,D3AME3,0,250ppb,410,0
84,19.289,1.224,0,189,0,D3AME3,0,250ppb,415,0
85,19.289,1.224,0,189,0,D3AME3,0,250ppb,420,0
86,19.289,1.224,0,189,0,D3AME3,0,250ppb,425,0
87,19.289,1.224,0,189,0,D3AME3,0,250ppb,430,0
88,19.289,1.224,0,189,0,D3AME3,0,250ppb,435,0
89,19.289,1.224,0,189,0,D3AME3,0,250ppb,440,0
90,19.289,1.224,0,189,0,D3AME3,0,250ppb,445,0
91,19.289,1.224,0,189,0,D3AME3,0,250ppb,450,0
92,19.289,1.224,0,189,0,D3AME3,0,250ppb,455,0
93,19.289,1.224,0,189,0,D3AME3,0,250ppb,460,0
94,19.289,1.224,0,189,0,D3AME3,0,250ppb,465,0
95,19.289,1.224,0,189,0,D3AME3,0,250ppb,470,0
96,19.289,1.224,0,189,0,D3AME3,0,250ppb,475,0
97,19.289,1.224,0,189,0,D3AME3,0,250ppb,480,0
98,19.289,1.224,0,189,0,D3AME3,0,250ppb,485,0
99,19.289,1.224,0,189,0,D3AME3,0,250ppb,490,0
100,19.289,1.224,0,189,0,D3AME3,0,250ppb,495,0
101,19.289,1.224,0,189,0,D3AME3,0,250ppb,500,0
102,19.289,1.224,0,189,0,D3AME3,0,250ppb,505,0
103,19.289,1.224,0,189,0,D3AME3,0,250ppb,510,0
104,19.289,1.224,0,189,0,D3AME3,0,250ppb,515,0
105,19.289,1.224,0,189,0,D3AME3,0,250ppb,520,0
106,19.289,1.224,0,189,0,D3AME3,0,250ppb,525,0
107,19.289,1.224,0,189,0,D3AME3,0,250ppb,530,0
108,19.289,1.224,0,189,0,D3AME3,0,250ppb,535,0
109,19.289,1.224,0,189,0,D3AME3,0,250ppb,540,0
110,19.289,1.224,0,189,0,D3AME3,0,250ppb,545,0
111,19.289,1.224,0,189,0,D3AME3,0,250ppb,550,0
112,19.289,1.224,0,189,0,D3AME3,0,250ppb,555,0
113,19.289,1.224,0,189,0,D3AME3,0,250ppb,560,0
114,19.289,1.224,0,189,0,D3AME3,0,250ppb,565,0
115,19.289,1.224,0,189,0,D3AME3,0,250ppb,570,0
116,19.289,1.224,0,189,0,D3AME3,0,250ppb,575,0
117,19.289,1.224,0,189,0,D3AME3,0,250ppb,580,0
118,19.289,1.224,0,189,0,D3AME3,0,250ppb,585,0
119,19.289,1.224,0,189,0,D3AME3,0,250ppb,590,0
120,19.289,1.224,0,189,0,D3AME3,0,250ppb,595,0
121,19.289,1.224,0,189,0,D3AME3,0,250ppb,600,0
122,19.289,1.224,0,189,0,D3AME3,0,250ppb,605,0
123,19.289,1.224,0,189,0,D3AME3,0,250ppb,610,0
124,19.289,1.224,0,189,0,D3AME3,0,250ppb,615,0
125,19.289,1.224,0,189,0,D3AME3,0,250ppb,620,0
126,19.289,1.224,0,189,0,D3AME3,0,250ppb,625,0
127,19.289,1.224,0,189,0,D3AME3,0,250ppb,630,0
128,19.289,1.224,0,189,0,D3AME3,0,250ppb,635,0
129,19.289,1.224,0,189,0,D3AME3,0,250ppb,640,0
130,19.289,1.224,0,189,0,D3AME3,0,250ppb,645,0
131,19.289,1.224,0,189,0,D3AME3,0,250ppb,650,0
132,19.289,1.224,0,189,0,D3AME3,0,250ppb,655,0
133,19.289,1.224,0,189,0,D3AME3,0,250ppb,660,0
134,19.289,1.224,0,189,0,D3AME3,0,250ppb,665,0
135,19.289,1.224,0,189,0,D3AME3,0,250ppb,670,0
136,19.289,1.224,0,189,0,D3AME3,0,250ppb,675,0
137,19.289,1.224,0,189,0,D3AME3,0,250ppb,680,0
138,19.289,1.224,0,189,0,D3AME3,0,250ppb,685,0
139,19.289,1.224,0,189,0,D3AME3,0,250ppb,690,0
140,19.289,1.224,0,189,0,D3AME3,0,250ppb,695,0
141,19.289,1.224,0,189,0,D3AME3,0,250ppb,700,0
142,19.289,1.224,0,189,0,D3AME3,0,250ppb,705,0
143,19.289,1.224,0,189,0,D3AME3,0,250ppb,710,0
144,19.289,1.224,0,189,0,D3AME3,0,250ppb,715,0
145,19.289,1.224,0,189,0,D3AME3,0,250ppb,720,0
146,19.289,1.224,0,189,0,D3AME3,0,250ppb,725,0
147,19.289,1.224,0,189,0,D3AME3,0,250ppb,730,0
148,19.289,1.224,0,189,0,D3AME3,0,250ppb,735,0
149,19.289,1.224,0,189,0,D3AME3,0,250ppb,740,0
150,19.289,1.224,0,189,0,D3AME3,0,250ppb,745,0
151,19.289,1.224,0,189,0,D3AME3,0,250ppb,750,0
152,19.289,1.224,0,189,0,D3AME3,0,250ppb,755,0
153,19.289,1.224,0,189,0,D3AME3,0,250ppb,760,0
154,19.289,1.224,0,189,0,D3AME3,0,250ppb,765,0
155,19.289,1.224,0,189,0,D3AME3,0,250ppb,770,0
156,19.289,1.224,0,189,0,D3AME3,0,250ppb,775,0
157,19.289,1.224,0,189,0,D3AME3,0,250ppb,780,0
158,19.289,1.224,0,189,0,D3AME3,0,250ppb,785,0
159,19.289,1.224,0,189,0,D3AME3,0,250ppb,790,0
160,19.289,1.224,0,189,0,D3AME3,0,250ppb,795,0
161,19.289,1.224,0,189,0,D3AME3,0,250ppb,800,0
162,19.289,1.224,0,189,0,D3AME3,0,250ppb,805,0
163,19.289,1.224,0,189,0,D3AME3,0,250ppb,810,0
164,19.289,1.224,0,189,0,D3AME3,0,250ppb,815,0
165,19.289,1.224,0,189,0,D3AME3,0,250ppb,820,0
166,19.289,1.224,0,189,0,D3AME3,0,250ppb,825,0
167,19.289,1.224,0,189,0,D3AME3,0,250ppb,830,0
168,19.289,1.224,0,189,0,D3AME3,0,250ppb,835,0
169,19.289,1.224,0,189,0,D3AME3,0,250ppb,840,0
170,19.289,1.224,0,189,0,D3AME3,0,250ppb,845,0
171,19.289,1.224,0,189,0,D3AME3,0,250ppb,850,0
172,19.289,1.224,0,189,0,D3AME3,0,250ppb,855,0
173,19.289,1.224,0,189,0,D3AME3,0,250ppb,860,0
174,19.289,1.224,0,189,0,D3AME3,0,250ppb,865,0
175,19.289,1.224,0,189,0,D3AME3,0,250ppb,870,0
176,19.289,1.224,0,189,0,D3AME3,0,250ppb,875,0
177,19.289,1.224,0,189,0,D3AME3,0,250ppb,880,0
178,19.289,1.224,0,189,0,D3AME3,0,250ppb,885,0
179,19.289,1.224,0,189,0,D3AME3,0,250ppb,890,0
180,19.289,1.224,0,189,0,D3AME3,0,250ppb,895,0
181,19.289,1.224,0,189,0,D3AME3,0,250ppb,900,0
182,19.289,1.224,0,189,0,D3AME3,0,250ppb,905,0
183,19.289,1.224,0,189,0,D3AME3,0,250ppb,910,0
184,19.289,1.224,0,189,0,D3AME3,0,250ppb,915,0
185,19.289,1.224,0,189,0,D3AME3,0,250ppb,920,0
186,19.289,1.224,0,189,0,D3AME3,0,250ppb,925,0
187,19.289,1.224,0,189,0,D3AME3,0,250ppb,930,0
188,19.289,1.224,0,189,0,D3AME3,0,250ppb,935,0
189,19.289,1.224,0,189,0,D3AME3,0,250ppb,940,0
190,19.289,1.224,0,189,0,D3AME3,0,250ppb,945,0
191,19.289,1.224,0,189,0,D3AME3,0,250ppb,950,0
192,19.289,1.224,0,189,0,D3AME3,0,250ppb,955,0
193,19.289,1.224,0,189,0,D3AME3,0,250ppb,960,0
194,19.289,1.224,0,189,0,D3AME3,0,250ppb,965,0
195,19.289,1.224,0,189,0,D3AME3,0,250ppb,970,0
196,19.289,1.224,0,189,0,D3AME3,0,250ppb,975,0
197,19.289,1.224,0,189,0,D3AME3,0,250ppb,980,0
198,19.289,1.224,0,189,0,D3AME3,0,250ppb,985,0
199,19.289,1.224,0,189,0,D3AME3,0,250ppb,990,0
200,19.289,1.224,0,189,0,D3AME3,0,250ppb,995,0
201,19.289,1.224,0,189,0,D3AME3,0,250ppb,1000,0
202,19.289,1.224,0,189,0,D3AME3,0,250ppb,1005,0
203,19.289,1.224,0,189,0,D3AME3,0,250ppb,1010,0
204,19.289,1.224,0,189,0,D3AME3,0,250ppb,1015,0
205,19.289,1.224,0,189,0,D3AME3,0,250ppb,1020,0
206,19.289,1.224,0,189,0,D3AME3,0,250ppb,1025,0
207,19.289,1.224,0,189,0,D3AME3,0,250ppb,1030,0
208,19.289,1.224,0,189,0,D3AME3,0,250ppb,1035,0
209,19.289,1.224,0,189,0,D3AME3,0,250ppb,1040,0
210,19.289,1.224,0,189,0,D3AME3,0,250ppb,1045,0
211,19.289,1.224,0,189,0,D3AME3,0,250ppb,1050,0
212,19.289,1.224,0,189,0,D3AME3,0,250ppb,1055,0
213,19.289,1.224,0,189,0,D3AME3,0,250ppb,1060,0
214,19.289,1.224,0,189,0,D3AME3,0,250ppb,1065,0
215,19.289,1.224,0,189,0,D3AME3,0,250ppb,1070,0
216,19.289,1.224,0,189,0,D3AME3,0,250ppb,1075,0
217,19.289,1.224,0,189,0,D3AME3,0,250ppb,1080,0
218,19.289,1.224,0,189,0,D3AME3,0,250ppb,1085,0
219,19.289,1.224,0,189,0,D3AME3,0,250ppb,1090,0
220,19.289,1.224,0,189,0,D3AME3,0,250ppb,1095,0
221,19.289,1.224,0,189,0,D3AME3,0,250ppb,1100,0
222,19.289,1.224,0,189,0,D3AME3,0,250ppb,1105,0
223,19.289,1.224,0,189,0,D3AME3,0,250ppb,1110,0
224,19.289,1.224,0,189,0,D3AME3,0,250ppb,1115,0
225,19.289,1.224,0,189,0,D3AME3,0,250ppb,1120,0
226,19.289,1.224,0,189,0,D3AME3,0,250ppb,1125,0
227,19.289,1.224,0,189,0,D3AME3,0,250ppb,1130,0
228,19.289,1.224,0,189,0,D3AME3,0,250ppb,1135,0
229,19.289,1.224,0,189,0,D3AME3,0,250ppb,1140,0
230,19.289,1.224,0,189,0,D3AME3,0,250ppb,1145,0
231,19.289,1.224,0,189,0,D3AME3,0,250ppb,1150,0
232,19.289,1.224,0,189,0,D3AME3,0,250ppb,1155,0
233,19.289,1.224,0,189,0,D3AME3,0,250ppb,1160,0
234,19.289,1.224,0,189,0,D3AME3,0,250ppb,1165,0
235,19.289,1.224,0,189,0,D3AME3,0,250ppb,1170,0
236,19.289,1.224,0,189,0,D3AME3,0,250ppb,1175,0
237,19.289,1.224,0,189,0,D3AME3,0,250ppb,1180,0
238,19.289,1.224,0,189,0,D3AME3,0,250ppb,1185,0
239,19.289,1.224,0,189,0,D3AME3,0,250ppb,1190,0
240,19.289,1.224,0,189,0,D3AME3,0,250ppb,1195,0
241,19.289,1.224,0,189,0,D3AME3,0,250ppb,1200,0
242,19.289,1.224,0,189,0,D3AME3,0,250ppb,1205,0
243,19.289,1.224,0,189,0,D3AME3,0,250ppb,1210,0
244,19.289,1.224,0,189,0,D3AME3,0,250ppb,1215,0
245,19.289,1.224,0,189,0,D3AME3,0,250ppb,1220,0
246,19.289,1.224,0,189,0,D3AME3,0,250ppb,1225,0
247,19.289,1.224,0,189,0,D3AME3,0,250ppb,1230,0
248,19.289,1.224,0,189,0,D3AME3,0,250ppb,1235,0
249,19.289,1.224,0,189,0,D3AME3,0,250ppb,1240,0
250,19.289,1.224,0,189,0,D3AME3,0,250ppb,1245,0
251,19.289,1.224,0,189,0,D3AME3,0,250ppb,1250,0
252,19.289,1.224,0,189,0,D3AME3,0,250ppb,1255,0
253,19.289,1.224,0,189,0,D3AME3,0,250ppb,1260,0
254,19.289,1.224,0,189,0,D3AME3,0,250ppb,1265,0
255,19.289,1.224,0,189,0,D3AME3,0,250ppb,1270,0
256,19.289,1.224,0,189,0,D3AME3,0,250ppb,1275,0
257,19.289,1.224,0,189,0,D3AME3,0,250ppb,1280,0
258,19.289,1.224,0,189,0,D3AME3,0,250ppb,1285,0
259,19.289,1.224,0,189,0,D3AME3,0,250ppb,1290,0
260,19.289,1.224,0,189,0,D3AME3,0,250ppb,1295,0
261,19.289,1.224,0,189,0,D3AME3,0,250ppb,1300,0
262,19.289,1.224,0,189,0,D3AME3,0,250ppb,1305,0
263,19.289,1.224,0,189,0,D3AME3,0,250ppb,1310,0
264,19.289,1.224,0,189,0,D3AME3,0,250ppb,1315,0
265,19.289,1.224,0,189,0,D3AME3,0,250ppb,1320,0
266,19.289,1.224,0,189,0,D3AME3,0,250ppb,1325,0
267,19.289,1.224,0,189,0,D3AME3,0,250ppb,1330,0
268,19.289,1.224,0,189,0,D3AME3,0,250ppb,1335,0
269,19.289,1.224,0,189,0,D3AME3,0,250ppb,1340,0
270,19.289,1.224,0,189,0,D3AME3,0,250ppb,1345,0
271,19.289,1.224,0,189,0,D3AME3,0,250ppb,1350,0
272,19.289,1.224,0,189,0,D3AME3,0,250ppb,1355,0
273,19.289,1.224,0,189,0,D3AME3,0,250ppb,1360,0
274,19.289,1.224,0,189,0,D3AME3,0,250ppb,1365,0
275,19.289,1.224,0,189,0,D3AME3,0,250ppb,1370,0
276,19.289,1.224,0,189,0,D3AME3,0,250ppb,1375,0
277,19.289,1.224,0,189,0,D3AME3,0,250ppb,1380,0
278,19.289,1.224,0,189,0,D3AME3,0,250ppb,1385,0
279,19.289,1.224,0,189,0,D3AME3,0,250ppb,1390,0
280,19.289,1.224,0,189,0,D3AME3,0,250ppb,1395,0
281,19.289,1.224,0,189,0,D3AME3,0,250ppb,1400,0
282,19.289,1.224,0,189,0,D3AME3,0,250ppb,1405,0
283,19.289,1.224,0,189,0,D3AME3,0,250ppb,1410,0
284,19.289,1.224,0,189,0,D3AME3,0,250ppb,1415,0
285,19.289,1.224,0,189,0,D3AME3,0,250ppb,1420,0
286,19.289,1.224,0,189,0,D3AME3,0,250ppb,1425,0
287,19.289,1.224,0,189,0,D3AME3,0,250ppb,1430,0
288,19.289,1.224,0,189,0,D3AME3,0,250ppb,1435,0
289,19.289,1.224,0,189,0,D3AME3,0,250ppb,1440,0
290,19.289,1.224,0,189,0,D3AME3,0,250ppb,1445,0
291,19.289,1.224,0,189,0,D3AME3,0,250ppb,1450,0
292,19.289,1.224,0,189,0,D3AME3,0,250ppb,1455,0
293,19.289,1.224,0,189,0,D3AME3,0,250ppb,1460,0
294,19.289,1.224,0,189,0,D3AME3,0,250ppb,1465,0
295,19.289,1.224,0,189,0,D3AME3,0,250ppb,1470,0
296,19.289,1.224,0,189,0,D3AME3,0,250ppb,1475,0
297,19.289,1.224,0,189,0,D3AME3,0,250ppb,1480,0
298,19.289,1.224,0,189,0,D3AME3,0,250ppb,1485,0
299,19.289,1.224,0,189,0,D3AME3,0,250ppb,1490,0
300,19.289,1.224,0,189,0,D3AME3,0,250ppb,1495,0
301,19.289,1.224,0,189,0,D3AME3,0,250ppb,1500,0
302,19.289,1.224,0,189,0,D3AME3,0,250ppb,1505,0
303,19.289,1.224,0,189,0,D3AME3,0,250ppb,1510,0
304,19.289,1.224,0,189,0,D3AME3,0,250ppb,1515,0
305,19.289,1.224,0,189,0,D3AME3,0,250ppb,1520,0
306,19.289,1.224,0,189,0,D3AME3,0,250ppb,1525,0
307,19.289,1.224,0,189,0,D3AME3,0,250ppb,1530,0
308,19.289,1.224,0,189,0,D3AME3,0,250ppb,1535,0
309,19.289,1.224,0,189,0,D3AME3,0,250ppb,1540,0
310,19.289,1.224,0,189,0,D3AME3,0,250ppb,1545,0
311,19.289,1.224,0,189,0,D3AME3,0,250ppb,1550,0
312,19.289,1.224,0,189,0,D3AME3,0,250ppb,1555,0
313,19.289,1.224,0,189,0,D3AME3,0,250ppb,1560,0
314,19.289,1.224,0,189,0,D3AME3,0,250ppb,1565,0
315,19.289,1.224,0,189,0,D3AME3,0,250ppb,1570,0
316,19.289,1.224,0,189,0,D3AME3,0,250ppb,1575,0
317,19.289,1.224,0,189,0,D3AME3,0,250ppb,1580,0
318,19.289,1.224,0,189,0,D3AME3,0,250ppb,1585,0
319,19.289,1.224,0,189,0,D3AME3,0,250ppb,1590,0
320,19.289,1.224,0,189,0,D3AME3,0,250ppb,1595,0
321,19.289,1.224,0,189,0,D3AME3,0,250ppb,1600,0
322,19.289,1.224,0,189,0,D3AME3,0,250ppb,1605,0
323,19.289,1.224,0,189,0,D3AME3,0,250ppb,1610,0
324,19.289,1.224,0,189,0,D3AME3,0,250ppb,1615,0
325,19.289,1.224,0,189,0,D3AME3,0,250ppb,1620,0
326,19.289,1.224,0,189,0,D3AME3,0,250ppb,1625,0
327,19.289,1.224,0,189,0,D3AME3,0,250ppb,1630,0
328,19.289,1.224,0,189,0,D3AME3,0,250ppb,1635,0
329,19.289,1.224,0,189,0,D3AME3,0,250ppb,1640,0
330,19.289,1.224,0,189,0,D3AME3,0,250ppb,1645,0
331,19.289,1.224,0,189,0,D3AME3,0,250ppb,1650,0
332,19.289,1.224,0,189,0,D3AME3,0,250ppb,1655,0
333,19.289,1.224,0,189,0,D3AME3,0,250ppb,1660,0
334,19.289,1.224,0,189,0,D3AME3,0,250ppb,1665,0
335,19.289,1.224,0,189,0,D3AME3,0,250ppb,1670,0
336,19.289,1.224,0,189,0,D3AME3,0,250ppb,1675,0
337,19.289,1.224,0,189,0,D3AME3,0,250ppb,1680,0
338,19.289,1.224,0,189,0,D3AME3,0,250ppb,1685,0
339,19.289,1.224,0,189,0,D3AME3,0,250ppb,1690,0
340,19.289,1.224,0,189,0,D3AME3,0,250ppb,1695,0
341,19.289,1.224,0,189,0,D3AME3,0,250ppb,1700,0
342,19.289,1.224,0,189,0,D3AME3,0,250ppb,1705,0
343,19.289,1.224,0,189,0,D3AME3,0,250ppb,1710,0
344,19.289,1.224,0,189,0,D3AME3,0,250ppb,1715,0
345,19.289,1.224,0,189,0,D3AME3,0,250ppb,1720,0
346,19.289,1.224,0,189,0,D3AME3,0,250ppb,1725,0
347,19.289,1.224,0,189,0,D3AME3,0,250ppb,1730,0
